ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:KO250110C00053000,2025-01-06,2025-01-10,KO,C,53.0,1,2.21,2.21,-13.91,YES,2.21,3.59,2.21,3.59,2.21,2.21,1,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,2.21,3.59,,
O:KO250110C00057000,2025-01-06,2025-01-10,KO,C,57.0,2,1.16,1.09,-7.41,YES,1.12,1.83,1.09,1.77,1.16,1.09,2,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,1.12,1.88,,
O:KO250110C00059000,2025-01-06,2025-01-10,KO,C,59.0,5,0.63,0.45,-4.16,YES,0.54,0.88,0.45,0.73,0.63,0.45,4,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.54,1.02,,
O:KO250110C00060000,2025-01-06,2025-01-10,KO,C,60.0,332,0.39,0.23,-2.53,YES,0.32,0.52,0.23,0.37,0.41,0.23,33,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.32,0.67,,
O:KO250110C00061000,2025-01-06,2025-01-10,KO,C,61.0,1523,0.27,0.09,-0.91,YES,0.18,0.28,0.08,0.13,0.27,0.08,343,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.18,0.44,,
O:KO250110C00062000,2025-01-06,2025-01-10,KO,C,62.0,5325,0.07,0.02,0.71,NO,0.04,0.06,0.0,0.0,0.08,0.0,582,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.04,0.13,0.0536,0.1173
O:KO250110C00063000,2025-01-06,2025-01-10,KO,C,63.0,1255,0.02,0.01,2.34,NO,0.01,0.02,0.0,0.0,0.02,0.0,186,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.01,0.03,0.1178,0.0327
O:KO250110C00064000,2025-01-06,2025-01-10,KO,C,64.0,735,0.0,0.0,3.96,NO,0.0,0.01,0.0,0.0,0.01,0.0,121,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.02,,
O:KO250110C00065000,2025-01-06,2025-01-10,KO,C,65.0,117,0.0,0.0,5.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,47,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.0,,
O:KO250110C00066000,2025-01-06,2025-01-10,KO,C,66.0,58,0.0,0.0,7.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.0,,
O:KO250110C00067000,2025-01-06,2025-01-10,KO,C,67.0,41,0.01,0.0,8.84,NO,0.0,0.01,0.0,0.0,0.01,0.0,16,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.02,,
O:KO250110C00071000,2025-01-06,2025-01-10,KO,C,71.0,21,0.0,0.0,15.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.0,,
O:KO250110C00075000,2025-01-06,2025-01-10,KO,C,75.0,1,0.0,0.0,21.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.0,,
O:KO250110C00080000,2025-01-06,2025-01-10,KO,C,80.0,10,0.0,0.0,29.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,61.5,60.81,61.56,60.66,61.56,61.07,61.65,61.65,0.0433,0.0,0.0,,
O:KO250117C00035000,2025-01-13,2025-01-17,KO,C,35.0,1,6.58,6.58,-43.4,YES,6.58,10.64,6.58,10.64,6.58,6.58,1,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,6.58,10.64,,
O:KO250117C00047500,2025-01-13,2025-01-17,KO,C,47.5,2,3.42,3.39,-23.19,YES,3.4,5.51,3.39,5.48,3.42,3.39,2,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,3.4,5.53,,
O:KO250117C00050000,2025-01-13,2025-01-17,KO,C,50.0,10,2.82,2.94,-19.15,YES,2.85,4.61,2.76,4.46,2.94,2.76,5,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,2.85,4.75,,
O:KO250117C00055000,2025-01-13,2025-01-17,KO,C,55.0,6,1.54,1.51,-11.06,YES,1.52,2.47,1.51,2.44,1.54,1.51,2,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,1.52,2.49,,
O:KO250117C00056000,2025-01-13,2025-01-17,KO,C,56.0,1,1.38,1.38,-9.44,YES,1.38,2.23,1.38,2.23,1.38,1.38,1,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,1.38,2.23,,
O:KO250117C00057500,2025-01-13,2025-01-17,KO,C,57.5,3,0.92,1.06,-7.02,YES,0.99,1.6,0.92,1.49,1.06,0.92,3,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.99,1.71,,
