ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MU250221C00050000,2025-01-21,2025-02-21,MU,C,50.0,1,57.25,57.25,-54.64,NO,57.25,51.93,57.25,51.93,57.25,57.25,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,57.25,51.93
O:MU250221C00060000,2025-01-21,2025-02-21,MU,C,60.0,2,50.0,50.0,-45.57,NO,50.0,45.36,50.0,45.36,50.0,50.0,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,50.0,45.36
O:MU250221C00070000,2025-01-21,2025-02-21,MU,C,70.0,1,38.45,38.45,-36.5,NO,38.45,34.88,38.45,34.88,38.45,38.45,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,38.45,34.88
O:MU250221C00080000,2025-01-21,2025-02-21,MU,C,80.0,14,27.5,30.2,-27.43,NO,28.97,26.28,27.24,24.71,30.7,27.24,6,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,28.97,27.85
O:MU250221C00085000,2025-01-21,2025-02-21,MU,C,85.0,30,21.85,25.38,-22.9,NO,23.78,21.57,21.85,19.82,25.7,21.85,19,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,23.78,23.31
O:MU250221C00090000,2025-01-21,2025-02-21,MU,C,90.0,64,16.45,19.1,-18.36,NO,18.56,16.83,16.45,14.92,20.66,16.45,33,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,18.56,18.74
O:MU250221C00095000,2025-01-21,2025-02-21,MU,C,95.0,677,12.21,15.53,-13.82,NO,14.23,12.91,12.21,11.08,16.25,12.21,140,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,14.23,14.74
O:MU250221C00096000,2025-01-21,2025-02-21,MU,C,96.0,12,12.63,15.05,-12.92,NO,13.84,12.55,12.63,11.46,15.05,12.63,3,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,13.84,13.65
O:MU250221C00097000,2025-01-21,2025-02-21,MU,C,97.0,4,14.28,13.85,-12.01,NO,14.06,12.76,13.85,12.56,14.28,13.85,4,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,14.06,12.95
O:MU250221C00098000,2025-01-21,2025-02-21,MU,C,98.0,8,10.3,13.15,-11.1,NO,11.72,10.64,10.3,9.34,13.15,10.3,4,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,11.72,11.93
O:MU250221C00099000,2025-01-21,2025-02-21,MU,C,99.0,5,9.75,9.99,-10.2,NO,9.87,8.95,9.75,8.84,9.99,9.75,2,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,9.87,9.06
O:MU250221C00100000,2025-01-21,2025-02-21,MU,C,100.0,957,8.56,11.4,-9.29,NO,10.29,9.33,8.55,7.76,12.03,8.55,202,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,10.29,10.91
