ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:MU210219C00055000,2021-01-19,2021-02-19,MU,C,550.0,10,28.4,28.4,28.4,28.4,1,1611032400000000000,31,Monthly
O:MU210219C00060000,2021-01-19,2021-02-19,MU,C,600.0,8,22.93,25.2,25.2,22.93,3,1611032400000000000,31,Monthly
O:MU210219C00065000,2021-01-19,2021-02-19,MU,C,650.0,188,16.42,20.5,20.5,16.42,26,1611032400000000000,31,Monthly
O:MU210219C00067500,2021-01-19,2021-02-19,MU,C,675.0,13,15.0,16.46,16.46,15.0,3,1611032400000000000,31,Monthly
O:MU210219C00070000,2021-01-19,2021-02-19,MU,C,700.0,103,12.3,15.8,15.93,12.3,36,1611032400000000000,31,Monthly
O:MU210219C00072500,2021-01-19,2021-02-19,MU,C,725.0,78,11.1,13.65,13.66,11.1,36,1611032400000000000,31,Monthly
O:MU210219C00075000,2021-01-19,2021-02-19,MU,C,750.0,360,8.3,11.35,11.5,8.3,136,1611032400000000000,31,Monthly
O:MU210219C00075500,2021-01-19,2021-02-19,MU,C,755.0,20,9.1,9.31,9.31,9.1,8,1611032400000000000,31,Monthly
O:MU210219C00077000,2021-01-19,2021-02-19,MU,C,770.0,8,9.42,9.35,9.42,9.35,2,1611032400000000000,31,Monthly
O:MU210219C00077500,2021-01-19,2021-02-19,MU,C,775.0,390,6.15,9.4,9.43,6.0,149,1611032400000000000,31,Monthly
O:MU210219C00078000,2021-01-19,2021-02-19,MU,C,780.0,1,8.65,8.65,8.65,8.65,1,1611032400000000000,31,Monthly
O:MU210219C00079000,2021-01-19,2021-02-19,MU,C,790.0,10,7.36,7.36,7.36,7.36,1,1611032400000000000,31,Monthly
O:MU210219C00080000,2021-01-19,2021-02-19,MU,C,800.0,1962,4.7,7.45,7.55,4.55,692,1611032400000000000,31,Monthly
O:MU210219C00080500,2021-01-19,2021-02-19,MU,C,805.0,12,5.35,6.8,6.8,5.35,4,1611032400000000000,31,Monthly
O:MU210219C00081000,2021-01-19,2021-02-19,MU,C,810.0,84,4.09,6.29,6.29,4.09,10,1611032400000000000,31,Monthly
O:MU210219C00081500,2021-01-19,2021-02-19,MU,C,815.0,10,4.15,4.7,4.7,4.15,7,1611032400000000000,31,Monthly
O:MU210219C00082000,2021-01-19,2021-02-19,MU,C,820.0,3071,3.8,6.07,6.23,3.8,291,1611032400000000000,31,Monthly
O:MU210219C00082500,2021-01-19,2021-02-19,MU,C,825.0,1262,3.45,5.85,5.9,3.35,362,1611032400000000000,31,Monthly
O:MU210219C00083000,2021-01-19,2021-02-19,MU,C,830.0,263,3.4,5.59,5.59,3.4,43,1611032400000000000,31,Monthly
O:MU210219C00083500,2021-01-19,2021-02-19,MU,C,835.0,1289,3.25,5.01,5.32,3.25,129,1611032400000000000,31,Monthly
O:MU210219C00084000,2021-01-19,2021-02-19,MU,C,840.0,431,3.4,5.01,5.05,3.4,83,1611032400000000000,31,Monthly
O:MU210219C00084500,2021-01-19,2021-02-19,MU,C,845.0,86,2.86,4.5,4.5,2.86,20,1611032400000000000,31,Monthly
O:MU210219C00085000,2021-01-19,2021-02-19,MU,C,850.0,4235,2.46,4.5,4.55,2.45,844,1611032400000000000,31,Monthly
O:MU210219C00086000,2021-01-19,2021-02-19,MU,C,860.0,612,2.37,3.8,4.1,2.37,79,1611032400000000000,31,Monthly
O:MU210219C00087000,2021-01-19,2021-02-19,MU,C,870.0,886,2.25,3.4,3.6,2.16,93,1611032400000000000,31,Monthly
O:MU210219C00087500,2021-01-19,2021-02-19,MU,C,875.0,3712,1.8,3.3,3.4,1.78,254,1611032400000000000,31,Monthly
O:MU210219C00090000,2021-01-19,2021-02-19,MU,C,900.0,2336,1.26,2.43,2.53,1.21,512,1611032400000000000,31,Monthly
O:MU210219C00095000,2021-01-19,2021-02-19,MU,C,950.0,3662,0.61,1.23,1.32,0.61,413,1611032400000000000,31,Monthly
O:MU210219C00100000,2021-01-19,2021-02-19,MU,C,1000.0,598,0.29,0.62,0.67,0.29,138,1611032400000000000,31,Monthly
O:MU210219C00105000,2021-01-19,2021-02-19,MU,C,1050.0,53,0.19,0.31,0.35,0.16,27,1611032400000000000,31,Monthly
O:MU210219C00110000,2021-01-19,2021-02-19,MU,C,1100.0,99,0.01,0.17,0.18,0.01,12,1611032400000000000,31,Monthly
O:MU210219C00115000,2021-01-19,2021-02-19,MU,C,1150.0,43,0.09,0.11,0.12,0.09,7,1611032400000000000,31,Monthly
O:MU210219P00035000,2021-01-19,2021-02-19,MU,P,350.0,1,0.02,0.02,0.02,0.02,1,1611032400000000000,31,Monthly
O:MU210219P00040000,2021-01-19,2021-02-19,MU,P,400.0,3,0.1,0.05,0.1,0.05,3,1611032400000000000,31,Monthly
O:MU210219P00050000,2021-01-19,2021-02-19,MU,P,500.0,236,0.02,0.03,0.03,0.02,33,1611032400000000000,31,Monthly
O:MU210219P00055000,2021-01-19,2021-02-19,MU,P,550.0,229,0.07,0.06,0.07,0.02,20,1611032400000000000,31,Monthly
O:MU210219P00060000,2021-01-19,2021-02-19,MU,P,600.0,78,0.13,0.07,0.13,0.06,19,1611032400000000000,31,Monthly
O:MU210219P00062500,2021-01-19,2021-02-19,MU,P,625.0,97,0.14,0.09,0.15,0.09,20,1611032400000000000,31,Monthly
O:MU210219P00065000,2021-01-19,2021-02-19,MU,P,650.0,167,0.28,0.13,0.28,0.12,63,1611032400000000000,31,Monthly
O:MU210219P00067500,2021-01-19,2021-02-19,MU,P,675.0,254,0.37,0.2,0.42,0.2,77,1611032400000000000,31,Monthly
O:MU210219P00070000,2021-01-19,2021-02-19,MU,P,700.0,1415,0.71,0.33,0.77,0.31,207,1611032400000000000,31,Monthly
O:MU210219P00071000,2021-01-19,2021-02-19,MU,P,710.0,14,0.57,0.41,0.57,0.41,5,1611032400000000000,31,Monthly
O:MU210219P00072000,2021-01-19,2021-02-19,MU,P,720.0,25,0.85,0.61,0.85,0.61,4,1611032400000000000,31,Monthly
O:MU210219P00072500,2021-01-19,2021-02-19,MU,P,725.0,848,1.07,0.52,1.08,0.5,362,1611032400000000000,31,Monthly
O:MU210219P00073000,2021-01-19,2021-02-19,MU,P,730.0,6,0.9,0.65,0.9,0.65,5,1611032400000000000,31,Monthly
O:MU210219P00074000,2021-01-19,2021-02-19,MU,P,740.0,37,0.95,0.69,0.95,0.65,13,1611032400000000000,31,Monthly
O:MU210219P00074500,2021-01-19,2021-02-19,MU,P,745.0,4,1.02,0.76,1.02,0.76,4,1611032400000000000,31,Monthly
O:MU210219P00075000,2021-01-19,2021-02-19,MU,P,750.0,773,1.62,0.79,1.62,0.78,239,1611032400000000000,31,Monthly
O:MU210219P00075500,2021-01-19,2021-02-19,MU,P,755.0,26,1.38,0.91,1.38,0.91,6,1611032400000000000,31,Monthly
O:MU210219P00076000,2021-01-19,2021-02-19,MU,P,760.0,29,1.5,0.99,1.5,0.99,11,1611032400000000000,31,Monthly
O:MU210219P00076500,2021-01-19,2021-02-19,MU,P,765.0,19,1.57,1.1,1.57,1.07,8,1611032400000000000,31,Monthly
O:MU210219P00077000,2021-01-19,2021-02-19,MU,P,770.0,19,1.57,1.16,1.57,1.16,12,1611032400000000000,31,Monthly
O:MU210219P00077500,2021-01-19,2021-02-19,MU,P,775.0,895,2.3,1.25,2.3,1.22,186,1611032400000000000,31,Monthly
O:MU210219P00078000,2021-01-19,2021-02-19,MU,P,780.0,40,2.15,1.36,2.15,1.36,17,1611032400000000000,31,Monthly
O:MU210219P00078500,2021-01-19,2021-02-19,MU,P,785.0,13,2.17,1.56,2.17,1.53,3,1611032400000000000,31,Monthly
O:MU210219P00079000,2021-01-19,2021-02-19,MU,P,790.0,57,2.45,1.7,2.45,1.69,14,1611032400000000000,31,Monthly
O:MU210219P00079500,2021-01-19,2021-02-19,MU,P,795.0,39,2.58,1.78,2.58,1.78,8,1611032400000000000,31,Monthly
O:MU210219P00080000,2021-01-19,2021-02-19,MU,P,800.0,749,3.55,1.88,3.55,1.86,182,1611032400000000000,31,Monthly
O:MU210219P00080500,2021-01-19,2021-02-19,MU,P,805.0,41,3.04,2.07,3.05,2.02,15,1611032400000000000,31,Monthly
O:MU210219P00081000,2021-01-19,2021-02-19,MU,P,810.0,30,3.07,2.26,3.07,2.26,6,1611032400000000000,31,Monthly
O:MU210219P00081500,2021-01-19,2021-02-19,MU,P,815.0,110,3.45,2.49,3.47,2.44,19,1611032400000000000,31,Monthly
O:MU210219P00082000,2021-01-19,2021-02-19,MU,P,820.0,68,3.38,2.64,3.38,2.64,15,1611032400000000000,31,Monthly
O:MU210219P00082500,2021-01-19,2021-02-19,MU,P,825.0,203,4.54,2.8,4.54,2.72,78,1611032400000000000,31,Monthly
O:MU210219P00083000,2021-01-19,2021-02-19,MU,P,830.0,67,4.2,3.11,4.2,2.94,20,1611032400000000000,31,Monthly
O:MU210219P00083500,2021-01-19,2021-02-19,MU,P,835.0,25,4.01,3.15,4.02,3.15,11,1611032400000000000,31,Monthly
O:MU210219P00084000,2021-01-19,2021-02-19,MU,P,840.0,37,4.59,3.5,4.59,3.5,9,1611032400000000000,31,Monthly
O:MU210219P00084500,2021-01-19,2021-02-19,MU,P,845.0,20,3.86,3.65,3.86,3.65,15,1611032400000000000,31,Monthly
O:MU210219P00085000,2021-01-19,2021-02-19,MU,P,850.0,314,5.8,3.9,5.8,3.75,82,1611032400000000000,31,Monthly
O:MU210219P00086000,2021-01-19,2021-02-19,MU,P,860.0,7,5.96,4.42,5.96,4.42,5,1611032400000000000,31,Monthly
O:MU210219P00087000,2021-01-19,2021-02-19,MU,P,870.0,3,5.18,5.18,5.18,5.18,2,1611032400000000000,31,Monthly
O:MU210219P00087500,2021-01-19,2021-02-19,MU,P,875.0,5,7.45,5.26,7.45,5.26,4,1611032400000000000,31,Monthly
O:MU210219P00090000,2021-01-19,2021-02-19,MU,P,900.0,44,8.8,6.88,8.8,6.85,16,1611032400000000000,31,Monthly
O:MU210219P00095000,2021-01-19,2021-02-19,MU,P,950.0,390,12.55,10.7,12.55,10.66,46,1611032400000000000,31,Monthly
O:MU210219P00115000,2021-01-19,2021-02-19,MU,P,1150.0,15,33.0,31.15,33.0,31.15,5,1611032400000000000,31,Monthly
O:MU210219C00050000,2021-01-20,2021-02-19,MU,C,500.0,2,34.0,34.0,34.0,34.0,1,1611118800000000000,30,Monthly
O:MU210219C00055000,2021-01-20,2021-02-19,MU,C,550.0,1,28.44,28.44,28.44,28.44,1,1611118800000000000,30,Monthly
