ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU180216C00030000,2018-01-16,2018-02-16,MU,C,30.0,2,13.1,13.1,-31.6,YES,13.1,29.87,13.1,29.87,13.1,13.1,1,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,13.1,29.87,,
O:MU180216C00031000,2018-01-16,2018-02-16,MU,C,31.0,1,12.75,12.75,-29.32,YES,12.75,29.07,12.75,29.07,12.75,12.75,1,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,12.75,29.07,,
O:MU180216C00035000,2018-01-16,2018-02-16,MU,C,35.0,4,8.84,8.8,-20.2,YES,8.82,20.11,8.8,20.06,8.84,8.8,2,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,8.82,20.16,0.0,1.0
O:MU180216C00036000,2018-01-16,2018-02-16,MU,C,36.0,215,7.4,7.2,-17.92,YES,7.5,17.1,7.17,16.35,7.83,7.17,20,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,7.5,17.85,,
O:MU180216C00037000,2018-01-16,2018-02-16,MU,C,37.0,8,6.41,6.5,-15.64,YES,6.46,14.72,6.41,14.61,6.5,6.41,2,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,6.46,14.82,,
O:MU180216C00038000,2018-01-16,2018-02-16,MU,C,38.0,210,5.85,5.47,-13.36,YES,5.65,12.88,5.1,11.63,6.2,5.1,41,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,5.65,14.14,,
O:MU180216C00039000,2018-01-16,2018-02-16,MU,C,39.0,58,5.25,4.5,-11.08,YES,4.88,11.11,4.5,10.26,5.25,4.5,7,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,4.88,11.97,0.0,1.0
O:MU180216C00040000,2018-01-16,2018-02-16,MU,C,40.0,1529,4.2,3.9,-8.8,YES,4.08,9.31,3.6,8.21,4.57,3.6,75,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,4.08,10.42,0.0,1.0
O:MU180216C00041000,2018-01-16,2018-02-16,MU,C,41.0,736,3.5,3.02,-6.52,YES,3.38,7.69,2.92,6.66,3.83,2.92,64,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,3.38,8.73,0.19,0.89
O:MU180216C00042000,2018-01-16,2018-02-16,MU,C,42.0,765,2.9,2.62,-4.24,YES,2.75,6.27,2.35,5.36,3.15,2.35,100,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,2.75,7.18,0.3,0.68
O:MU180216C00043000,2018-01-16,2018-02-16,MU,C,43.0,4885,2.56,2.14,-1.96,YES,2.26,5.14,1.89,4.31,2.62,1.89,565,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,2.26,5.97,0.33,0.57
O:MU180216C00044000,2018-01-16,2018-02-16,MU,C,44.0,2934,2.0,1.7,0.32,YES,1.79,4.08,1.48,3.37,2.1,1.48,280,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,1.79,4.79,0.34,0.47
O:MU180216C00045000,2018-01-16,2018-02-16,MU,C,45.0,5137,1.3,1.35,2.6,YES,1.42,3.25,1.16,2.64,1.69,1.16,437,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,1.42,3.85,0.36,0.39
O:MU180216C00046000,2018-01-16,2018-02-16,MU,C,46.0,2766,1.1,1.03,4.88,NO,1.11,2.53,0.89,2.03,1.33,0.89,224,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,1.11,3.03,0.36,0.31
O:MU180216C00047000,2018-01-16,2018-02-16,MU,C,47.0,1668,0.86,0.8,7.16,NO,0.88,1.99,0.7,1.6,1.05,0.7,128,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.88,2.39,0.37,0.25
O:MU180216C00048000,2018-01-16,2018-02-16,MU,C,48.0,1771,0.69,0.65,9.44,NO,0.69,1.57,0.55,1.25,0.83,0.55,126,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.69,1.89,0.39,0.2
O:MU180216C00049000,2018-01-16,2018-02-16,MU,C,49.0,4323,0.35,0.52,11.72,NO,0.5,1.14,0.35,0.8,0.65,0.35,48,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.5,1.48,0.4,0.16
O:MU180216C00050000,2018-01-16,2018-02-16,MU,C,50.0,1307,0.45,0.4,14.0,NO,0.44,1.0,0.34,0.78,0.54,0.34,114,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.44,1.23,0.41,0.13
O:MU180216C00055000,2018-01-16,2018-02-16,MU,C,55.0,2966,0.2,0.15,25.4,NO,0.18,0.41,0.15,0.34,0.21,0.15,72,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.18,0.48,0.48,0.05
O:MU180216C00060000,2018-01-16,2018-02-16,MU,C,60.0,110,0.1,0.08,36.8,NO,0.09,0.21,0.08,0.18,0.1,0.08,9,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.09,0.23,0.55,0.02
O:MU180216C00065000,2018-01-16,2018-02-16,MU,C,65.0,41,0.08,0.07,48.2,NO,0.08,0.17,0.07,0.16,0.08,0.07,4,1516078800000000000,31,Monthly,43.14,42.92,43.86,42.42,43.86,44.21,45.11,45.11,0.0141,0.08,0.18,0.65,0.02
O:MU180216C00023000,2018-01-17,2018-02-16,MU,C,23.0,1,20.6,20.6,-48.17,YES,20.6,46.42,20.6,46.42,20.6,20.6,1,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,20.6,46.42,,
O:MU180216C00025000,2018-01-17,2018-02-16,MU,C,25.0,2,18.43,18.43,-43.67,YES,18.43,41.53,18.43,41.53,18.43,18.43,1,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,18.43,41.53,,
O:MU180216C00030000,2018-01-17,2018-02-16,MU,C,30.0,12,13.4,13.51,-32.4,YES,13.44,30.3,13.38,30.15,13.51,13.38,3,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,13.44,30.44,,
O:MU180216C00031000,2018-01-17,2018-02-16,MU,C,31.0,22,12.6,12.18,-30.15,YES,12.39,27.92,12.18,27.44,12.6,12.18,2,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,12.39,28.39,,
O:MU180216C00034000,2018-01-17,2018-02-16,MU,C,34.0,50,9.35,9.35,-23.39,YES,9.35,21.07,9.35,21.07,9.35,9.35,1,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,9.35,21.07,,
O:MU180216C00035000,2018-01-17,2018-02-16,MU,C,35.0,8,8.3,9.42,-21.14,YES,8.88,20.0,8.3,18.7,9.45,8.3,6,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,8.88,21.29,0.0,1.0
O:MU180216C00036000,2018-01-17,2018-02-16,MU,C,36.0,22,7.62,8.5,-18.88,YES,7.98,17.97,7.45,16.79,8.5,7.45,3,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,7.98,19.15,0.42,0.95
O:MU180216C00037000,2018-01-17,2018-02-16,MU,C,37.0,13,6.73,7.43,-16.63,YES,7.04,15.86,6.65,14.98,7.43,6.65,3,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,7.04,16.74,0.26,0.99
O:MU180216C00038000,2018-01-17,2018-02-16,MU,C,38.0,149,6.0,6.6,-14.38,YES,6.15,13.86,5.6,12.62,6.7,5.6,29,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,6.15,15.1,0.39,0.91
O:MU180216C00039000,2018-01-17,2018-02-16,MU,C,39.0,7,4.79,5.55,-12.12,YES,5.17,11.65,4.79,10.79,5.55,4.79,3,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,5.17,12.51,0.32,0.92
O:MU180216C00040000,2018-01-17,2018-02-16,MU,C,40.0,389,3.95,4.91,-9.87,YES,4.48,10.09,3.95,8.9,5.01,3.95,59,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,4.48,11.29,0.4,0.8
O:MU180216C00041000,2018-01-17,2018-02-16,MU,C,41.0,492,3.6,4.2,-7.62,YES,3.77,8.49,3.3,7.44,4.24,3.3,45,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,3.77,9.55,0.42,0.73
O:MU180216C00042000,2018-01-17,2018-02-16,MU,C,42.0,1046,3.01,3.46,-5.36,YES,3.1,6.99,2.65,5.97,3.55,2.65,107,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,3.1,8.0,0.41,0.66
O:MU180216C00043000,2018-01-17,2018-02-16,MU,C,43.0,2112,2.22,2.85,-3.11,YES,2.52,5.69,2.11,4.75,2.94,2.11,330,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,2.52,6.62,0.41,0.59
O:MU180216C00044000,2018-01-17,2018-02-16,MU,C,44.0,2832,1.68,2.31,-0.86,YES,2.04,4.6,1.68,3.79,2.4,1.68,275,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,2.04,5.41,0.41,0.51
O:MU180216C00045000,2018-01-17,2018-02-16,MU,C,45.0,9734,1.48,1.86,1.4,YES,1.64,3.68,1.32,2.97,1.95,1.32,669,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,1.64,4.39,0.42,0.43
O:MU180216C00046000,2018-01-17,2018-02-16,MU,C,46.0,1979,1.1,1.5,3.65,NO,1.3,2.92,1.03,2.32,1.56,1.03,210,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,1.3,3.52,0.43,0.36
O:MU180216C00047000,2018-01-17,2018-02-16,MU,C,47.0,8248,0.92,1.18,5.9,NO,1.01,2.28,0.8,1.8,1.22,0.8,807,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,1.01,2.75,0.43,0.3
O:MU180216C00048000,2018-01-17,2018-02-16,MU,C,48.0,489,0.73,0.9,8.16,NO,0.78,1.77,0.61,1.37,0.96,0.61,67,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,0.78,2.16,0.43,0.24
O:MU180216C00049000,2018-01-17,2018-02-16,MU,C,49.0,334,0.57,0.72,10.41,NO,0.64,1.44,0.51,1.15,0.77,0.51,36,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,0.64,1.74,0.44,0.2
O:MU180216C00050000,2018-01-17,2018-02-16,MU,C,50.0,5324,0.43,0.58,12.66,NO,0.5,1.12,0.38,0.86,0.61,0.38,201,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,0.5,1.37,0.45,0.16
O:MU180216C00055000,2018-01-17,2018-02-16,MU,C,55.0,388,0.16,0.21,23.93,NO,0.18,0.39,0.13,0.29,0.22,0.13,35,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,0.18,0.5,0.5,0.06
