ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU160219C00010000,2016-01-19,2016-02-19,MU,C,10.0,10,1.35,1.35,-11.97,YES,1.35,11.88,1.35,11.88,1.35,1.35,2,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,1.35,11.88,0.0,1.0
O:MU160219C00010500,2016-01-19,2016-02-19,MU,C,10.5,25,1.3,0.94,-7.57,YES,1.12,9.85,0.94,8.27,1.3,0.94,12,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,1.12,11.44,0.2777,0.8253
O:MU160219C00011000,2016-01-19,2016-02-19,MU,C,11.0,602,1.06,0.71,-3.17,YES,0.87,7.66,0.68,5.98,1.06,0.68,60,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.87,9.33,0.391,0.5902
O:MU160219C00011500,2016-01-19,2016-02-19,MU,C,11.5,290,0.79,0.51,1.23,NO,0.65,5.72,0.51,4.49,0.79,0.51,21,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.65,6.95,0.4336,0.4373
O:MU160219C00012000,2016-01-19,2016-02-19,MU,C,12.0,1057,0.51,0.35,5.63,NO,0.46,4.0,0.35,3.08,0.56,0.35,91,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.46,4.93,0.4547,0.3164
O:MU160219C00012500,2016-01-19,2016-02-19,MU,C,12.5,370,0.36,0.24,10.04,NO,0.3,2.68,0.24,2.11,0.37,0.24,32,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.3,3.26,0.4751,0.2243
O:MU160219C00013000,2016-01-19,2016-02-19,MU,C,13.0,5813,0.24,0.16,14.44,NO,0.21,1.85,0.15,1.32,0.27,0.15,64,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.21,2.38,0.489,0.1549
O:MU160219C00013500,2016-01-19,2016-02-19,MU,C,13.5,169,0.15,0.13,18.84,NO,0.14,1.23,0.12,1.06,0.16,0.12,12,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.14,1.41,0.5339,0.118
O:MU160219C00014000,2016-01-19,2016-02-19,MU,C,14.0,345,0.1,0.08,23.24,NO,0.09,0.79,0.06,0.53,0.12,0.06,28,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.09,1.06,0.5312,0.077
O:MU160219C00014500,2016-01-19,2016-02-19,MU,C,14.5,12,0.07,0.06,27.64,NO,0.06,0.57,0.06,0.53,0.07,0.06,2,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.06,0.62,0.5556,0.0563
O:MU160219C00015000,2016-01-19,2016-02-19,MU,C,15.0,104,0.07,0.04,32.04,NO,0.06,0.48,0.04,0.35,0.07,0.04,17,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.06,0.62,0.5635,0.0381
O:MU160219C00016000,2016-01-19,2016-02-19,MU,C,16.0,20,0.03,0.03,40.85,NO,0.03,0.26,0.03,0.26,0.03,0.03,6,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.03,0.26,0.6302,0.0253
O:MU160219C00017000,2016-01-19,2016-02-19,MU,C,17.0,1,0.02,0.02,49.65,NO,0.02,0.18,0.02,0.18,0.02,0.02,1,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.02,0.18,0.6734,0.0157
O:MU160219C00023000,2016-01-19,2016-02-19,MU,C,23.0,25,0.01,0.01,102.46,NO,0.01,0.09,0.01,0.09,0.01,0.01,4,1453179600000000000,31,Monthly,11.28,10.8,11.36,10.71,11.36,11.16,11.39,11.39,0.0034,0.01,0.09,0.9789,0.0045
O:MU160219C00009000,2016-01-20,2016-02-19,MU,C,9.0,12,1.44,1.17,-13.38,YES,1.3,12.56,1.17,11.26,1.44,1.17,5,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,1.3,13.86,,
O:MU160219C00009500,2016-01-20,2016-02-19,MU,C,9.5,514,1.23,1.22,-8.57,YES,1.08,10.39,0.93,8.95,1.23,0.93,21,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,1.08,11.84,0.6016,0.6681
O:MU160219C00010000,2016-01-20,2016-02-19,MU,C,10.0,2702,0.93,1.04,-3.75,YES,0.92,8.81,0.71,6.83,1.12,0.71,95,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.92,10.78,0.7122,0.5345
O:MU160219C00010500,2016-01-20,2016-02-19,MU,C,10.5,624,0.65,0.8,1.06,YES,0.71,6.83,0.59,5.68,0.83,0.59,17,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.71,7.99,0.7149,0.4394
O:MU160219C00011000,2016-01-20,2016-02-19,MU,C,11.0,2234,0.45,0.6,5.87,YES,1.5,14.44,0.4,3.85,2.6,0.4,141,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,1.5,25.02,0.7128,0.352
O:MU160219C00011500,2016-01-20,2016-02-19,MU,C,11.5,1568,0.39,0.5,10.68,NO,0.4,3.85,0.3,2.89,0.5,0.3,29,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.4,4.81,0.7635,0.2837
O:MU160219C00012000,2016-01-20,2016-02-19,MU,C,12.0,621,0.3,0.32,15.5,NO,0.26,2.55,0.21,2.02,0.32,0.21,40,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.26,3.08,0.7097,0.2094
O:MU160219C00012500,2016-01-20,2016-02-19,MU,C,12.5,2,0.16,0.16,20.31,NO,0.16,1.54,0.16,1.54,0.16,0.16,2,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.16,1.54,0.6249,0.1313
O:MU160219C00013000,2016-01-20,2016-02-19,MU,C,13.0,838,0.16,0.16,25.12,NO,0.14,1.35,0.08,0.77,0.2,0.08,56,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.14,1.92,0.7074,0.1141
O:MU160219C00013500,2016-01-20,2016-02-19,MU,C,13.5,1,0.13,0.13,29.93,NO,0.13,1.25,0.13,1.25,0.13,0.13,1,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.13,1.25,0.7381,0.0898
O:MU160219C00014000,2016-01-20,2016-02-19,MU,C,14.0,401,0.05,0.09,34.74,NO,0.06,0.63,0.04,0.38,0.09,0.04,22,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.06,0.87,0.735,0.0643
O:MU160219C00014500,2016-01-20,2016-02-19,MU,C,14.5,1,0.07,0.07,39.56,NO,0.07,0.67,0.07,0.67,0.07,0.07,1,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.07,0.67,0.7528,0.0494
O:MU160219C00015000,2016-01-20,2016-02-19,MU,C,15.0,80,0.04,0.04,44.37,NO,0.04,0.34,0.03,0.29,0.04,0.03,10,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.04,0.38,0.7242,0.0307
O:MU160219C00015500,2016-01-20,2016-02-19,MU,C,15.5,30,0.02,0.02,49.18,NO,0.02,0.19,0.02,0.19,0.02,0.02,1,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.02,0.19,0.6896,0.017
O:MU160219C00016000,2016-01-20,2016-02-19,MU,C,16.0,6,0.01,0.03,53.99,NO,0.02,0.19,0.01,0.1,0.03,0.01,4,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.02,0.29,0.7828,0.0209
O:MU160219C00017000,2016-01-20,2016-02-19,MU,C,17.0,4,0.1,0.1,63.62,NO,0.1,0.96,0.1,0.96,0.1,0.1,1,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.1,0.96,1.0865,0.0413
O:MU160219C00018000,2016-01-20,2016-02-19,MU,C,18.0,16,0.08,0.01,73.24,NO,0.04,0.43,0.01,0.1,0.08,0.01,3,1453266000000000000,30,Monthly,10.38,10.05,10.39,9.31,10.39,11.16,11.39,11.39,0.0034,0.04,0.77,0.8148,0.0068
O:MU160219C00006500,2016-01-21,2016-02-19,MU,C,6.5,4,4.1,4.1,-40.37,YES,4.1,37.61,4.1,37.61,4.1,4.1,1,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,4.1,37.61,,
O:MU160219C00008000,2016-01-21,2016-02-19,MU,C,8.0,3,2.47,2.47,-26.61,YES,2.47,22.66,2.47,22.66,2.47,2.47,1,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,2.47,22.66,,
O:MU160219C00009500,2016-01-21,2016-02-19,MU,C,9.5,280,1.47,1.6,-12.84,YES,1.54,14.13,1.47,13.49,1.61,1.47,4,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,1.54,14.77,0.5954,0.7694
O:MU160219C00010000,2016-01-21,2016-02-19,MU,C,10.0,494,1.15,1.37,-8.26,YES,1.92,17.57,1.07,9.82,2.76,1.07,40,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,1.92,25.32,0.719,0.6275
O:MU160219C00010500,2016-01-21,2016-02-19,MU,C,10.5,1408,1.0,0.91,-3.67,YES,0.92,8.39,0.76,6.97,1.07,0.76,32,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.92,9.82,0.5742,0.5603
O:MU160219C00011000,2016-01-21,2016-02-19,MU,C,11.0,5031,0.71,0.78,0.92,YES,0.7,6.47,0.62,5.69,0.79,0.62,145,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.7,7.25,0.6732,0.4437
O:MU160219C00011500,2016-01-21,2016-02-19,MU,C,11.5,30361,0.54,0.55,5.5,NO,0.5,4.54,0.42,3.85,0.57,0.42,49,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.5,5.23,0.6473,0.3507
O:MU160219C00012000,2016-01-21,2016-02-19,MU,C,12.0,1199,0.38,0.39,10.09,NO,0.36,3.3,0.31,2.84,0.41,0.31,62,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.36,3.76,0.6422,0.2676
O:MU160219C00012500,2016-01-21,2016-02-19,MU,C,12.5,703,0.25,0.26,14.68,NO,0.24,2.2,0.21,1.93,0.27,0.21,27,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.24,2.48,0.6279,0.1947
O:MU160219C00013000,2016-01-21,2016-02-19,MU,C,13.0,593,0.19,0.17,19.27,NO,0.16,1.51,0.13,1.19,0.2,0.13,35,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.16,1.83,0.6191,0.1367
O:MU160219C00013500,2016-01-21,2016-02-19,MU,C,13.5,99,0.1,0.13,23.85,NO,0.11,1.01,0.09,0.83,0.13,0.09,3,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.11,1.19,0.6453,0.1028
O:MU160219C00014000,2016-01-21,2016-02-19,MU,C,14.0,51,0.19,0.05,28.44,NO,0.12,1.1,0.05,0.46,0.19,0.05,6,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.12,1.74,0.5676,0.0502
O:MU160219C00014500,2016-01-21,2016-02-19,MU,C,14.5,10,0.05,0.05,33.03,NO,0.05,0.46,0.05,0.46,0.05,0.05,1,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.05,0.46,0.6273,0.0445
O:MU160219C00015000,2016-01-21,2016-02-19,MU,C,15.0,173,0.04,0.03,37.61,NO,0.04,0.32,0.03,0.28,0.04,0.03,15,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.04,0.37,0.6207,0.028
O:MU160219C00016000,2016-01-21,2016-02-19,MU,C,16.0,766,0.04,0.03,46.79,NO,0.03,0.28,0.02,0.18,0.04,0.02,11,1453352400000000000,29,Monthly,10.45,10.85,10.9,10.13,10.9,11.16,11.39,11.39,0.0034,0.03,0.37,0.7188,0.0231
O:MU160219C00009500,2016-01-22,2016-02-19,MU,C,9.5,15,2.1,2.1,-17.89,YES,2.1,18.15,2.1,18.15,2.1,2.1,4,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,2.1,18.15,0.4375,0.9416
O:MU160219C00010000,2016-01-22,2016-02-19,MU,C,10.0,962,1.85,1.47,-13.57,YES,1.66,14.3,1.46,12.62,1.85,1.46,27,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,1.66,15.99,0.4629743763700706,0.8588520691456097
O:MU160219C00010500,2016-01-22,2016-02-19,MU,C,10.5,144,1.3,1.08,-9.25,YES,1.19,10.29,1.08,9.33,1.3,1.08,20,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,1.19,11.24,0.1898,0.966
