ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU220218C00070000,2022-01-18,2022-02-18,MU,C,70.0,1,23.65,23.65,-27.05,YES,23.65,24.65,23.65,24.65,23.65,23.65,1,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,23.65,24.65,,
O:MU220218C00072500,2022-01-18,2022-02-18,MU,C,72.5,2,21.4,21.4,-24.44,YES,21.4,22.3,21.4,22.3,21.4,21.4,1,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,21.4,22.3,,
O:MU220218C00075000,2022-01-18,2022-02-18,MU,C,75.0,27,20.2,19.0,-21.83,YES,19.55,20.38,18.85,19.65,20.25,18.85,7,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,19.55,21.1,,
O:MU220218C00077500,2022-01-18,2022-02-18,MU,C,77.5,2,17.45,17.0,-19.23,YES,17.23,17.95,17.0,17.72,17.45,17.0,2,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,17.23,18.19,,
O:MU220218C00080000,2022-01-18,2022-02-18,MU,C,80.0,35,15.7,13.7,-16.62,YES,14.7,15.32,13.7,14.28,15.7,13.7,9,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,14.7,16.36,,
O:MU220218C00082500,2022-01-18,2022-02-18,MU,C,82.5,22,13.66,12.47,-14.02,YES,13.06,13.62,12.47,13.0,13.66,12.47,6,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,13.06,14.24,,
O:MU220218C00085000,2022-01-18,2022-02-18,MU,C,85.0,49,11.9,9.95,-11.41,YES,10.92,11.39,9.95,10.37,11.9,9.95,11,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,10.92,12.4,9.34874239980253e-05,1.0
O:MU220218C00087500,2022-01-18,2022-02-18,MU,C,87.5,94,9.0,7.65,-8.81,YES,8.48,8.83,7.65,7.97,9.3,7.65,16,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,8.48,9.69,0.1490191996100801,0.9822498305808562
O:MU220218C00090000,2022-01-18,2022-02-18,MU,C,90.0,504,7.9,5.95,-6.2,YES,6.88,7.17,5.85,6.1,7.9,5.85,91,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,6.88,8.23,0.0001,1.0
O:MU220218C00092500,2022-01-18,2022-02-18,MU,C,92.5,116,6.3,4.6,-3.6,YES,5.42,5.65,4.54,4.73,6.3,4.54,44,1642482000000000000,31.0,Monthly,95.53,92.87,95.95,92.54,95.95,90.8,94.68,94.68,0.0008,5.42,6.57,0.2284,0.6977
