ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MU190215C00025000,2019-01-14,2019-02-15,MU,C,25.0,5,9.35,9.7,-28.41,NO,9.53,27.29,9.35,26.78,9.71,9.35,4,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,9.53,27.81
O:MU190215C00026000,2019-01-14,2019-02-15,MU,C,26.0,9,8.68,8.85,-25.54,NO,8.76,25.1,8.68,24.86,8.85,8.68,6,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,8.76,25.34
O:MU190215C00028000,2019-01-14,2019-02-15,MU,C,28.0,89,6.84,7.2,-19.82,NO,7.02,20.1,6.84,19.59,7.2,6.84,3,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,7.02,20.62
O:MU190215C00029000,2019-01-14,2019-02-15,MU,C,29.0,8,6.15,6.3,-16.95,NO,6.12,17.54,5.95,17.04,6.3,5.95,6,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,6.12,18.04
O:MU190215C00030000,2019-01-14,2019-02-15,MU,C,30.0,72,5.15,5.4,-14.09,NO,5.28,15.11,5.15,14.75,5.4,5.15,9,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,5.28,15.46
O:MU190215C00031000,2019-01-14,2019-02-15,MU,C,31.0,22,4.3,4.55,-11.23,NO,4.5,12.89,4.3,12.31,4.7,4.3,14,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,4.5,13.46
O:MU190215C00032000,2019-01-14,2019-02-15,MU,C,32.0,191,3.7,3.74,-8.36,NO,3.71,10.62,3.55,10.17,3.87,3.55,41,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,3.71,11.08
O:MU190215C00033000,2019-01-14,2019-02-15,MU,C,33.0,53,2.98,3.11,-5.5,NO,3.0,8.61,2.84,8.13,3.17,2.84,21,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,3.0,9.08
O:MU190215C00034000,2019-01-14,2019-02-15,MU,C,34.0,312,2.5,2.47,-2.63,NO,2.4,6.86,2.25,6.44,2.54,2.25,68,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,2.4,7.27
O:MU190215C00035000,2019-01-14,2019-02-15,MU,C,35.0,1212,1.86,1.93,0.23,NO,1.89,5.41,1.75,5.01,2.03,1.75,216,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,1.89,5.81
