ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO230106C00350000,2023-01-03,2023-01-06,AVGO,C,35.0,8,51.38,50.34,-38.34,YES,50.86,89.61,50.34,88.69,51.38,50.34,3,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,50.86,90.53
O:AVGO230106C00525000,2023-01-03,2023-01-06,AVGO,C,52.5,5,8.04,7.5,-7.51,YES,7.79,13.73,7.5,13.21,8.08,7.5,5,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,7.79,14.24
O:AVGO230106C00530000,2023-01-03,2023-01-06,AVGO,C,53.0,48,6.8,6.3,-6.62,YES,6.28,11.06,5.76,10.15,6.8,5.76,4,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,6.28,11.98
O:AVGO230106C00535000,2023-01-03,2023-01-06,AVGO,C,53.5,40,5.2,5.2,-5.74,YES,5.2,9.16,5.2,9.16,5.2,5.2,1,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,5.2,9.16
O:AVGO230106C00537500,2023-01-03,2023-01-06,AVGO,C,53.75,1,4.7,4.7,-5.3,YES,4.7,8.28,4.7,8.28,4.7,4.7,1,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,4.7,8.28
O:AVGO230106C00542500,2023-01-03,2023-01-06,AVGO,C,54.25,2,3.72,4.08,-4.42,YES,3.9,6.87,3.72,6.55,4.08,3.72,2,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,3.9,7.19
O:AVGO230106C00545000,2023-01-03,2023-01-06,AVGO,C,54.5,3,3.2,3.38,-3.98,YES,3.29,5.8,3.2,5.64,3.38,3.2,3,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,3.29,5.96
O:AVGO230106C00547500,2023-01-03,2023-01-06,AVGO,C,54.75,12,4.95,2.8,-3.54,YES,3.85,6.78,2.75,4.85,4.95,2.75,10,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,3.85,8.72
O:AVGO230106C00550000,2023-01-03,2023-01-06,AVGO,C,55.0,50,4.97,2.45,-3.1,YES,3.6,6.33,2.22,3.91,4.97,2.22,26,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,3.6,8.76
O:AVGO230106C00552500,2023-01-03,2023-01-06,AVGO,C,55.25,78,4.3,2.04,-2.66,YES,3.03,5.34,1.76,3.1,4.3,1.76,43,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,3.03,7.58
