ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO170106C00175000,2017-01-03,2017-01-06,AVGO,C,17.5,5,1.08,0.93,-3.26,YES,1.0,5.56,0.93,5.14,1.08,0.93,2,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,1.0,5.97,0.9138,0.6404
O:AVGO170106C00177500,2017-01-03,2017-01-06,AVGO,C,17.75,1,0.59,0.59,-1.88,NO,0.59,3.26,0.59,3.26,0.59,0.59,1,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,0.59,3.26,0.6117,0.6238
O:AVGO170106C00180000,2017-01-03,2017-01-06,AVGO,C,18.0,339,0.34,0.3,-0.5,NO,0.42,2.35,0.23,1.27,0.62,0.23,49,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,0.42,3.43,0.386,0.5504
O:AVGO170106C00182500,2017-01-03,2017-01-06,AVGO,C,18.25,139,0.12,0.11,0.88,NO,0.22,1.22,0.11,0.61,0.33,0.11,28,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,0.22,1.82,0.2714,0.3564
O:AVGO170106C00185000,2017-01-03,2017-01-06,AVGO,C,18.5,51,0.08,0.04,2.27,NO,0.08,0.47,0.04,0.22,0.13,0.04,12,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,0.08,0.72,0.261,0.1693
O:AVGO170106C00187500,2017-01-03,2017-01-06,AVGO,C,18.75,32,0.04,0.06,3.65,NO,0.05,0.28,0.04,0.22,0.06,0.04,3,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,0.05,0.33,0.4071,0.1616
O:AVGO170106C00190000,2017-01-03,2017-01-06,AVGO,C,19.0,39,0.03,0.01,5.03,NO,0.02,0.14,0.01,0.06,0.04,0.01,4,1483419600000000000,3,17.83,17.83,18.09,17.65,18.09,17.66,17.69,17.69,0.0065,0.02,0.22,0.3195,0.0439
O:AVGO170113C00175000,2017-01-09,2017-01-13,AVGO,C,17.5,13,0.94,0.96,-1.85,YES,0.97,5.44,0.94,5.27,1.0,0.94,4,1483938000000000000,4,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.97,5.61,1.0623,0.545
O:AVGO170113C00177500,2017-01-09,2017-01-13,AVGO,C,17.75,123,0.49,0.41,-0.45,YES,0.51,2.86,0.4,2.24,0.62,0.4,42,1483938000000000000,4,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.51,3.48,0.4953,0.5248
O:AVGO170113C00180000,2017-01-09,2017-01-13,AVGO,C,18.0,194,0.22,0.2,0.95,YES,0.24,1.37,0.18,1.01,0.31,0.18,35,1483938000000000000,4,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.24,1.74,0.3692,0.3963
