ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO250110C00120000,2025-01-06,2025-01-10,AVGO,C,120.0,1,28.71,28.71,-50.36,YES,28.71,11.88,28.71,11.88,28.71,28.71,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,28.71,11.88
O:AVGO250110C00125000,2025-01-06,2025-01-10,AVGO,C,125.0,1,27.49,27.49,-48.29,YES,27.49,11.37,27.49,11.37,27.49,27.49,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,27.49,11.37
O:AVGO250110C00135000,2025-01-06,2025-01-10,AVGO,C,135.0,1,26.31,26.31,-44.16,YES,26.31,10.88,26.31,10.88,26.31,26.31,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,26.31,10.88
O:AVGO250110C00150000,2025-01-06,2025-01-10,AVGO,C,150.0,2,21.46,21.46,-37.95,YES,21.46,8.88,21.46,8.88,21.46,21.46,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,21.46,8.88
O:AVGO250110C00160000,2025-01-06,2025-01-10,AVGO,C,160.0,1,18.82,18.82,-33.82,YES,18.82,7.78,18.82,7.78,18.82,18.82,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,18.82,7.78
O:AVGO250110C00170000,2025-01-06,2025-01-10,AVGO,C,170.0,1,17.42,17.42,-29.68,YES,17.42,7.21,17.42,7.21,17.42,17.42,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,17.42,7.21
O:AVGO250110C00175000,2025-01-06,2025-01-10,AVGO,C,175.0,31,16.25,15.12,-27.61,YES,15.68,6.49,15.12,6.25,16.25,15.12,12,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,15.68,6.72
O:AVGO250110C00180000,2025-01-06,2025-01-10,AVGO,C,180.0,8,13.94,13.94,-25.54,YES,14.08,5.82,13.94,5.77,14.22,13.94,5,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,14.08,5.88
O:AVGO250110C00185000,2025-01-06,2025-01-10,AVGO,C,185.0,3,13.8,13.78,-23.47,YES,13.79,5.7,13.78,5.7,13.8,13.78,3,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,13.79,5.71
O:AVGO250110C00190000,2025-01-06,2025-01-10,AVGO,C,190.0,28,12.27,11.02,-21.41,YES,11.81,4.89,11.02,4.56,12.6,11.02,10,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,11.81,5.21
O:AVGO250110C00195000,2025-01-06,2025-01-10,AVGO,C,195.0,156,10.67,10.05,-19.34,YES,10.32,4.27,9.96,4.12,10.67,9.96,73,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,10.32,4.41
O:AVGO250110C00200000,2025-01-06,2025-01-10,AVGO,C,200.0,109,9.3,9.11,-17.27,YES,9.49,3.93,8.74,3.62,10.25,8.74,30,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,9.49,4.24
O:AVGO250110C00202500,2025-01-06,2025-01-10,AVGO,C,202.5,8,9.06,8.3,-16.24,YES,8.67,3.59,8.28,3.43,9.06,8.28,4,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,8.67,3.75
O:AVGO250110C00205000,2025-01-06,2025-01-10,AVGO,C,205.0,23,8.05,7.5,-15.2,YES,8.16,3.38,7.2,2.98,9.12,7.2,6,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,8.16,3.77
