ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO240105C00600000,2024-01-02,2024-01-05,AVGO,C,60.0,1,120.48,120.48,-45.55,YES,120.48,109.33,120.48,109.33,120.48,120.48,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,120.48,109.33
O:AVGO240105C00875000,2024-01-02,2024-01-05,AVGO,C,87.5,3,51.03,51.03,-20.6,YES,51.03,46.31,51.03,46.31,51.03,51.03,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,51.03,46.31
O:AVGO240105C00975000,2024-01-02,2024-01-05,AVGO,C,97.5,2,29.74,29.75,-11.52,YES,29.74,26.99,29.74,26.99,29.75,29.74,2,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,29.74,27.0
O:AVGO240105C00985000,2024-01-02,2024-01-05,AVGO,C,98.5,2,27.78,26.0,-10.62,YES,26.89,24.4,26.0,23.59,27.78,26.0,2,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,26.89,25.21
O:AVGO240105C01000000,2024-01-02,2024-01-05,AVGO,C,100.0,1,22.5,22.5,-9.26,YES,22.5,20.42,22.5,20.42,22.5,22.5,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,22.5,20.42
O:AVGO240105C01005000,2024-01-02,2024-01-05,AVGO,C,100.5,1,19.25,19.25,-8.8,YES,19.25,17.47,19.25,17.47,19.25,19.25,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,19.25,17.47
O:AVGO240105C01015000,2024-01-02,2024-01-05,AVGO,C,101.5,3,16.84,16.84,-7.89,YES,16.84,15.28,16.84,15.28,16.84,16.84,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,16.84,15.28
O:AVGO240105C01050000,2024-01-02,2024-01-05,AVGO,C,105.0,23,12.58,9.29,-4.72,YES,10.38,9.41,8.0,7.26,12.75,8.0,18,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,10.38,11.57
O:AVGO240105C01055000,2024-01-02,2024-01-05,AVGO,C,105.5,5,10.22,8.75,-4.26,YES,9.93,9.01,8.75,7.94,11.11,8.75,5,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,9.93,10.08
O:AVGO240105C01060000,2024-01-02,2024-01-05,AVGO,C,106.0,15,9.95,7.45,-3.81,YES,8.9,8.08,7.35,6.67,10.45,7.35,10,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,8.9,9.48
O:AVGO240105C01065000,2024-01-02,2024-01-05,AVGO,C,106.5,2,9.39,6.58,-3.36,YES,7.98,7.25,6.58,5.97,9.39,6.58,2,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,7.98,8.52
O:AVGO240105C01070000,2024-01-02,2024-01-05,AVGO,C,107.0,14,8.27,5.12,-2.9,YES,6.7,6.08,5.12,4.65,8.27,5.12,4,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,6.7,7.5
O:AVGO240105C01075000,2024-01-02,2024-01-05,AVGO,C,107.5,32,6.76,4.36,-2.45,YES,5.04,4.57,3.29,2.99,6.78,3.29,18,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,5.04,6.15
O:AVGO240105C01080000,2024-01-02,2024-01-05,AVGO,C,108.0,216,5.71,3.55,-2.0,YES,4.37,3.97,2.68,2.43,6.06,2.68,68,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,4.37,5.5
O:AVGO240105C01085000,2024-01-02,2024-01-05,AVGO,C,108.5,140,4.53,2.94,-1.54,YES,3.35,3.04,2.05,1.86,4.65,2.05,112,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,3.35,4.22
O:AVGO240105C01090000,2024-01-02,2024-01-05,AVGO,C,109.0,303,3.78,2.36,-1.09,YES,3.01,2.73,1.62,1.47,4.4,1.62,157,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,3.01,3.99
O:AVGO240105C01095000,2024-01-02,2024-01-05,AVGO,C,109.5,440,3.42,1.78,-0.64,YES,2.74,2.48,1.35,1.23,4.12,1.35,221,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,2.74,3.74
O:AVGO240105C01100000,2024-01-02,2024-01-05,AVGO,C,110.0,947,3.5,1.38,-0.18,YES,2.24,2.03,0.98,0.89,3.5,0.98,332,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,2.24,3.18
O:AVGO240105C01105000,2024-01-02,2024-01-05,AVGO,C,110.5,297,2.33,0.98,0.27,NO,1.88,1.71,0.68,0.62,3.08,0.68,108,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,1.88,2.79
O:AVGO240105C01110000,2024-01-02,2024-01-05,AVGO,C,111.0,478,1.92,0.75,0.73,NO,1.38,1.25,0.5,0.45,2.25,0.5,157,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,1.38,2.04
O:AVGO240105C01112500,2024-01-02,2024-01-05,AVGO,C,111.25,95,1.45,0.64,0.95,NO,1.02,0.93,0.52,0.47,1.52,0.52,26,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,1.02,1.38
O:AVGO240105C01115000,2024-01-02,2024-01-05,AVGO,C,111.5,318,0.95,0.54,1.18,NO,1.23,1.12,0.38,0.34,2.08,0.38,100,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,1.23,1.89
O:AVGO240105C01117500,2024-01-02,2024-01-05,AVGO,C,111.75,75,1.6,0.46,1.41,NO,0.99,0.9,0.38,0.34,1.6,0.38,32,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.99,1.45
