ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC250110C00015000,2025-01-06,2025-01-10,INTC,C,15.0,2,1.38,1.26,-28.5,YES,1.32,6.29,1.26,6.01,1.38,1.26,2,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,1.32,6.58,,
O:INTC250110C00016000,2025-01-06,2025-01-10,INTC,C,16.0,5,1.06,1.06,-23.74,YES,1.06,5.05,1.06,5.05,1.06,1.06,1,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,1.06,5.05,,
O:INTC250110C00017000,2025-01-06,2025-01-10,INTC,C,17.0,33,0.98,0.95,-18.97,YES,0.96,4.6,0.95,4.53,0.98,0.95,4,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.96,4.67,,
O:INTC250110C00017500,2025-01-06,2025-01-10,INTC,C,17.5,12,0.72,0.72,-16.59,YES,0.72,3.43,0.72,3.43,0.72,0.72,2,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.72,3.43,,
O:INTC250110C00018000,2025-01-06,2025-01-10,INTC,C,18.0,180,0.71,0.48,-14.2,YES,0.6,2.88,0.47,2.24,0.74,0.47,44,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.6,3.53,,
O:INTC250110C00018500,2025-01-06,2025-01-10,INTC,C,18.5,81,0.6,0.35,-11.82,YES,0.48,2.26,0.35,1.67,0.6,0.35,29,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.48,2.86,,
O:INTC250110C00019000,2025-01-06,2025-01-10,INTC,C,19.0,906,0.49,0.24,-9.44,YES,0.36,1.72,0.23,1.1,0.49,0.23,120,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.36,2.34,,
O:INTC250110C00019500,2025-01-06,2025-01-10,INTC,C,19.5,2182,0.34,0.15,-7.05,YES,0.27,1.29,0.14,0.67,0.4,0.14,202,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.27,1.91,,
O:INTC250110C00020000,2025-01-06,2025-01-10,INTC,C,20.0,13299,0.24,0.08,-4.67,NO,0.17,0.81,0.07,0.33,0.27,0.07,1201,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.17,1.29,,
O:INTC250110C00020500,2025-01-06,2025-01-10,INTC,C,20.5,14396,0.15,0.04,-2.29,NO,0.11,0.52,0.04,0.19,0.18,0.04,2295,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.11,0.86,,
O:INTC250110C00021000,2025-01-06,2025-01-10,INTC,C,21.0,20240,0.08,0.02,0.1,NO,0.06,0.29,0.02,0.1,0.1,0.02,2087,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.06,0.48,0.0282,0.435
O:INTC250110C00021500,2025-01-06,2025-01-10,INTC,C,21.5,8435,0.04,0.01,2.48,NO,0.03,0.17,0.01,0.05,0.06,0.01,1000,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.03,0.29,0.153,0.066
O:INTC250110C00022000,2025-01-06,2025-01-10,INTC,C,22.0,9623,0.02,0.01,4.86,NO,0.02,0.1,0.01,0.05,0.03,0.01,810,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.02,0.14,0.2599,0.0409
O:INTC250110C00022500,2025-01-06,2025-01-10,INTC,C,22.5,2509,0.01,0.01,7.24,NO,0.01,0.05,0.0,0.0,0.02,0.0,331,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.01,0.1,0.3571,0.0303
O:INTC250110C00023000,2025-01-06,2025-01-10,INTC,C,23.0,3199,0.0,0.0,9.63,NO,0.0,0.02,0.0,0.0,0.01,0.0,210,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.05,,
O:INTC250110C00023500,2025-01-06,2025-01-10,INTC,C,23.5,799,0.01,0.0,12.01,NO,0.0,0.02,0.0,0.0,0.01,0.0,79,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.05,,
O:INTC250110C00024000,2025-01-06,2025-01-10,INTC,C,24.0,506,0.0,0.0,14.39,NO,0.0,0.02,0.0,0.0,0.01,0.0,96,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.05,,
O:INTC250110C00024500,2025-01-06,2025-01-10,INTC,C,24.5,217,0.0,0.0,16.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,55,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250110C00025000,2025-01-06,2025-01-10,INTC,C,25.0,1361,0.0,0.0,19.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,147,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250110C00025500,2025-01-06,2025-01-10,INTC,C,25.5,171,0.0,0.0,21.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250110C00026000,2025-01-06,2025-01-10,INTC,C,26.0,33,0.0,0.0,23.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250110C00026500,2025-01-06,2025-01-10,INTC,C,26.5,100,0.0,0.0,26.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250110C00027000,2025-01-06,2025-01-10,INTC,C,27.0,7,0.0,0.0,28.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250110C00028000,2025-01-06,2025-01-10,INTC,C,28.0,1,0.01,0.01,33.46,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.01,0.05,1.1809,0.0084
