ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC200110C00053500,2020-01-06,2020-01-10,INTC,C,53.5,1,1.62,1.62,-11.13,YES,1.62,2.69,1.62,2.69,1.62,1.62,1,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,1.62,2.69,,
O:INTC200110C00055000,2020-01-06,2020-01-10,INTC,C,55.0,3,1.25,1.24,-8.64,YES,1.25,2.07,1.24,2.06,1.25,1.24,3,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,1.25,2.08,,
O:INTC200110C00056000,2020-01-06,2020-01-10,INTC,C,56.0,44,0.98,0.99,-6.98,YES,0.98,1.64,0.98,1.63,0.99,0.98,6,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.98,1.64,,
O:INTC200110C00056500,2020-01-06,2020-01-10,INTC,C,56.5,3,0.88,0.85,-6.15,YES,0.86,1.44,0.85,1.41,0.88,0.85,2,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.86,1.46,,
O:INTC200110C00057000,2020-01-06,2020-01-10,INTC,C,57.0,18,0.76,0.72,-5.32,YES,0.74,1.23,0.72,1.2,0.76,0.72,3,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.74,1.26,,
O:INTC200110C00057500,2020-01-06,2020-01-10,INTC,C,57.5,50,0.63,0.63,-4.49,YES,0.63,1.05,0.63,1.05,0.63,0.63,4,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.63,1.05,,
O:INTC200110C00058000,2020-01-06,2020-01-10,INTC,C,58.0,19,0.52,0.57,-3.65,YES,0.54,0.91,0.52,0.86,0.57,0.52,4,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.54,0.95,,
O:INTC200110C00058500,2020-01-06,2020-01-10,INTC,C,58.5,60,0.36,0.4,-2.82,YES,0.4,0.67,0.36,0.6,0.45,0.36,13,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.4,0.75,,
O:INTC200110C00059000,2020-01-06,2020-01-10,INTC,C,59.0,253,0.32,0.32,-1.99,YES,0.31,0.51,0.26,0.43,0.36,0.26,23,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.31,0.6,,
O:INTC200110C00059500,2020-01-06,2020-01-10,INTC,C,59.5,428,0.16,0.2,-1.16,YES,0.21,0.35,0.16,0.27,0.26,0.16,55,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.21,0.43,,
O:INTC200110C00060000,2020-01-06,2020-01-10,INTC,C,60.0,5354,0.14,0.16,-0.33,YES,0.14,0.24,0.1,0.17,0.19,0.1,456,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.14,0.32,,
O:INTC200110C00060500,2020-01-06,2020-01-10,INTC,C,60.5,1940,0.09,0.1,0.5,NO,0.08,0.14,0.04,0.07,0.13,0.04,234,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.08,0.22,0.0851,0.2934
O:INTC200110C00061000,2020-01-06,2020-01-10,INTC,C,61.0,19874,0.05,0.06,1.33,NO,0.06,0.1,0.04,0.07,0.08,0.04,1184,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.06,0.13,0.1207,0.1496
O:INTC200110C00061500,2020-01-06,2020-01-10,INTC,C,61.5,492,0.03,0.04,2.16,NO,0.04,0.06,0.02,0.03,0.05,0.02,56,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.04,0.08,0.1509,0.0885
O:INTC200110C00062000,2020-01-06,2020-01-10,INTC,C,62.0,361,0.02,0.02,2.99,NO,0.02,0.04,0.02,0.03,0.03,0.02,58,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.02,0.05,0.1658,0.0449
O:INTC200110C00062500,2020-01-06,2020-01-10,INTC,C,62.5,325,0.01,0.01,3.82,NO,0.02,0.02,0.01,0.02,0.02,0.01,19,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.02,0.03,0.1791,0.0227
O:INTC200110C00063000,2020-01-06,2020-01-10,INTC,C,63.0,40,0.01,0.01,4.65,NO,0.01,0.02,0.01,0.02,0.01,0.01,14,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.01,0.02,0.2108,0.0195
O:INTC200110C00063500,2020-01-06,2020-01-10,INTC,C,63.5,7,0.01,0.01,5.48,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.01,0.02,0.2415,0.0171
O:INTC200110C00064000,2020-01-06,2020-01-10,INTC,C,64.0,12,0.0,0.0,6.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.0,0.0,,
O:INTC200110C00064500,2020-01-06,2020-01-10,INTC,C,64.5,50,0.0,0.0,7.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.0,0.0,,
O:INTC200110C00065000,2020-01-06,2020-01-10,INTC,C,65.0,1,0.0,0.0,7.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.0,0.0,,
