ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC240105C00035000,2024-01-02,2024-01-05,INTC,C,35.0,2,3.38,3.21,-29.12,YES,3.3,6.67,3.21,6.5,3.38,3.21,2,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,3.3,6.84,,
O:INTC240105C00037000,2024-01-02,2024-01-05,INTC,C,37.0,3,2.87,2.65,-25.07,YES,2.76,5.59,2.65,5.37,2.87,2.65,3,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,2.76,5.81,,
O:INTC240105C00038000,2024-01-02,2024-01-05,INTC,C,38.0,4,2.52,2.45,-23.05,YES,2.52,5.09,2.45,4.96,2.58,2.45,4,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,2.52,5.22,,
O:INTC240105C00039000,2024-01-02,2024-01-05,INTC,C,39.0,7,2.56,2.21,-21.02,YES,2.35,4.76,2.14,4.33,2.56,2.14,6,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,2.35,5.18,,
O:INTC240105C00040000,2024-01-02,2024-01-05,INTC,C,40.0,40,2.33,1.88,-19.0,YES,2.1,4.26,1.88,3.81,2.33,1.88,10,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,2.1,4.72,,
O:INTC240105C00041000,2024-01-02,2024-01-05,INTC,C,41.0,4,2.06,1.7,-16.97,YES,1.88,3.81,1.7,3.44,2.06,1.7,4,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,1.88,4.17,,
O:INTC240105C00042000,2024-01-02,2024-01-05,INTC,C,42.0,11,1.56,1.55,-14.95,YES,1.56,3.16,1.55,3.14,1.57,1.55,7,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,1.56,3.18,,
O:INTC240105C00043000,2024-01-02,2024-01-05,INTC,C,43.0,19,1.44,1.18,-12.92,YES,1.31,2.65,1.18,2.39,1.44,1.18,11,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,1.31,2.92,,
O:INTC240105C00043500,2024-01-02,2024-01-05,INTC,C,43.5,2,1.44,1.18,-11.91,YES,1.31,2.65,1.18,2.39,1.44,1.18,2,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,1.31,2.92,,
O:INTC240105C00044000,2024-01-02,2024-01-05,INTC,C,44.0,8,1.12,0.9,-10.9,YES,1.01,2.06,0.9,1.82,1.13,0.9,8,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,1.01,2.29,,
O:INTC240105C00044500,2024-01-02,2024-01-05,INTC,C,44.5,61,1.2,1.0,-9.88,YES,1.1,2.23,1.0,2.03,1.2,1.0,8,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,1.1,2.43,,
O:INTC240105C00045000,2024-01-02,2024-01-05,INTC,C,45.0,78,1.05,0.67,-8.87,YES,0.84,1.71,0.64,1.3,1.05,0.64,27,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.84,2.13,,
O:INTC240105C00045500,2024-01-02,2024-01-05,INTC,C,45.5,132,0.67,0.6,-7.86,YES,0.62,1.26,0.52,1.05,0.72,0.52,17,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.62,1.46,,
O:INTC240105C00046000,2024-01-02,2024-01-05,INTC,C,46.0,89,0.71,0.45,-6.84,YES,0.56,1.13,0.41,0.83,0.71,0.41,36,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.56,1.44,,
O:INTC240105C00046500,2024-01-02,2024-01-05,INTC,C,46.5,85,0.65,0.34,-5.83,YES,0.48,0.98,0.32,0.65,0.65,0.32,17,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.48,1.32,,
O:INTC240105C00047000,2024-01-02,2024-01-05,INTC,C,47.0,448,0.6,0.28,-4.82,YES,0.42,0.85,0.22,0.45,0.62,0.22,97,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.42,1.26,,
O:INTC240105C00047500,2024-01-02,2024-01-05,INTC,C,47.5,1342,0.35,0.2,-3.81,YES,0.27,0.55,0.16,0.32,0.38,0.16,153,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.27,0.77,,
O:INTC240105C00048000,2024-01-02,2024-01-05,INTC,C,48.0,5386,0.41,0.14,-2.79,NO,0.26,0.53,0.1,0.2,0.42,0.1,1043,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.26,0.85,,
O:INTC240105C00048500,2024-01-02,2024-01-05,INTC,C,48.5,2643,0.32,0.08,-1.78,NO,0.19,0.38,0.06,0.12,0.32,0.06,405,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.19,0.65,,
O:INTC240105C00049000,2024-01-02,2024-01-05,INTC,C,49.0,4006,0.22,0.05,-0.77,NO,0.16,0.33,0.04,0.08,0.29,0.04,502,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.16,0.59,,
O:INTC240105C00049500,2024-01-02,2024-01-05,INTC,C,49.5,1851,0.14,0.03,0.24,NO,0.09,0.18,0.02,0.04,0.16,0.02,262,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.09,0.32,0.0381,0.282
O:INTC240105C00050000,2024-01-02,2024-01-05,INTC,C,50.0,6387,0.1,0.02,1.26,NO,0.06,0.13,0.02,0.04,0.11,0.02,711,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.06,0.22,0.1009,0.0933
O:INTC240105C00051000,2024-01-02,2024-01-05,INTC,C,51.0,3547,0.04,0.01,3.28,NO,0.03,0.06,0.01,0.02,0.05,0.01,526,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.03,0.1,0.1872,0.0297
O:INTC240105C00052000,2024-01-02,2024-01-05,INTC,C,52.0,5546,0.02,0.01,5.31,NO,0.01,0.02,0.0,0.0,0.02,0.0,295,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.01,0.04,0.2784,0.0205
O:INTC240105C00053000,2024-01-02,2024-01-05,INTC,C,53.0,1373,0.01,0.0,7.33,NO,0.0,0.01,0.0,0.0,0.01,0.0,120,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.0,0.02,,
O:INTC240105C00054000,2024-01-02,2024-01-05,INTC,C,54.0,976,0.01,0.0,9.36,NO,0.0,0.01,0.0,0.0,0.01,0.0,79,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.0,0.02,,
O:INTC240105C00055000,2024-01-02,2024-01-05,INTC,C,55.0,306,0.0,0.0,11.38,NO,0.0,0.01,0.0,0.0,0.01,0.0,36,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.0,0.02,,
O:INTC240105C00056000,2024-01-02,2024-01-05,INTC,C,56.0,73,0.0,0.0,13.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.0,0.0,,
O:INTC240105C00057000,2024-01-02,2024-01-05,INTC,C,57.0,29,0.0,0.0,15.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1704171600000000000,3,49.2,47.8,49.38,47.45,49.38,46.89,47.83,47.83,0.0533,0.0,0.0,,
O:INTC240112C00035000,2024-01-08,2024-01-12,INTC,C,35.0,1,3.33,3.33,-28.22,YES,3.33,6.83,3.33,6.83,3.33,3.33,1,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,3.33,6.83,,
O:INTC240112C00037000,2024-01-08,2024-01-12,INTC,C,37.0,1,2.84,2.84,-24.12,YES,2.84,5.82,2.84,5.82,2.84,2.84,1,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,2.84,5.82,,
O:INTC240112C00039000,2024-01-08,2024-01-12,INTC,C,39.0,3,2.34,2.34,-20.02,YES,2.34,4.8,2.34,4.8,2.34,2.34,1,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,2.34,4.8,,
O:INTC240112C00040000,2024-01-08,2024-01-12,INTC,C,40.0,10,2.14,2.14,-17.97,YES,2.14,4.39,2.14,4.39,2.14,2.14,1,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,2.14,4.39,,
O:INTC240112C00041000,2024-01-08,2024-01-12,INTC,C,41.0,3,1.78,1.89,-15.91,YES,1.84,3.76,1.78,3.65,1.89,1.78,3,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.84,3.88,,
O:INTC240112C00042000,2024-01-08,2024-01-12,INTC,C,42.0,11,1.5,1.64,-13.86,YES,1.58,3.24,1.5,3.08,1.66,1.5,4,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.58,3.4,,
O:INTC240112C00043000,2024-01-08,2024-01-12,INTC,C,43.0,3,1.14,1.34,-11.81,YES,1.24,2.54,1.14,2.34,1.34,1.14,3,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.24,2.75,,
O:INTC240112C00043500,2024-01-08,2024-01-12,INTC,C,43.5,12,1.12,1.25,-10.79,YES,1.18,2.43,1.12,2.3,1.25,1.12,4,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.18,2.56,,
O:INTC240112C00044000,2024-01-08,2024-01-12,INTC,C,44.0,263,0.91,1.09,-9.76,YES,1.03,2.12,0.91,1.87,1.16,0.91,110,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.03,2.38,,
O:INTC240112C00044500,2024-01-08,2024-01-12,INTC,C,44.5,7,0.72,1.04,-8.74,YES,0.88,1.8,0.72,1.48,1.04,0.72,7,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.88,2.13,,
