ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:MRK240112C00103000,2024-01-08,2024-01-12,MRK,C,103.0,3,3.38,3.38,3.38,3.38,1,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00106000,2024-01-08,2024-01-12,MRK,C,106.0,3,2.67,2.67,2.67,2.67,1,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00107000,2024-01-08,2024-01-12,MRK,C,107.0,2,2.42,2.42,2.42,2.42,1,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00108000,2024-01-08,2024-01-12,MRK,C,108.0,6,2.35,2.3,2.35,2.3,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00109000,2024-01-08,2024-01-12,MRK,C,109.0,5,2.1,2.03,2.1,1.91,4,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00110000,2024-01-08,2024-01-12,MRK,C,110.0,13,1.79,1.87,1.87,1.79,4,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00111000,2024-01-08,2024-01-12,MRK,C,111.0,8,1.6,1.43,1.62,1.42,4,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00112000,2024-01-08,2024-01-12,MRK,C,112.0,17,1.47,1.18,1.47,1.18,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00113000,2024-01-08,2024-01-12,MRK,C,113.0,20,1.02,1.14,1.14,0.94,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00114000,2024-01-08,2024-01-12,MRK,C,114.0,16,0.89,0.7,0.89,0.7,9,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00115000,2024-01-08,2024-01-12,MRK,C,115.0,34,0.8,0.68,0.8,0.48,11,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00116000,2024-01-08,2024-01-12,MRK,C,116.0,64,0.47,0.48,0.48,0.31,22,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00117000,2024-01-08,2024-01-12,MRK,C,117.0,212,0.39,0.3,0.39,0.17,81,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00118000,2024-01-08,2024-01-12,MRK,C,118.0,638,0.24,0.19,0.26,0.09,102,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00119000,2024-01-08,2024-01-12,MRK,C,119.0,199,0.14,0.09,0.14,0.05,43,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00120000,2024-01-08,2024-01-12,MRK,C,120.0,379,0.09,0.05,0.09,0.02,58,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00121000,2024-01-08,2024-01-12,MRK,C,121.0,28,0.04,0.02,0.04,0.01,17,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00122000,2024-01-08,2024-01-12,MRK,C,122.0,36,0.03,0.01,0.03,0.0,12,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00123000,2024-01-08,2024-01-12,MRK,C,123.0,20,0.0,0.0,0.0,0.0,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240112C00124000,2024-01-08,2024-01-12,MRK,C,124.0,4,0.01,0.0,0.01,0.0,2,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67
O:MRK240126C00108000,2024-01-22,2024-01-26,MRK,C,108.0,9,2.84,3.0,3.0,2.84,6,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00109000,2024-01-22,2024-01-26,MRK,C,109.0,2,2.63,2.65,2.65,2.63,2,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00110000,2024-01-22,2024-01-26,MRK,C,110.0,4,2.38,2.4,2.5,2.38,4,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00112000,2024-01-22,2024-01-26,MRK,C,112.0,5,1.93,1.93,1.93,1.93,1,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00114000,2024-01-22,2024-01-26,MRK,C,114.0,4,1.29,1.46,1.46,1.29,2,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00115000,2024-01-22,2024-01-26,MRK,C,115.0,1,1.23,1.23,1.23,1.23,1,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00117000,2024-01-22,2024-01-26,MRK,C,117.0,636,0.61,0.7,0.78,0.61,41,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
