ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK240105C00060000,2024-01-02,2024-01-05,MRK,C,60.0,2,12.51,12.51,-47.05,YES,12.51,11.04,12.51,11.04,12.51,12.51,1,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,12.51,11.04
O:MRK240105C00065000,2024-01-02,2024-01-05,MRK,C,65.0,2,11.91,11.91,-42.64,YES,11.91,10.51,11.91,10.51,11.91,11.91,1,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,11.91,10.51
O:MRK240105C00097000,2024-01-02,2024-01-05,MRK,C,97.0,1,3.54,3.54,-14.4,YES,3.54,3.12,3.54,3.12,3.54,3.54,1,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,3.54,3.12
O:MRK240105C00100000,2024-01-02,2024-01-05,MRK,C,100.0,2,2.79,2.79,-11.75,YES,2.79,2.46,2.79,2.46,2.79,2.79,2,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,2.79,2.46
O:MRK240105C00102000,2024-01-02,2024-01-05,MRK,C,102.0,2,2.6,2.6,-9.99,YES,2.6,2.29,2.6,2.29,2.6,2.6,2,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,2.6,2.29
O:MRK240105C00104000,2024-01-02,2024-01-05,MRK,C,104.0,1,2.29,2.29,-8.22,YES,2.29,2.02,2.29,2.02,2.29,2.29,1,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,2.29,2.02
O:MRK240105C00105000,2024-01-02,2024-01-05,MRK,C,105.0,8,1.42,1.64,-7.34,YES,1.53,1.35,1.42,1.25,1.64,1.42,7,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,1.53,1.45
O:MRK240105C00106000,2024-01-02,2024-01-05,MRK,C,106.0,49,1.08,1.7,-6.46,YES,1.41,1.24,1.08,0.95,1.74,1.08,9,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,1.41,1.54
O:MRK240105C00107000,2024-01-02,2024-01-05,MRK,C,107.0,32,0.6,1.44,-5.58,YES,1.07,0.94,0.6,0.53,1.54,0.6,17,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,1.07,1.36
O:MRK240105C00108000,2024-01-02,2024-01-05,MRK,C,108.0,55,0.44,1.25,-4.69,YES,0.86,0.75,0.44,0.39,1.27,0.44,21,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.86,1.12
O:MRK240105C00109000,2024-01-02,2024-01-05,MRK,C,109.0,574,0.28,1.08,-3.81,YES,0.68,0.6,0.28,0.25,1.08,0.28,31,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.68,0.95
O:MRK240105C00110000,2024-01-02,2024-01-05,MRK,C,110.0,203,0.19,0.71,-2.93,YES,0.5,0.44,0.19,0.17,0.81,0.19,76,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.5,0.71
