ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK250110C00075000,2025-01-06,2025-01-10,MRK,C,75.0,1,5.96,5.96,-25.25,YES,5.96,5.94,5.96,5.94,5.96,5.96,1,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,5.96,5.94,,
O:MRK250110C00085000,2025-01-06,2025-01-10,MRK,C,85.0,4,3.48,3.56,-15.28,YES,3.52,3.51,3.48,3.47,3.56,3.48,2,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,3.52,3.55,,
O:MRK250110C00091000,2025-01-06,2025-01-10,MRK,C,91.0,33,1.9,1.95,-9.3,YES,1.92,1.92,1.9,1.89,1.95,1.9,17,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,1.92,1.94,,
O:MRK250110C00096000,2025-01-06,2025-01-10,MRK,C,96.0,5,0.99,0.99,-4.32,YES,0.99,0.99,0.99,0.99,0.99,0.99,1,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.99,0.99,,
O:MRK250110C00097000,2025-01-06,2025-01-10,MRK,C,97.0,23,0.49,0.78,-3.32,YES,0.62,0.62,0.46,0.46,0.78,0.46,7,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.62,0.78,,
O:MRK250110C00098000,2025-01-06,2025-01-10,MRK,C,98.0,5,0.32,0.6,-2.32,YES,0.45,0.45,0.3,0.3,0.6,0.3,4,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.45,0.6,,
O:MRK250110C00099000,2025-01-06,2025-01-10,MRK,C,99.0,991,0.21,0.34,-1.33,YES,0.28,0.28,0.16,0.16,0.4,0.16,55,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.28,0.4,,
O:MRK250110C00100000,2025-01-06,2025-01-10,MRK,C,100.0,321,0.1,0.18,-0.33,YES,0.16,0.16,0.06,0.06,0.27,0.06,86,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.16,0.27,,
O:MRK250110C00101000,2025-01-06,2025-01-10,MRK,C,101.0,355,0.06,0.07,0.67,NO,0.09,0.09,0.03,0.03,0.15,0.03,79,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.09,0.15,0.0658,0.1839
O:MRK250110C00102000,2025-01-06,2025-01-10,MRK,C,102.0,339,0.02,0.04,1.66,NO,0.04,0.04,0.01,0.01,0.07,0.01,72,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.04,0.07,0.1078,0.0769
O:MRK250110C00103000,2025-01-06,2025-01-10,MRK,C,103.0,1012,0.01,0.01,2.66,NO,0.02,0.01,0.0,0.0,0.03,0.0,57,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.02,0.03,0.1211,0.0207
O:MRK250110C00104000,2025-01-06,2025-01-10,MRK,C,104.0,35,0.01,0.02,3.66,NO,0.01,0.01,0.0,0.0,0.02,0.0,17,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.01,0.02,0.1767,0.0271
O:MRK250110C00105000,2025-01-06,2025-01-10,MRK,C,105.0,1187,0.0,0.0,4.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,52,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.0,0.0,,
O:MRK250110C00106000,2025-01-06,2025-01-10,MRK,C,106.0,3,0.0,0.0,5.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.0,0.0,,
O:MRK250110C00107000,2025-01-06,2025-01-10,MRK,C,107.0,10,0.0,0.0,6.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.0,0.0,,
O:MRK250110C00108000,2025-01-06,2025-01-10,MRK,C,108.0,4,0.0,0.0,7.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.0,0.0,,
O:MRK250110C00109000,2025-01-06,2025-01-10,MRK,C,109.0,1,0.0,0.0,8.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.0,0.0,,
O:MRK250110C00111000,2025-01-06,2025-01-10,MRK,C,111.0,1,0.0,0.0,10.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.0,0.0,,
O:MRK250117C00090000,2025-01-13,2025-01-17,MRK,C,90.0,12,2.46,2.76,-11.03,YES,2.61,2.58,2.46,2.43,2.76,2.46,2,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,2.61,2.73,,
O:MRK250117C00094000,2025-01-13,2025-01-17,MRK,C,94.0,2,1.59,1.7,-7.08,YES,1.64,1.63,1.59,1.57,1.7,1.59,2,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,1.64,1.68,,
O:MRK250117C00095000,2025-01-13,2025-01-17,MRK,C,95.0,24,1.46,1.5,-6.09,YES,1.49,1.47,1.46,1.44,1.52,1.46,14,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,1.49,1.5,,
O:MRK250117C00096000,2025-01-13,2025-01-17,MRK,C,96.0,5,1.25,1.25,-5.1,YES,1.25,1.24,1.25,1.24,1.25,1.25,5,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,1.25,1.24,,
O:MRK250117C00097000,2025-01-13,2025-01-17,MRK,C,97.0,1,0.83,0.83,-4.11,YES,0.83,0.82,0.83,0.82,0.83,0.83,1,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.83,0.82,,
O:MRK250117C00098000,2025-01-13,2025-01-17,MRK,C,98.0,17,0.82,0.84,-3.12,YES,0.83,0.82,0.82,0.81,0.84,0.82,4,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.83,0.83,,
O:MRK250117C00099000,2025-01-13,2025-01-17,MRK,C,99.0,162,0.52,0.64,-2.13,YES,0.52,0.51,0.38,0.38,0.66,0.38,11,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.52,0.65,,
O:MRK250117C00100000,2025-01-13,2025-01-17,MRK,C,100.0,400,0.32,0.48,-1.15,YES,0.38,0.38,0.25,0.25,0.52,0.25,171,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.38,0.51,,
O:MRK250117C00101000,2025-01-13,2025-01-17,MRK,C,101.0,261,0.24,0.35,-0.16,NO,0.27,0.27,0.17,0.17,0.37,0.17,88,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.27,0.37,0.0548,0.639
O:MRK250117C00102000,2025-01-13,2025-01-17,MRK,C,102.0,542,0.15,0.22,0.83,NO,0.18,0.18,0.1,0.1,0.26,0.1,77,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.18,0.26,0.1234,0.271
O:MRK250117C00103000,2025-01-13,2025-01-17,MRK,C,103.0,912,0.12,0.14,1.82,NO,0.1,0.1,0.06,0.06,0.15,0.06,67,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.1,0.15,0.164,0.1514
O:MRK250117C00104000,2025-01-13,2025-01-17,MRK,C,104.0,121,0.06,0.06,2.81,NO,0.06,0.06,0.04,0.04,0.09,0.04,36,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.06,0.09,0.1771,0.0699
O:MRK250117C00105000,2025-01-13,2025-01-17,MRK,C,105.0,779,0.09,0.04,3.8,NO,0.06,0.05,0.02,0.02,0.09,0.02,98,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.06,0.09,0.2059,0.043
O:MRK250117C00106000,2025-01-13,2025-01-17,MRK,C,106.0,1962,0.03,0.02,4.79,NO,0.02,0.01,0.0,0.0,0.03,0.0,29,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.02,0.03,0.2204,0.0219
O:MRK250117C00107000,2025-01-13,2025-01-17,MRK,C,107.0,47,0.01,0.01,5.77,NO,0.02,0.01,0.01,0.01,0.02,0.01,8,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.02,0.02,0.2336,0.0111
O:MRK250117C00108000,2025-01-13,2025-01-17,MRK,C,108.0,45,0.01,0.01,6.76,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.01,0.2671,0.0097
O:MRK250117C00109000,2025-01-13,2025-01-17,MRK,C,109.0,13,0.0,0.0,7.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250117C00110000,2025-01-13,2025-01-17,MRK,C,110.0,176,0.0,0.0,8.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,23,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.01,,
O:MRK250117C00115000,2025-01-13,2025-01-17,MRK,C,115.0,67,0.0,0.0,13.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250117C00120000,2025-01-13,2025-01-17,MRK,C,120.0,59,0.0,0.0,18.63,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.01,,
O:MRK250117C00125000,2025-01-13,2025-01-17,MRK,C,125.0,105,0.0,0.0,23.57,NO,0.01,0.01,0.0,0.0,0.02,0.0,14,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.01,0.02,0.7524430697880224,0.00326591425186
O:MRK250117C00130000,2025-01-13,2025-01-17,MRK,C,130.0,4,0.0,0.0,28.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250117C00135000,2025-01-13,2025-01-17,MRK,C,135.0,2,0.0,0.0,33.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250117C00140000,2025-01-13,2025-01-17,MRK,C,140.0,3,0.0,0.0,38.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250117C00145000,2025-01-13,2025-01-17,MRK,C,145.0,45,0.02,0.0,43.34,NO,0.01,0.01,0.0,0.0,0.02,0.0,13,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.01,0.02,1.2073980568543845,0.0018194948233446
