ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK220107C00069000,2022-01-03,2022-01-07,MRK,C,69.0,1,1.71,1.71,-10.32,YES,1.71,2.22,1.71,2.22,1.71,1.71,1,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,1.71,2.22,,
O:MRK220107C00070000,2022-01-03,2022-01-07,MRK,C,70.0,1,1.58,1.58,-9.02,YES,1.58,2.05,1.58,2.05,1.58,1.58,1,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,1.58,2.05,,
O:MRK220107C00074000,2022-01-03,2022-01-07,MRK,C,74.0,46,0.51,0.72,-3.82,YES,0.62,0.8,0.51,0.66,0.72,0.51,6,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.62,0.94,,
O:MRK220107C00075000,2022-01-03,2022-01-07,MRK,C,75.0,32,0.38,0.41,-2.52,YES,0.33,0.44,0.26,0.34,0.41,0.26,6,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.33,0.53,,
O:MRK220107C00076000,2022-01-03,2022-01-07,MRK,C,76.0,203,0.19,0.32,-1.22,YES,0.22,0.29,0.12,0.16,0.32,0.12,61,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.22,0.42,,
O:MRK220107C00077000,2022-01-03,2022-01-07,MRK,C,77.0,956,0.16,0.16,0.08,YES,0.11,0.14,0.06,0.08,0.16,0.06,242,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.11,0.21,0.0585,0.4487
O:MRK220107C00077500,2022-01-03,2022-01-07,MRK,C,77.5,702,0.1,0.1,0.73,YES,0.07,0.09,0.04,0.05,0.1,0.04,116,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.07,0.13,0.0931,0.2273
O:MRK220107C00078000,2022-01-03,2022-01-07,MRK,C,78.0,620,0.04,0.07,1.38,YES,0.05,0.06,0.03,0.04,0.07,0.03,81,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.05,0.09,0.1209,0.1387
O:MRK220107C00079000,2022-01-03,2022-01-07,MRK,C,79.0,249,0.03,0.03,2.68,YES,0.02,0.03,0.02,0.03,0.03,0.02,74,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.02,0.04,0.1578,0.054
O:MRK220107C00080000,2022-01-03,2022-01-07,MRK,C,80.0,488,0.02,0.02,3.98,YES,0.02,0.02,0.01,0.01,0.02,0.01,88,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.02,0.03,0.2,0.0305
O:MRK220107C00081000,2022-01-03,2022-01-07,MRK,C,81.0,32,0.0,0.0,5.28,NO,0.0,0.01,0.0,0.0,0.01,0.0,7,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.0,0.01,,
O:MRK220107C00082000,2022-01-03,2022-01-07,MRK,C,82.0,21,0.0,0.0,6.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.0,0.0,,
O:MRK220107C00083000,2022-01-03,2022-01-07,MRK,C,83.0,34,0.0,0.0,7.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.0,0.0,,
O:MRK220107C00084000,2022-01-03,2022-01-07,MRK,C,84.0,1,0.0,0.0,9.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.0,0.0,,
O:MRK220107C00085000,2022-01-03,2022-01-07,MRK,C,85.0,1,0.0,0.0,10.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.0,0.0,,
O:MRK220107C00087000,2022-01-03,2022-01-07,MRK,C,87.0,7,0.0,0.0,13.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1641186000000000000,4,76.58,76.87,76.94,75.35,76.94,80.3,80.53,80.53,0.0008,0.0,0.0,,
O:MRK220114C00060000,2022-01-10,2022-01-14,MRK,C,60.0,33,5.16,5.16,-27.23,YES,5.16,6.26,5.16,6.26,5.16,5.16,3,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,5.16,6.26,,
O:MRK220114C00063000,2022-01-10,2022-01-14,MRK,C,63.0,3,4.74,4.74,-23.59,YES,4.74,5.75,4.74,5.75,4.74,4.74,1,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,4.74,5.75,,
O:MRK220114C00071000,2022-01-10,2022-01-14,MRK,C,71.0,68,2.71,2.71,-13.89,YES,2.71,3.29,2.71,3.29,2.71,2.71,2,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,2.71,3.29,,
O:MRK220114C00072000,2022-01-10,2022-01-14,MRK,C,72.0,6,2.24,2.24,-12.67,YES,2.24,2.72,2.24,2.72,2.24,2.24,2,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,2.24,2.72,,
O:MRK220114C00074000,2022-01-10,2022-01-14,MRK,C,74.0,11,1.69,2.04,-10.25,YES,1.82,2.2,1.59,1.93,2.04,1.59,5,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,1.82,2.47,,
O:MRK220114C00075000,2022-01-10,2022-01-14,MRK,C,75.0,27,1.25,1.79,-9.04,YES,1.52,1.84,1.25,1.52,1.79,1.25,8,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,1.52,2.17,,
O:MRK220114C00076000,2022-01-10,2022-01-14,MRK,C,76.0,14,1.06,1.59,-7.82,YES,1.33,1.61,1.06,1.29,1.59,1.06,5,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,1.33,1.93,,
O:MRK220114C00077000,2022-01-10,2022-01-14,MRK,C,77.0,28,0.96,1.31,-6.61,YES,1.12,1.36,0.94,1.14,1.31,0.94,14,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,1.12,1.59,,
O:MRK220114C00077500,2022-01-10,2022-01-14,MRK,C,77.5,32,0.85,1.23,-6.0,YES,1.0,1.21,0.76,0.92,1.23,0.76,15,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,1.0,1.49,,
O:MRK220114C00078000,2022-01-10,2022-01-14,MRK,C,78.0,44,0.74,1.05,-5.4,YES,0.83,1.01,0.61,0.74,1.05,0.61,21,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.83,1.27,,
O:MRK220114C00079000,2022-01-10,2022-01-14,MRK,C,79.0,112,0.49,0.82,-4.18,YES,0.6,0.72,0.34,0.41,0.85,0.34,35,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.6,1.03,,
O:MRK220114C00080000,2022-01-10,2022-01-14,MRK,C,80.0,382,0.32,0.65,-2.97,YES,0.43,0.52,0.21,0.25,0.65,0.21,149,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.43,0.79,,
O:MRK220114C00081000,2022-01-10,2022-01-14,MRK,C,81.0,1586,0.19,0.45,-1.76,YES,0.29,0.35,0.12,0.15,0.46,0.12,306,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.29,0.56,,
O:MRK220114C00082000,2022-01-10,2022-01-14,MRK,C,82.0,4131,0.11,0.3,-0.55,NO,0.18,0.22,0.06,0.07,0.31,0.06,677,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.18,0.38,,
O:MRK220114C00083000,2022-01-10,2022-01-14,MRK,C,83.0,2492,0.06,0.18,0.67,NO,0.12,0.14,0.04,0.05,0.19,0.04,337,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.12,0.23,0.1145,0.2877
O:MRK220114C00084000,2022-01-10,2022-01-14,MRK,C,84.0,1036,0.04,0.11,1.88,NO,0.06,0.08,0.02,0.02,0.11,0.02,192,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.06,0.13,0.1685,0.1437
O:MRK220114C00085000,2022-01-10,2022-01-14,MRK,C,85.0,1385,0.02,0.06,3.09,NO,0.04,0.05,0.02,0.02,0.06,0.02,206,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.04,0.07,0.2025,0.0739
O:MRK220114C00086000,2022-01-10,2022-01-14,MRK,C,86.0,245,0.02,0.04,4.31,NO,0.02,0.03,0.01,0.01,0.04,0.01,64,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.02,0.05,0.239,0.0448
O:MRK220114C00087000,2022-01-10,2022-01-14,MRK,C,87.0,149,0.01,0.02,5.52,NO,0.02,0.02,0.01,0.01,0.02,0.01,24,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.02,0.02,0.2579,0.0226
O:MRK220114C00088000,2022-01-10,2022-01-14,MRK,C,88.0,57,0.01,0.02,6.73,NO,0.02,0.02,0.01,0.01,0.02,0.01,29,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.02,0.02,0.3033,0.0194
O:MRK220114C00089000,2022-01-10,2022-01-14,MRK,C,89.0,200,0.01,0.02,7.94,NO,0.01,0.01,0.0,0.0,0.02,0.0,29,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.01,0.02,0.3473,0.017
O:MRK220114C00090000,2022-01-10,2022-01-14,MRK,C,90.0,381,0.0,0.01,9.16,NO,0.0,0.01,0.0,0.0,0.01,0.0,95,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.0,0.01,0.3555,0.0088
O:MRK220114C00091000,2022-01-10,2022-01-14,MRK,C,91.0,38,0.0,0.01,10.37,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.0,0.01,0.3942,0.0079
O:MRK220114C00095000,2022-01-10,2022-01-14,MRK,C,95.0,8,0.0,0.0,15.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.0,0.0,,
O:MRK220114C00100000,2022-01-10,2022-01-14,MRK,C,100.0,2,0.0,0.0,21.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,80.54,82.37,82.45,79.67,82.45,81.38,81.85,81.85,0.0008,0.0,0.0,,
O:MRK220121C00050000,2022-01-18,2022-01-21,MRK,C,50.0,5,7.96,7.96,-39.14,YES,7.96,9.69,7.96,9.69,7.96,7.96,2,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,7.96,9.69,,
O:MRK220121C00060000,2022-01-18,2022-01-21,MRK,C,60.0,1,5.46,5.46,-26.97,YES,5.46,6.65,5.46,6.65,5.46,5.46,1,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,5.46,6.65,,
O:MRK220121C00065000,2022-01-18,2022-01-21,MRK,C,65.0,3,4.2,4.11,-20.89,YES,4.16,5.06,4.11,5.0,4.2,4.11,2,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,4.16,5.11,,
O:MRK220121C00067500,2022-01-18,2022-01-21,MRK,C,67.5,11,3.58,3.55,-17.84,YES,3.56,4.34,3.55,4.32,3.58,3.55,6,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,3.56,4.36,,
O:MRK220121C00070000,2022-01-18,2022-01-21,MRK,C,70.0,86,2.79,2.83,-14.8,YES,2.89,3.52,2.78,3.38,3.0,2.78,19,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,2.89,3.65,,
O:MRK220121C00072500,2022-01-18,2022-01-21,MRK,C,72.5,5,2.26,2.31,-11.76,YES,2.28,2.78,2.25,2.74,2.31,2.25,3,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,2.28,2.81,,
O:MRK220121C00074000,2022-01-18,2022-01-21,MRK,C,74.0,7,1.72,1.72,-9.93,YES,1.72,2.09,1.72,2.09,1.72,1.72,3,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,1.72,2.09,,
O:MRK220121C00075000,2022-01-18,2022-01-21,MRK,C,75.0,212,1.6,1.61,-8.71,YES,1.66,2.01,1.55,1.89,1.76,1.55,52,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,1.66,2.14,,
O:MRK220121C00076000,2022-01-18,2022-01-21,MRK,C,76.0,2,1.35,1.29,-7.5,YES,1.32,1.61,1.29,1.57,1.35,1.29,2,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,1.32,1.64,,
O:MRK220121C00077000,2022-01-18,2022-01-21,MRK,C,77.0,15,1.14,1.14,-6.28,YES,1.11,1.35,1.02,1.24,1.2,1.02,4,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,1.11,1.46,,
O:MRK220121C00077500,2022-01-18,2022-01-21,MRK,C,77.5,152,1.02,0.99,-5.67,YES,1.0,1.22,0.84,1.02,1.16,0.84,45,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,1.0,1.41,,
O:MRK220121C00078000,2022-01-18,2022-01-21,MRK,C,78.0,19,0.85,0.97,-5.06,YES,0.92,1.12,0.85,1.03,0.99,0.85,9,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.92,1.2,,
O:MRK220121C00079000,2022-01-18,2022-01-21,MRK,C,79.0,46,0.6,0.65,-3.85,YES,0.64,0.77,0.51,0.62,0.76,0.51,16,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.64,0.93,,
O:MRK220121C00080000,2022-01-18,2022-01-21,MRK,C,80.0,4462,0.41,0.41,-2.63,YES,0.43,0.52,0.3,0.37,0.56,0.3,237,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.43,0.68,,
O:MRK220121C00081000,2022-01-18,2022-01-21,MRK,C,81.0,231,0.25,0.25,-1.41,YES,0.26,0.32,0.17,0.21,0.36,0.17,83,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.26,0.44,,
O:MRK220121C00082000,2022-01-18,2022-01-21,MRK,C,82.0,1248,0.1,0.12,-0.19,NO,0.13,0.16,0.06,0.07,0.2,0.06,382,1642482000000000000,3,81.1,81.54,82.16,80.81,82.16,79.98,81.52,81.52,0.0008,0.13,0.24,,
