ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLE210108C00035000,2021-01-04,2021-01-08,XLE,C,17.5,11.0,3.55,3.3,-9.47,YES,3.42,17.72,3.3,17.07,3.55,3.3,2.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,3.29,0.53,3.42,18.37
O:XLE210108C00035500,2021-01-04,2021-01-08,XLE,C,17.75,7.0,2.37,2.37,-8.17,YES,2.37,12.26,2.37,12.26,2.37,2.37,1.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,2.2,0.57,2.37,12.26
O:XLE210108C00036000,2021-01-04,2021-01-08,XLE,C,18.0,24.0,2.35,2.13,-6.88,YES,2.18,11.3,1.8,9.31,2.57,1.8,9.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,2.07,0.55,2.18,13.3
O:XLE210108C00036500,2021-01-04,2021-01-08,XLE,C,18.25,390.0,2.22,1.74,-5.59,YES,1.86,9.6,1.49,7.71,2.22,1.49,13.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,1.73,0.55,1.86,11.48
O:XLE210108C00037000,2021-01-04,2021-01-08,XLE,C,18.5,149.0,1.61,1.27,-4.29,YES,1.4,7.27,1.11,5.74,1.7,1.11,31.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,1.29,0.55,1.4,8.79
O:XLE210108C00037500,2021-01-04,2021-01-08,XLE,C,18.75,103.0,1.33,0.92,-3.0,YES,1.08,5.59,0.83,4.29,1.33,0.83,39.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,1.02,0.52,1.08,6.88
O:XLE210108C00038000,2021-01-04,2021-01-08,XLE,C,19.0,1700.0,0.92,0.67,-1.71,YES,0.82,4.24,0.6,3.1,1.04,0.6,264.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.86,0.48,0.82,5.38
O:XLE210108C00038500,2021-01-04,2021-01-08,XLE,C,19.25,1722.0,0.69,0.5,-0.41,YES,0.6,3.08,0.42,2.17,0.77,0.42,372.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.78,0.42,0.6,3.98
O:XLE210108C00039000,2021-01-04,2021-01-08,XLE,C,19.5,860.0,0.49,0.32,0.88,YES,0.42,2.15,0.29,1.5,0.54,0.29,169.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.67,0.34,0.42,2.79
O:XLE210108C00039500,2021-01-04,2021-01-08,XLE,C,19.75,424.0,0.33,0.21,2.17,YES,0.26,1.37,0.19,0.98,0.34,0.19,87.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.62,0.26,0.26,1.76
O:XLE210108C00040000,2021-01-04,2021-01-08,XLE,C,20.0,633.0,0.22,0.14,3.47,YES,0.18,0.93,0.12,0.62,0.24,0.12,156.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.6,0.19,0.18,1.24
O:XLE210108C00040500,2021-01-04,2021-01-08,XLE,C,20.25,306.0,0.16,0.1,4.76,YES,0.12,0.62,0.08,0.41,0.16,0.08,85.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.61,0.15,0.12,0.83
O:XLE210108C00041000,2021-01-04,2021-01-08,XLE,C,20.5,496.0,0.1,0.07,6.05,YES,0.08,0.39,0.05,0.26,0.1,0.05,90.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.61,0.11,0.08,0.52
O:XLE210108C00041500,2021-01-04,2021-01-08,XLE,C,20.75,165.0,0.07,0.04,7.35,NO,0.05,0.26,0.03,0.16,0.07,0.03,34.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.59,0.07,0.05,0.36
O:XLE210108C00042000,2021-01-04,2021-01-08,XLE,C,21.0,519.0,0.04,0.04,8.64,NO,0.04,0.18,0.02,0.1,0.05,0.02,75.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.65,0.06,0.04,0.26
O:XLE210108C00042500,2021-01-04,2021-01-08,XLE,C,21.25,82.0,0.03,0.02,9.93,NO,0.02,0.1,0.01,0.05,0.03,0.01,25.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.61,0.04,0.02,0.16
O:XLE210108C00043000,2021-01-04,2021-01-08,XLE,C,21.5,234.0,0.01,0.01,11.23,NO,0.02,0.08,0.01,0.05,0.02,0.01,8.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.59,0.02,0.02,0.1
O:XLE210108C00044000,2021-01-04,2021-01-08,XLE,C,22.0,7.0,0.01,0.01,13.81,NO,0.01,0.05,0.01,0.05,0.01,0.01,7.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.68,0.02,0.01,0.05
O:XLE210108C00044500,2021-01-04,2021-01-08,XLE,C,22.25,1.0,0.02,0.02,15.11,NO,0.02,0.1,0.02,0.1,0.02,0.02,1.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.81,0.03,0.02,0.1
O:XLE210108C00045000,2021-01-04,2021-01-08,XLE,C,22.5,76.0,0.01,0.01,16.4,NO,0.02,0.08,0.01,0.05,0.02,0.01,8.0,1609736400000000000,4.0,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.0009,0.76,0.02,0.02,0.1
O:XLE210129C00036000,2021-01-25,2021-01-29,XLE,C,18.0,3.0,5.55,5.55,-13.81,YES,5.55,26.57,5.55,26.57,5.55,5.55,2.0,1611550800000000000,4.0,Weekly,20.8,20.82,20.88,20.44,20.88,19.66,20.31,20.31,0.0009,4.98,0.51,5.55,26.57
