ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLE220107C00051000,2022-01-03,2022-01-07,XLE,C,25.5,8.0,5.65,5.9,-10.87,YES,5.855,20.43,5.65,19.72,6.06,5.65,5.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,3.7101,0.5407,5.855,21.15
O:XLE220107C00051500,2022-01-03,2022-01-07,XLE,C,25.75,3.0,4.75,5.35,-10.0,YES,5.05,17.62,4.75,16.58,5.35,4.75,2.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,3.3211,0.5514,5.05,18.67
O:XLE220107C00052000,2022-01-03,2022-01-07,XLE,C,26.0,1.0,4.97,4.97,-9.12,YES,4.97,17.34,4.97,17.34,4.97,4.97,1.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,3.0953,0.553,4.97,17.34
O:XLE220107C00052500,2022-01-03,2022-01-07,XLE,C,26.25,1.0,4.27,4.27,-8.25,YES,4.27,14.9,4.27,14.9,4.27,4.27,1.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,2.5762,0.5732,4.27,14.9
O:XLE220107C00053000,2022-01-03,2022-01-07,XLE,C,26.5,51.0,3.72,4.2,-7.38,YES,3.96,13.82,3.72,12.98,4.2,3.72,5.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,2.6415,0.5552,3.96,14.66
O:XLE220107C00053500,2022-01-03,2022-01-07,XLE,C,26.75,1.0,3.33,3.33,-6.5,YES,3.33,11.62,3.33,11.62,3.33,3.33,1.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,1.9767,0.5876,3.33,11.62
O:XLE220107C00054000,2022-01-03,2022-01-07,XLE,C,27.0,27.0,2.84,3.26,-5.63,YES,3.03,10.57,2.8,9.77,3.26,2.8,9.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,2.0439,0.565,3.03,11.38
O:XLE220107C00054500,2022-01-03,2022-01-07,XLE,C,27.25,21.0,2.53,2.8,-4.75,YES,2.5999999999999996,9.07,2.4,8.38,2.8,2.4,9.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,1.759,0.5685,2.5999999999999996,9.77
O:XLE220107C00055000,2022-01-03,2022-01-07,XLE,C,27.5,237.0,1.0,2.29,-3.88,YES,1.675,5.85,1.0,3.49,2.35,1.0,43.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,1.4326,0.5749,1.675,8.2
O:XLE220107C00055500,2022-01-03,2022-01-07,XLE,C,27.75,183.0,0.75,1.9,-3.01,YES,1.2999999999999998,4.54,0.7,2.44,1.9,0.7,52.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,1.215,0.57,1.2999999999999998,6.63
O:XLE220107C00056000,2022-01-03,2022-01-07,XLE,C,28.0,1147.0,0.55,1.41,-2.13,YES,0.975,3.4,0.45,1.57,1.5,0.45,142.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.9119,0.5707,0.975,5.23
O:XLE220107C00056500,2022-01-03,2022-01-07,XLE,C,28.25,1112.0,0.35,1.05,-1.26,YES,0.685,2.39,0.28,0.98,1.09,0.28,169.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.7227,0.5516,0.685,3.8
O:XLE220107C00057000,2022-01-03,2022-01-07,XLE,C,28.5,2255.0,0.24,0.75,-0.38,YES,0.51,1.78,0.24,0.84,0.78,0.24,334.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.5816,0.5132,0.51,2.72
O:XLE220107C00057500,2022-01-03,2022-01-07,XLE,C,28.75,1997.0,0.11,0.47,0.49,YES,0.31,1.08,0.11,0.38,0.51,0.11,226.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.4484,0.4494,0.31,1.78
O:XLE220107C00058000,2022-01-03,2022-01-07,XLE,C,29.0,1601.0,0.05,0.31,1.36,YES,0.185,0.65,0.05,0.17,0.32,0.05,222.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.399,0.3651,0.185,1.12
O:XLE220107C00058500,2022-01-03,2022-01-07,XLE,C,29.25,559.0,0.05,0.18,2.24,YES,0.125,0.44,0.04,0.14,0.21,0.04,98.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.3523,0.2683,0.125,0.73
O:XLE220107C00059000,2022-01-03,2022-01-07,XLE,C,29.5,923.0,0.02,0.11,3.11,YES,0.08,0.28,0.02,0.07,0.14,0.02,69.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.3381,0.1886,0.08,0.49
O:XLE220107C00059500,2022-01-03,2022-01-07,XLE,C,29.75,1465.0,0.05,0.07,3.98,YES,0.065,0.23,0.04,0.14,0.09,0.04,88.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.3376,0.1307,0.065,0.31
O:XLE220107C00060000,2022-01-03,2022-01-07,XLE,C,30.0,1426.0,0.01,0.04,4.86,YES,0.0349999999999999,0.12,0.01,0.03,0.06,0.01,74.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.3313,0.083,0.0349999999999999,0.21
O:XLE220107C00060500,2022-01-03,2022-01-07,XLE,C,30.25,27.0,0.01,0.02,5.73,YES,0.02,0.07,0.01,0.03,0.03,0.01,11.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.321,0.0469,0.02,0.1
O:XLE220107C00061000,2022-01-03,2022-01-07,XLE,C,30.5,308.0,0.02,0.01,6.61,YES,0.02,0.07,0.01,0.03,0.03,0.01,24.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.3165,0.0258,0.02,0.1
O:XLE220107C00062000,2022-01-03,2022-01-07,XLE,C,31.0,4.0,0.01,0.01,8.35,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1641186000000000000,4.0,Weekly,27.79,28.61,28.66,27.77,28.655,30.67,30.75,30.75,0.0008,0.3823,0.0215,0.01,0.03
O:XLE220114C00040000,2022-01-10,2022-01-14,XLE,C,20.0,19.0,21.45,21.25,-34.59,YES,21.35,69.32,21.25,68.99,21.45,21.25,2.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,,,21.35,69.64
O:XLE220114C00053000,2022-01-10,2022-01-14,XLE,C,26.5,1.0,7.58,7.58,-13.33,YES,7.58,24.61,7.58,24.61,7.58,7.58,1.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,4.4944,0.5273,7.58,24.61
O:XLE220114C00054000,2022-01-10,2022-01-14,XLE,C,27.0,12.0,7.27,7.09,-11.69,YES,7.045,22.87,6.82,22.14,7.27,6.82,6.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,4.2899,0.5207,7.045,23.6
O:XLE220114C00055000,2022-01-10,2022-01-14,XLE,C,27.5,5.0,5.53,6.05,-10.06,YES,5.79,18.8,5.53,17.95,6.05,5.53,5.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,3.6065,0.5365,5.79,19.64
O:XLE220114C00056000,2022-01-10,2022-01-14,XLE,C,28.0,37.0,4.95,4.85,-8.42,YES,4.859999999999999,15.78,4.77,15.49,4.95,4.77,7.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,2.8016,0.5607,4.859999999999999,16.07
O:XLE220114C00056500,2022-01-10,2022-01-14,XLE,C,28.25,5.0,4.2,4.32,-7.6,YES,4.26,13.83,4.2,13.64,4.32,4.2,4.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,2.4661,0.5701,4.26,14.03
O:XLE220114C00057000,2022-01-10,2022-01-14,XLE,C,28.5,42.0,3.85,4.11,-6.79,YES,3.955,12.84,3.74,12.14,4.17,3.74,17.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,2.4074,0.5605,3.955,13.54
O:XLE220114C00057500,2022-01-10,2022-01-14,XLE,C,28.75,108.0,4.04,3.3,-5.97,YES,3.645,11.83,3.25,10.55,4.04,3.25,16.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,1.84,0.588,3.645,13.12
O:XLE220114C00058000,2022-01-10,2022-01-14,XLE,C,29.0,289.0,3.44,3.25,-5.15,YES,3.08,10.0,2.72,8.83,3.44,2.72,29.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,1.9194,0.5643,3.08,11.17
O:XLE220114C00058500,2022-01-10,2022-01-14,XLE,C,29.25,265.0,3.25,2.49,-4.33,YES,2.8,9.09,2.35,7.63,3.25,2.35,16.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,1.4035,0.5898,2.8,10.55
O:XLE220114C00059000,2022-01-10,2022-01-14,XLE,C,29.5,664.0,2.6,2.34,-3.52,YES,2.24,7.27,1.88,6.1,2.6,1.88,40.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,1.399,0.5675,2.24,8.44
O:XLE220114C00059500,2022-01-10,2022-01-14,XLE,C,29.75,23.0,2.17,1.68,-2.7,YES,1.86,6.04,1.55,5.03,2.17,1.55,16.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,0.9742,0.5854,1.86,7.05
O:XLE220114C00060000,2022-01-10,2022-01-14,XLE,C,30.0,751.0,1.77,1.4,-1.88,YES,1.5,4.87,1.13,3.67,1.87,1.13,68.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,0.8631,0.5648,1.5,6.07
O:XLE220114C00060500,2022-01-10,2022-01-14,XLE,C,30.25,483.0,1.45,1.08,-1.06,YES,1.23,3.99,0.9,2.92,1.56,0.9,116.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,0.7174,0.5409,1.23,5.06
O:XLE220114C00061000,2022-01-10,2022-01-14,XLE,C,30.5,948.0,1.17,0.8,-0.25,YES,0.97,3.15,0.64,2.08,1.3,0.64,179.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,0.5995,0.5021,0.97,4.22
O:XLE220114C00061500,2022-01-10,2022-01-14,XLE,C,30.75,1644.0,0.89,0.66,0.57,YES,0.745,2.42,0.47,1.53,1.02,0.47,173.0,1641790800000000000,4.0,Weekly,30.74,30.57,30.8,30.18,30.8,32.255,32.3075,32.3075,0.0008,0.583,0.4496,0.745,3.31
