ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLE240112C00080500,2024-01-08,2024-01-12,XLE,C,40.25,8.0,3.2,3.2,-3.82,YES,3.2,7.64,3.2,7.64,3.2,3.2,2.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,1.3418,0.5837,3.2,7.64
O:XLE240112C00081000,2024-01-08,2024-01-12,XLE,C,40.5,34.0,1.72,2.71,-3.23,YES,2.185,5.21,1.66,3.96,2.71,1.66,8.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,1.1331,0.5879,2.185,6.47
O:XLE240112C00081500,2024-01-08,2024-01-12,XLE,C,40.75,40.0,1.37,1.01,-2.63,YES,1.67,3.99,1.01,2.41,2.33,1.01,13.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,,,1.67,5.56
O:XLE240112C00082000,2024-01-08,2024-01-12,XLE,C,41.0,277.0,1.46,1.95,-2.03,YES,1.4449999999999998,3.45,0.94,2.24,1.95,0.94,65.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.8514,0.5762,1.4449999999999998,4.65
O:XLE240112C00082500,2024-01-08,2024-01-12,XLE,C,41.25,353.0,1.17,1.61,-1.43,YES,1.155,2.76,0.7,1.67,1.61,0.7,78.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.7344,0.5624,1.155,3.84
O:XLE240112C00083000,2024-01-08,2024-01-12,XLE,C,41.5,892.0,1.02,1.25,-0.84,NO,0.88,2.1,0.51,1.22,1.25,0.51,139.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.6049,0.5439,0.88,2.98
O:XLE240112C00083500,2024-01-08,2024-01-12,XLE,C,41.75,767.0,0.75,0.93,-0.24,NO,0.64,1.53,0.34,0.81,0.94,0.34,103.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.4965,0.5125,0.64,2.24
O:XLE240112C00084000,2024-01-08,2024-01-12,XLE,C,42.0,1819.0,0.55,0.7,0.36,NO,0.4599999999999999,1.1,0.22,0.53,0.7,0.22,187.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.4348,0.4647,0.4599999999999999,1.67
O:XLE240112C00084500,2024-01-08,2024-01-12,XLE,C,42.25,1229.0,0.37,0.46,0.96,NO,0.325,0.78,0.16,0.38,0.49,0.16,125.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.3588,0.3988,0.325,1.17
O:XLE240112C00085000,2024-01-08,2024-01-12,XLE,C,42.5,967.0,0.25,0.29,1.55,NO,0.21,0.5,0.1,0.24,0.32,0.1,148.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.3105,0.3183,0.21,0.76
O:XLE240112C00085500,2024-01-08,2024-01-12,XLE,C,42.75,616.0,0.21,0.21,2.15,NO,0.14,0.33,0.07,0.17,0.21,0.07,83.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.3047,0.2531,0.14,0.5
O:XLE240112C00086000,2024-01-08,2024-01-12,XLE,C,43.0,499.0,0.12,0.12,2.75,NO,0.08,0.19,0.04,0.1,0.12,0.04,106.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.2768,0.1762,0.08,0.29
O:XLE240112C00086500,2024-01-08,2024-01-12,XLE,C,43.25,293.0,0.05,0.05,3.35,NO,0.055,0.13,0.03,0.07,0.08,0.03,47.0,1704690000000000000,4.0,Weekly,41.62,41.85,41.9,41.05,41.9,41.34,41.6725,41.6725,0.0533,0.2399,0.0969,0.055,0.19
