ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLE250110C00082000,2025-01-06,2025-01-10,XLE,C,41.0,1.0,6.6,6.6,-7.42,YES,6.6,14.9,6.6,14.9,6.6,6.6,1.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,2.97,0.52,6.6,14.9
O:XLE250110C00083500,2025-01-06,2025-01-10,XLE,C,41.75,2.0,4.8,4.85,-5.72,YES,4.82,10.9,4.8,10.84,4.85,4.8,2.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,2.19,0.53,4.82,10.95
O:XLE250110C00084000,2025-01-06,2025-01-10,XLE,C,42.0,36.0,4.27,3.2,-5.16,YES,3.78,8.52,3.2,7.23,4.35,3.2,7.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,1.31,0.58,3.78,9.82
O:XLE250110C00085000,2025-01-06,2025-01-10,XLE,C,42.5,122.0,2.72,2.22,-4.03,YES,2.93,6.62,2.22,5.01,3.64,2.22,55.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.91,0.58,2.93,8.22
O:XLE250110C00085500,2025-01-06,2025-01-10,XLE,C,42.75,45.0,3.0,1.89,-3.47,YES,2.5,5.63,1.89,4.27,3.1,1.89,12.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.81,0.57,2.5,7.0
O:XLE250110C00086000,2025-01-06,2025-01-10,XLE,C,43.0,78.0,2.45,1.4,-2.9,YES,1.96,4.44,1.28,2.89,2.65,1.28,22.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.61,0.57,1.96,5.98
O:XLE250110C00086500,2025-01-06,2025-01-10,XLE,C,43.25,31.0,2.06,1.17,-2.34,YES,1.7,3.83,1.17,2.64,2.22,1.17,19.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.56,0.54,1.7,5.01
O:XLE250110C00087000,2025-01-06,2025-01-10,XLE,C,43.5,363.0,1.31,0.74,-1.77,YES,1.25,2.83,0.7,1.58,1.81,0.7,86.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.39,0.5,1.25,4.09
O:XLE250110C00087500,2025-01-06,2025-01-10,XLE,C,43.75,190.0,0.9,0.52,-1.21,YES,0.94,2.12,0.48,1.08,1.4,0.48,56.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.34,0.44,0.94,3.16
O:XLE250110C00088000,2025-01-06,2025-01-10,XLE,C,44.0,641.0,0.7,0.4,-0.64,YES,0.72,1.61,0.35,0.79,1.08,0.35,100.0,1736139600000000000,4.0,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.0433,0.33,0.38,0.72,2.44
