ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO250110C00120000,2025-01-06,2025-01-10,AVGO,C,120.0,1,114.83,114.83,-50.36,YES,114.83,47.5,114.83,47.5,114.83,114.83,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,114.83,47.5
O:AVGO250110C00125000,2025-01-06,2025-01-10,AVGO,C,125.0,1,109.95,109.95,-48.29,YES,109.95,45.48,109.95,45.48,109.95,109.95,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,109.95,45.48
O:AVGO250110C00135000,2025-01-06,2025-01-10,AVGO,C,135.0,1,105.23,105.23,-44.16,YES,105.23,43.53,105.23,43.53,105.23,105.23,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,105.23,43.53
O:AVGO250110C00150000,2025-01-06,2025-01-10,AVGO,C,150.0,2,85.85,85.85,-37.95,YES,85.85,35.51,85.85,35.51,85.85,85.85,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,85.85,35.51
O:AVGO250110C00160000,2025-01-06,2025-01-10,AVGO,C,160.0,1,75.3,75.3,-33.82,YES,75.3,31.15,75.3,31.15,75.3,75.3,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,75.3,31.15
O:AVGO250110C00170000,2025-01-06,2025-01-10,AVGO,C,170.0,1,69.68,69.68,-29.68,YES,69.68,28.82,69.68,28.82,69.68,69.68,1,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,69.68,28.82
O:AVGO250110C00175000,2025-01-06,2025-01-10,AVGO,C,175.0,31,65.0,60.48,-27.61,YES,62.74,25.95,60.48,25.02,65.0,60.48,12,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,62.74,26.89
O:AVGO250110C00180000,2025-01-06,2025-01-10,AVGO,C,180.0,8,55.78,55.75,-25.54,YES,56.32,23.3,55.75,23.06,56.9,55.75,5,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,56.32,23.54
O:AVGO250110C00185000,2025-01-06,2025-01-10,AVGO,C,185.0,3,55.2,55.1,-23.47,YES,55.15,22.81,55.1,22.79,55.2,55.1,3,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,55.15,22.83
O:AVGO250110C00190000,2025-01-06,2025-01-10,AVGO,C,190.0,28,49.09,44.1,-21.41,YES,47.26,19.55,44.1,18.24,50.42,44.1,10,1736139600000000000,4,Weekly,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,47.26,20.86
