ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO170113C00175000,2017-01-09,2017-01-13,AVGO,C,17.5,13,3.75,3.84,-1.85,YES,3.88,21.73,3.75,21.03,4.0,3.75,4,1483938000000000000,4.0,Weekly,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,3.88,22.43
O:AVGO170113C00177500,2017-01-09,2017-01-13,AVGO,C,17.75,123,1.95,1.65,-0.45,YES,2.05,11.5,1.6,8.97,2.5,1.6,42,1483938000000000000,4.0,Weekly,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,2.05,14.02
O:AVGO170113C00180000,2017-01-09,2017-01-13,AVGO,C,18.0,194,0.9,0.8,0.95,NO,0.99,5.55,0.73,4.09,1.25,0.73,35,1483938000000000000,4.0,Weekly,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.99,7.01
O:AVGO170113C00182500,2017-01-09,2017-01-13,AVGO,C,18.25,102,0.5,0.5,2.36,NO,0.48,2.66,0.35,1.96,0.6,0.35,17,1483938000000000000,4.0,Weekly,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.48,3.37
O:AVGO170113C00185000,2017-01-09,2017-01-13,AVGO,C,18.5,46,0.2,0.18,3.76,NO,0.22,1.21,0.18,1.01,0.25,0.18,4,1483938000000000000,4.0,Weekly,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.22,1.4
O:AVGO170113C00190000,2017-01-09,2017-01-13,AVGO,C,19.0,1,0.05,0.05,6.56,NO,0.05,0.28,0.05,0.28,0.05,0.05,1,1483938000000000000,4.0,Weekly,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.05,0.28
O:AVGO170127C00155000,2017-01-23,2017-01-27,AVGO,C,15.5,5,36.4,36.4,-19.06,YES,36.4,190.05,36.4,190.05,36.4,36.4,1,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,36.4,190.05
O:AVGO170127C00165000,2017-01-23,2017-01-27,AVGO,C,16.5,5,26.36,26.36,-13.84,YES,26.36,137.63,26.36,137.63,26.36,26.36,1,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,26.36,137.63
O:AVGO170127C00180000,2017-01-23,2017-01-27,AVGO,C,18.0,4,10.81,9.7,-6.01,YES,10.26,53.54,9.7,50.64,10.81,9.7,3,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,10.26,56.44
O:AVGO170127C00182500,2017-01-23,2017-01-27,AVGO,C,18.25,8,8.95,8.14,-4.7,YES,8.14,42.5,7.33,38.27,8.95,7.33,5,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,8.14,46.73
O:AVGO170127C00185000,2017-01-23,2017-01-27,AVGO,C,18.5,13,5.07,4.6,-3.39,YES,4.78,24.98,4.5,23.5,5.07,4.5,3,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,4.78,26.47
O:AVGO170127C00187500,2017-01-23,2017-01-27,AVGO,C,18.75,31,3.96,3.6,-2.09,YES,3.33,17.39,2.7,14.1,3.96,2.7,7,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,3.33,20.68
O:AVGO170127C00190000,2017-01-23,2017-01-27,AVGO,C,19.0,115,2.8,2.25,-0.78,YES,2.1,10.99,1.41,7.36,2.8,1.41,25,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,2.1,14.62
O:AVGO170127C00192500,2017-01-23,2017-01-27,AVGO,C,19.25,177,1.55,1.2,0.52,NO,1.16,6.03,0.76,3.97,1.55,0.76,26,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,1.16,8.09
O:AVGO170127C00195000,2017-01-23,2017-01-27,AVGO,C,19.5,379,0.9,0.48,1.83,NO,0.58,3.05,0.27,1.41,0.9,0.27,27,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.58,4.7
O:AVGO170127C00197500,2017-01-23,2017-01-27,AVGO,C,19.75,6,0.16,0.1,3.13,NO,0.13,0.68,0.1,0.52,0.16,0.1,3,1485147600000000000,4.0,Weekly,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.13,0.84
O:AVGO170203C00165000,2017-01-30,2017-02-03,AVGO,C,16.5,4,39.0,39.0,-19.47,YES,39.0,190.36,39.0,190.36,39.0,39.0,2,1485752400000000000,4.0,Weekly,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,39.0,190.36
O:AVGO170203C00185000,2017-01-30,2017-02-03,AVGO,C,18.5,3,17.0,16.95,-9.71,YES,16.98,82.86,16.95,82.74,17.0,16.95,2,1485752400000000000,4.0,Weekly,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,16.98,82.98
O:AVGO170203C00190000,2017-01-30,2017-02-03,AVGO,C,19.0,27,12.7,13.5,-7.27,YES,12.6,61.48,11.69,57.06,13.5,11.69,10,1485752400000000000,4.0,Weekly,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,12.6,65.9
O:AVGO170203C00195000,2017-01-30,2017-02-03,AVGO,C,19.5,10,7.56,7.4,-4.83,YES,7.1,34.66,6.64,32.41,7.56,6.64,6,1485752400000000000,4.0,Weekly,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,7.1,36.9
