ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AVGO240112C00860000,2024-01-08,2024-01-12,AVGO,C,8600.0,1,215.75,215.75,215.75,215.75,1,1704690000000000000,4,Weekly
O:AVGO240112C00870000,2024-01-08,2024-01-12,AVGO,C,8700.0,1,208.25,208.25,208.25,208.25,1,1704690000000000000,4,Weekly
O:AVGO240112C00900000,2024-01-08,2024-01-12,AVGO,C,9000.0,1,175.92,175.92,175.92,175.92,1,1704690000000000000,4,Weekly
O:AVGO240112C00910000,2024-01-08,2024-01-12,AVGO,C,9100.0,1,167.62,167.62,167.62,167.62,1,1704690000000000000,4,Weekly
O:AVGO240112C00950000,2024-01-08,2024-01-12,AVGO,C,9500.0,15,109.5,121.5,121.5,109.5,6,1704690000000000000,4,Weekly
O:AVGO240112C01000000,2024-01-08,2024-01-12,AVGO,C,10000.0,32,58.0,73.33,78.0,55.0,7,1704690000000000000,4,Weekly
O:AVGO240112C01010000,2024-01-08,2024-01-12,AVGO,C,10100.0,3,60.0,66.44,66.44,60.0,2,1704690000000000000,4,Weekly
O:AVGO240112C01015000,2024-01-08,2024-01-12,AVGO,C,10150.0,4,46.9,57.27,57.27,46.9,2,1704690000000000000,4,Weekly
O:AVGO240112C01020000,2024-01-08,2024-01-12,AVGO,C,10200.0,29,38.0,58.75,58.75,38.0,5,1704690000000000000,4,Weekly
O:AVGO240112C01025000,2024-01-08,2024-01-12,AVGO,C,10250.0,4,51.85,51.3,51.86,51.3,3,1704690000000000000,4,Weekly
O:AVGO240112C01030000,2024-01-08,2024-01-12,AVGO,C,10300.0,9,30.1,48.2,48.2,30.1,2,1704690000000000000,4,Weekly
O:AVGO240112C01035000,2024-01-08,2024-01-12,AVGO,C,10350.0,18,27.9,37.8,37.8,27.9,5,1704690000000000000,4,Weekly
O:AVGO240112C01040000,2024-01-08,2024-01-12,AVGO,C,10400.0,19,23.5,38.37,38.58,23.5,10,1704690000000000000,4,Weekly
O:AVGO240112C01045000,2024-01-08,2024-01-12,AVGO,C,10450.0,61,19.63,34.78,35.07,19.4,16,1704690000000000000,4,Weekly
O:AVGO240112C01047500,2024-01-08,2024-01-12,AVGO,C,10475.0,12,20.6,31.3,31.3,20.6,7,1704690000000000000,4,Weekly
O:AVGO240112C01050000,2024-01-08,2024-01-12,AVGO,C,10500.0,178,16.13,29.26,32.0,15.6,63,1704690000000000000,4,Weekly
O:AVGO240112C01052500,2024-01-08,2024-01-12,AVGO,C,10525.0,34,15.1,27.7,29.24,14.51,12,1704690000000000000,4,Weekly
O:AVGO240112C01055000,2024-01-08,2024-01-12,AVGO,C,10550.0,63,13.9,24.95,27.9,12.8,45,1704690000000000000,4,Weekly
O:AVGO240112C01057500,2024-01-08,2024-01-12,AVGO,C,10575.0,245,12.3,23.55,26.5,11.6,44,1704690000000000000,4,Weekly
O:AVGO240112C01060000,2024-01-08,2024-01-12,AVGO,C,10600.0,257,11.5,22.01,25.0,10.75,138,1704690000000000000,4,Weekly
O:AVGO240112C01062500,2024-01-08,2024-01-12,AVGO,C,10625.0,66,11.5,19.7,22.1,9.41,37,1704690000000000000,4,Weekly
O:AVGO240112C01065000,2024-01-08,2024-01-12,AVGO,C,10650.0,317,10.0,18.7,21.5,9.7,162,1704690000000000000,4,Weekly
O:AVGO240112C01067500,2024-01-08,2024-01-12,AVGO,C,10675.0,167,9.6,18.3,19.0,9.3,74,1704690000000000000,4,Weekly
O:AVGO240112C01070000,2024-01-08,2024-01-12,AVGO,C,10700.0,781,7.89,16.8,18.7,7.2,293,1704690000000000000,4,Weekly
O:AVGO240112C01075000,2024-01-08,2024-01-12,AVGO,C,10750.0,1293,6.8,13.7,15.6,5.7,508,1704690000000000000,4,Weekly
O:AVGO240112C01080000,2024-01-08,2024-01-12,AVGO,C,10800.0,1231,5.1,11.32,13.33,4.3,592,1704690000000000000,4,Weekly
O:AVGO240112C01085000,2024-01-08,2024-01-12,AVGO,C,10850.0,379,3.4,9.7,10.9,3.4,214,1704690000000000000,4,Weekly
O:AVGO240112C01090000,2024-01-08,2024-01-12,AVGO,C,10900.0,486,3.0,7.7,8.9,2.7,256,1704690000000000000,4,Weekly
O:AVGO240112C01095000,2024-01-08,2024-01-12,AVGO,C,10950.0,408,2.4,6.16,7.31,2.4,170,1704690000000000000,4,Weekly
O:AVGO240112C01100000,2024-01-08,2024-01-12,AVGO,C,11000.0,4224,1.9,4.9,6.2,1.7,1654,1704690000000000000,4,Weekly
O:AVGO240112C01105000,2024-01-08,2024-01-12,AVGO,C,11050.0,222,1.57,4.1,5.0,1.45,128,1704690000000000000,4,Weekly
O:AVGO240112C01110000,2024-01-08,2024-01-12,AVGO,C,11100.0,1677,1.1,3.28,4.1,1.1,519,1704690000000000000,4,Weekly
O:AVGO240112C01112500,2024-01-08,2024-01-12,AVGO,C,11125.0,291,1.5,3.05,3.6,1.45,90,1704690000000000000,4,Weekly
O:AVGO240112C01115000,2024-01-08,2024-01-12,AVGO,C,11150.0,1005,0.9,2.75,3.3,0.9,219,1704690000000000000,4,Weekly
O:AVGO240112C01117500,2024-01-08,2024-01-12,AVGO,C,11175.0,83,2.59,2.45,2.85,1.65,27,1704690000000000000,4,Weekly
O:AVGO240112C01120000,2024-01-08,2024-01-12,AVGO,C,11200.0,3183,0.9,2.23,2.85,0.8,480,1704690000000000000,4,Weekly
O:AVGO240112C01122500,2024-01-08,2024-01-12,AVGO,C,11225.0,98,1.0,1.97,2.5,0.9,40,1704690000000000000,4,Weekly
