ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AVGO180112C00255000,2018-01-08,2018-01-12,AVGO,C,2550.0,11,16.77,17.5,17.5,16.77,2,1515387600000000000,4,Weekly
O:AVGO180112C00257500,2018-01-08,2018-01-12,AVGO,C,2575.0,10,14.34,14.34,14.34,14.34,1,1515387600000000000,4,Weekly
O:AVGO180112C00260000,2018-01-08,2018-01-12,AVGO,C,2600.0,730,11.5,12.7,12.7,11.5,55,1515387600000000000,4,Weekly
O:AVGO180112C00262500,2018-01-08,2018-01-12,AVGO,C,2625.0,598,10.0,10.2,10.2,9.43,49,1515387600000000000,4,Weekly
O:AVGO180112C00265000,2018-01-08,2018-01-12,AVGO,C,2650.0,145,7.48,7.1,7.48,7.1,8,1515387600000000000,4,Weekly
O:AVGO180112C00267500,2018-01-08,2018-01-12,AVGO,C,2675.0,36,4.6,5.5,5.7,4.6,3,1515387600000000000,4,Weekly
O:AVGO180112C00270000,2018-01-08,2018-01-12,AVGO,C,2700.0,128,4.0,3.9,4.0,3.55,13,1515387600000000000,4,Weekly
O:AVGO180112C00272500,2018-01-08,2018-01-12,AVGO,C,2725.0,238,2.25,2.62,2.83,2.2,20,1515387600000000000,4,Weekly
O:AVGO180112C00275000,2018-01-08,2018-01-12,AVGO,C,2750.0,343,1.3,1.6,1.7,1.3,42,1515387600000000000,4,Weekly
O:AVGO180112C00277500,2018-01-08,2018-01-12,AVGO,C,2775.0,73,0.9,1.0,1.0,0.78,23,1515387600000000000,4,Weekly
O:AVGO180112C00280000,2018-01-08,2018-01-12,AVGO,C,2800.0,150,0.62,0.5,0.62,0.45,12,1515387600000000000,4,Weekly
O:AVGO180112C00282500,2018-01-08,2018-01-12,AVGO,C,2825.0,50,0.3,0.25,0.35,0.25,7,1515387600000000000,4,Weekly
O:AVGO180112C00285000,2018-01-08,2018-01-12,AVGO,C,2850.0,10,0.23,0.17,0.25,0.17,5,1515387600000000000,4,Weekly
O:AVGO180112C00287500,2018-01-08,2018-01-12,AVGO,C,2875.0,10,0.14,0.1,0.15,0.1,3,1515387600000000000,4,Weekly
O:AVGO180112C00292500,2018-01-08,2018-01-12,AVGO,C,2925.0,2,0.05,0.05,0.05,0.05,2,1515387600000000000,4,Weekly
O:AVGO180112P00247500,2018-01-08,2018-01-12,AVGO,P,2475.0,1,0.05,0.05,0.05,0.05,1,1515387600000000000,4,Weekly
O:AVGO180112P00250000,2018-01-08,2018-01-12,AVGO,P,2500.0,35,0.07,0.07,0.07,0.07,2,1515387600000000000,4,Weekly
