ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AVGO220107C00610000,2022-01-03,2022-01-07,AVGO,C,6100.0,8,60.5,60.36,60.5,60.36,6,1641186000000000000,4,Weekly
O:AVGO220107C00615000,2022-01-03,2022-01-07,AVGO,C,6150.0,2,49.6,49.6,49.6,49.6,1,1641186000000000000,4,Weekly
O:AVGO220107C00620000,2022-01-03,2022-01-07,AVGO,C,6200.0,1,44.3,44.3,44.3,44.3,1,1641186000000000000,4,Weekly
O:AVGO220107C00630000,2022-01-03,2022-01-07,AVGO,C,6300.0,5,40.5,35.1,40.5,35.1,3,1641186000000000000,4,Weekly
O:AVGO220107C00640000,2022-01-03,2022-01-07,AVGO,C,6400.0,27,27.24,24.18,27.24,24.18,4,1641186000000000000,4,Weekly
O:AVGO220107C00645000,2022-01-03,2022-01-07,AVGO,C,6450.0,24,23.3,19.57,23.3,19.57,9,1641186000000000000,4,Weekly
O:AVGO220107C00650000,2022-01-03,2022-01-07,AVGO,C,6500.0,8,17.0,15.4,17.0,15.4,3,1641186000000000000,4,Weekly
O:AVGO220107C00652500,2022-01-03,2022-01-07,AVGO,C,6525.0,4,16.54,13.2,16.54,13.2,4,1641186000000000000,4,Weekly
O:AVGO220107C00655000,2022-01-03,2022-01-07,AVGO,C,6550.0,54,17.4,11.55,17.4,10.9,11,1641186000000000000,4,Weekly
O:AVGO220107C00657500,2022-01-03,2022-01-07,AVGO,C,6575.0,1,9.6,9.6,9.6,9.6,1,1641186000000000000,4,Weekly
O:AVGO220107C00660000,2022-01-03,2022-01-07,AVGO,C,6600.0,27,12.5,8.0,12.5,8.0,14,1641186000000000000,4,Weekly
O:AVGO220107C00662500,2022-01-03,2022-01-07,AVGO,C,6625.0,39,8.0,7.2,8.1,6.6,10,1641186000000000000,4,Weekly
O:AVGO220107C00665000,2022-01-03,2022-01-07,AVGO,C,6650.0,88,8.6,5.4,10.74,5.4,25,1641186000000000000,4,Weekly
O:AVGO220107C00670000,2022-01-03,2022-01-07,AVGO,C,6700.0,178,5.6,3.3,7.5,3.3,67,1641186000000000000,4,Weekly
O:AVGO220107C00675000,2022-01-03,2022-01-07,AVGO,C,6750.0,160,5.3,1.95,5.3,1.95,67,1641186000000000000,4,Weekly
O:AVGO220107C00680000,2022-01-03,2022-01-07,AVGO,C,6800.0,224,2.7,1.28,3.4,1.28,49,1641186000000000000,4,Weekly
