ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:INTC250110C00015000,2025-01-06,2025-01-10,INTC,C,15.0,2,5.54,5.05,-28.5,NO,5.3,25.24,5.05,24.07,5.54,5.05,2,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,5.3,26.41
O:INTC250110C00016000,2025-01-06,2025-01-10,INTC,C,16.0,5,4.25,4.25,-23.74,NO,4.25,20.26,4.25,20.26,4.25,4.25,1,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,4.25,20.26
O:INTC250110C00017000,2025-01-06,2025-01-10,INTC,C,17.0,33,3.9,3.8,-18.97,NO,3.85,18.35,3.8,18.11,3.9,3.8,4,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,3.85,18.59
O:INTC250110C00017500,2025-01-06,2025-01-10,INTC,C,17.5,12,2.89,2.87,-16.59,NO,2.88,13.73,2.87,13.68,2.89,2.87,2,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,2.88,13.78
O:INTC250110C00018000,2025-01-06,2025-01-10,INTC,C,18.0,180,2.84,1.9,-14.2,NO,2.41,11.49,1.87,8.91,2.95,1.87,44,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,2.41,14.06
O:INTC250110C00018500,2025-01-06,2025-01-10,INTC,C,18.5,81,2.4,1.4,-11.82,NO,1.9,9.08,1.39,6.63,2.42,1.39,29,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,1.9,11.53
O:INTC250110C00019000,2025-01-06,2025-01-10,INTC,C,19.0,906,1.95,0.96,-9.44,NO,1.44,6.84,0.91,4.34,1.96,0.91,120,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,1.44,9.34
O:INTC250110C00019500,2025-01-06,2025-01-10,INTC,C,19.5,2182,1.38,0.59,-7.05,NO,1.08,5.15,0.55,2.62,1.61,0.55,202,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,1.08,7.67
O:INTC250110C00020000,2025-01-06,2025-01-10,INTC,C,20.0,13299,0.95,0.33,-4.67,NO,0.68,3.27,0.29,1.38,1.08,0.29,1201,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.68,5.15
O:INTC250110C00020500,2025-01-06,2025-01-10,INTC,C,20.5,14396,0.61,0.17,-2.29,NO,0.42,2.03,0.15,0.71,0.7,0.15,2295,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.42,3.34
O:INTC250110C00021000,2025-01-06,2025-01-10,INTC,C,21.0,20240,0.34,0.09,0.1,NO,0.24,1.17,0.08,0.38,0.41,0.08,2087,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.24,1.95
O:INTC250110C00021500,2025-01-06,2025-01-10,INTC,C,21.5,8435,0.15,0.05,2.48,NO,0.13,0.62,0.04,0.19,0.22,0.04,1000,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.13,1.05
O:INTC250110C00022000,2025-01-06,2025-01-10,INTC,C,22.0,9623,0.09,0.03,4.86,NO,0.08,0.36,0.03,0.14,0.12,0.03,810,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.08,0.57
O:INTC250110C00022500,2025-01-06,2025-01-10,INTC,C,22.5,2509,0.05,0.03,7.24,NO,0.04,0.21,0.02,0.1,0.07,0.02,331,1736139600000000000,4,Weekly,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.04,0.33
