ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:INTC240112C00035000,2024-01-08,2024-01-12,INTC,C,35.0,1,13.31,13.31,-28.22,NO,13.31,27.3,13.31,27.3,13.31,13.31,1,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,13.31,27.3
O:INTC240112C00037000,2024-01-08,2024-01-12,INTC,C,37.0,1,11.34,11.34,-24.12,NO,11.34,23.26,11.34,23.26,11.34,11.34,1,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,11.34,23.26
O:INTC240112C00039000,2024-01-08,2024-01-12,INTC,C,39.0,3,9.34,9.34,-20.02,NO,9.34,19.16,9.34,19.16,9.34,9.34,1,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,9.34,19.16
O:INTC240112C00040000,2024-01-08,2024-01-12,INTC,C,40.0,10,8.55,8.55,-17.97,NO,8.55,17.53,8.55,17.53,8.55,8.55,1,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,8.55,17.53
O:INTC240112C00041000,2024-01-08,2024-01-12,INTC,C,41.0,3,7.1,7.55,-15.91,NO,7.32,15.02,7.1,14.56,7.55,7.1,3,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,7.32,15.48
O:INTC240112C00042000,2024-01-08,2024-01-12,INTC,C,42.0,11,6.02,6.55,-13.86,NO,6.32,12.97,6.02,12.35,6.63,6.02,4,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,6.32,13.6
O:INTC240112C00043000,2024-01-08,2024-01-12,INTC,C,43.0,3,4.57,5.36,-11.81,NO,4.96,10.18,4.57,9.37,5.36,4.57,3,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,4.96,10.99
O:INTC240112C00043500,2024-01-08,2024-01-12,INTC,C,43.5,12,4.5,5.0,-10.79,NO,4.75,9.74,4.5,9.23,5.0,4.5,4,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,4.75,10.25
O:INTC240112C00044000,2024-01-08,2024-01-12,INTC,C,44.0,263,3.63,4.36,-9.76,NO,4.12,8.46,3.63,7.44,4.62,3.63,110,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,4.12,9.47
O:INTC240112C00044500,2024-01-08,2024-01-12,INTC,C,44.5,7,2.9,4.15,-8.74,NO,3.53,7.23,2.9,5.95,4.15,2.9,7,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,3.53,8.51
O:INTC240112C00045000,2024-01-08,2024-01-12,INTC,C,45.0,283,2.61,3.45,-7.71,NO,3.14,6.44,2.61,5.35,3.67,2.61,31,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,3.14,7.53
O:INTC240112C00045500,2024-01-08,2024-01-12,INTC,C,45.5,61,2.29,3.15,-6.69,NO,2.72,5.58,2.29,4.7,3.15,2.29,10,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,2.72,6.46
O:INTC240112C00046000,2024-01-08,2024-01-12,INTC,C,46.0,1308,1.69,2.46,-5.66,NO,2.24,4.6,1.69,3.47,2.8,1.69,133,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,2.24,5.74
O:INTC240112C00046500,2024-01-08,2024-01-12,INTC,C,46.5,306,1.14,2.01,-4.63,NO,1.76,3.6,1.09,2.24,2.42,1.09,57,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.76,4.96
O:INTC240112C00047000,2024-01-08,2024-01-12,INTC,C,47.0,1485,0.87,1.74,-3.61,NO,1.41,2.89,0.84,1.72,1.98,0.84,301,1704690000000000000,4,Weekly,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,1.41,4.06
