ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA170106C00160000,2017-01-03,2017-01-06,TSLA,C,10.67,1,14.08,14.08,-27.37,YES,14.08,95.82,14.08,95.82,14.08,14.08,1,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,14.08,95.82,,
O:TSLA170106C00190000,2017-01-03,2017-01-06,TSLA,C,12.67,11,7.02,6.51,-13.75,YES,6.76,46.04,6.51,44.3,7.02,6.51,2,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,6.76,47.77,,
O:TSLA170106C00192500,2017-01-03,2017-01-06,TSLA,C,12.83,1,6.38,6.38,-12.66,YES,6.38,43.4,6.38,43.4,6.38,6.38,1,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,6.38,43.4,,
O:TSLA170106C00195000,2017-01-03,2017-01-06,TSLA,C,13.0,7,5.62,5.32,-11.5,YES,5.47,37.26,5.32,36.22,5.62,5.32,5,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,5.47,38.29,9.0947,0.396
O:TSLA170106C00200000,2017-01-03,2017-01-06,TSLA,C,13.33,195,4.0,4.41,-9.26,YES,4.5,30.62,3.98,27.11,5.01,3.98,38,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,4.5,34.12,7.4242,0.4239
O:TSLA170106C00202500,2017-01-03,2017-01-06,TSLA,C,13.5,13,3.89,3.57,-8.1,YES,3.73,25.41,3.57,24.32,3.89,3.57,2,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,3.73,26.5,5.8292,0.4586
O:TSLA170106C00205000,2017-01-03,2017-01-06,TSLA,C,13.67,191,2.36,2.98,-6.94,YES,3.14,21.39,2.36,16.05,3.92,2.36,24,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,3.14,26.72,4.7872,0.4797
O:TSLA170106C00207500,2017-01-03,2017-01-06,TSLA,C,13.83,140,3.25,2.64,-5.85,YES,2.8,19.09,2.35,16.02,3.26,2.35,35,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,2.8,22.16,4.2582,0.4855
O:TSLA170106C00210000,2017-01-03,2017-01-06,TSLA,C,14.0,469,1.89,2.08,-4.7,YES,2.1,14.26,1.36,9.28,2.83,1.36,91,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,2.1,19.25,3.3123,0.5042
O:TSLA170106C00212500,2017-01-03,2017-01-06,TSLA,C,14.17,274,1.48,1.64,-3.54,YES,1.71,11.66,1.06,7.23,2.36,1.06,97,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,1.71,16.08,2.6181,0.5135
O:TSLA170106C00215000,2017-01-03,2017-01-06,TSLA,C,14.33,2965,1.25,1.23,-2.45,YES,1.34,9.15,0.76,5.19,1.92,0.76,455,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,1.34,13.11,1.9823,0.5196
O:TSLA170106C00217500,2017-01-03,2017-01-06,TSLA,C,14.5,1981,0.99,0.9,-1.29,YES,1.04,7.11,0.6,4.08,1.49,0.6,390,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,1.04,10.13,1.5171,0.5108
O:TSLA170106C00220000,2017-01-03,2017-01-06,TSLA,C,14.67,4029,0.72,0.64,-0.14,YES,0.8,5.48,0.44,3.01,1.17,0.44,786,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.8,7.95,1.1848,0.4842
O:TSLA170106C00222500,2017-01-03,2017-01-06,TSLA,C,14.83,3069,0.56,0.43,0.95,YES,0.6,4.07,0.32,2.18,0.88,0.32,322,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.6,5.96,0.929,0.4393
O:TSLA170106C00225000,2017-01-03,2017-01-06,TSLA,C,15.0,1977,0.38,0.28,2.11,YES,0.41,2.82,0.19,1.28,0.64,0.19,493,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.41,4.36,0.7747,0.3707
O:TSLA170106C00227500,2017-01-03,2017-01-06,TSLA,C,15.17,6184,0.29,0.2,3.27,YES,0.31,2.09,0.15,1.04,0.46,0.15,369,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.31,3.15,0.729,0.3026
O:TSLA170106C00230000,2017-01-03,2017-01-06,TSLA,C,15.33,3699,0.19,0.13,4.36,YES,0.21,1.45,0.07,0.46,0.36,0.07,477,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.21,2.43,0.6692,0.2325
O:TSLA170106C00232500,2017-01-03,2017-01-06,TSLA,C,15.5,559,0.12,0.08,5.51,NO,0.14,0.98,0.06,0.43,0.22,0.06,106,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.14,1.53,0.6276,0.1663
O:TSLA170106C00235000,2017-01-03,2017-01-06,TSLA,C,15.67,1066,0.12,0.06,6.67,NO,0.1,0.66,0.04,0.26,0.16,0.04,188,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.1,1.07,0.6428,0.1283
O:TSLA170106C00237500,2017-01-03,2017-01-06,TSLA,C,15.83,404,0.06,0.03,7.76,NO,0.07,0.46,0.03,0.2,0.1,0.03,76,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.07,0.71,0.5886,0.0772
O:TSLA170106C00240000,2017-01-03,2017-01-06,TSLA,C,16.0,530,0.06,0.02,8.92,NO,0.04,0.31,0.02,0.1,0.08,0.02,70,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.04,0.51,0.5943,0.0538
O:TSLA170106C00242500,2017-01-03,2017-01-06,TSLA,C,16.17,62,0.03,0.01,10.07,NO,0.03,0.21,0.01,0.09,0.05,0.01,13,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.03,0.34,0.571,0.0303
O:TSLA170106C00245000,2017-01-03,2017-01-06,TSLA,C,16.33,451,0.02,0.01,11.16,NO,0.02,0.15,0.01,0.07,0.04,0.01,46,1483419600000000000,3,Weekly,14.32,14.47,14.69,14.06,14.69,15.27,15.35,15.35,0.02,0.02,0.24,0.6186,0.0279
