ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA240105C00020000,2024-01-02,2024-01-05,TSLA,C,20.0,6,57.54,57.09,-92.04,YES,57.26,22.79,56.98,22.68,57.54,56.98,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,57.26,22.9,,
O:TSLA240105C00030000,2024-01-02,2024-01-05,TSLA,C,30.0,6,55.05,54.6,-88.06,YES,54.76,21.79,54.46,21.68,55.05,54.46,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,54.76,21.91,,
O:TSLA240105C00040000,2024-01-02,2024-01-05,TSLA,C,40.0,6,52.41,52.08,-84.08,YES,52.28,20.81,52.0,20.7,52.55,52.0,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,52.28,20.92,,
O:TSLA240105C00120000,2024-01-02,2024-01-05,TSLA,C,120.0,1,32.09,32.09,-52.24,YES,32.09,12.77,32.09,12.77,32.09,32.09,1,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,32.09,12.77,,
O:TSLA240105C00125000,2024-01-02,2024-01-05,TSLA,C,125.0,1,30.92,30.92,-50.25,YES,30.92,12.31,30.92,12.31,30.92,30.92,1,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,30.92,12.31,,
O:TSLA240105C00130000,2024-01-02,2024-01-05,TSLA,C,130.0,1,29.59,29.59,-48.26,YES,29.59,11.78,29.59,11.78,29.59,29.59,1,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,29.59,11.78,,
O:TSLA240105C00135000,2024-01-02,2024-01-05,TSLA,C,135.0,6,28.26,28.42,-46.27,YES,28.34,11.28,28.26,11.25,28.42,28.26,2,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,28.34,11.31,,
O:TSLA240105C00140000,2024-01-02,2024-01-05,TSLA,C,140.0,8,27.52,27.1,-44.28,YES,27.24,10.84,26.96,10.73,27.52,26.96,6,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,27.24,10.95,,
O:TSLA240105C00145000,2024-01-02,2024-01-05,TSLA,C,145.0,2,25.53,26.28,-42.29,YES,25.91,10.31,25.53,10.16,26.28,25.53,2,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,25.91,10.46,,
O:TSLA240105C00150000,2024-01-02,2024-01-05,TSLA,C,150.0,3,24.92,24.92,-40.3,YES,24.92,9.92,24.92,9.92,24.92,24.92,1,1704171600000000000,3,Weekly,250.08,248.42,251.25,244.41,251.25,237.49,240.12,240.12,0.02,24.92,9.92,,
