ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA200110C00295000,2020-01-06,2020-01-10,TSLA,C,19.67,29,37.8,37.82,145.02,NO,37.67,125.12,37.51,124.61,37.82,37.51,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,37.67,125.62
O:TSLA200110C00300000,2020-01-06,2020-01-10,TSLA,C,20.0,31,36.55,36.45,149.17,NO,36.5,121.25,36.45,121.08,36.55,36.45,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,36.5,121.41
O:TSLA200110C00310000,2020-01-06,2020-01-10,TSLA,C,20.67,1,34.84,34.84,157.48,NO,34.84,115.73,34.84,115.73,34.84,34.84,1,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,34.84,115.73
O:TSLA200110C00327500,2020-01-06,2020-01-10,TSLA,C,21.83,2,29.52,30.02,172.03,NO,29.77,98.9,29.52,98.07,30.02,29.52,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,29.77,99.74
O:TSLA200110C00330000,2020-01-06,2020-01-10,TSLA,C,22.0,70,28.16,29.62,174.09,NO,28.89,95.98,28.16,93.55,29.62,28.16,10,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,28.89,98.41
O:TSLA200110C00335000,2020-01-06,2020-01-10,TSLA,C,22.33,6,26.78,28.78,178.24,NO,27.78,92.26,26.78,88.94,28.78,26.78,4,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,27.78,95.59
O:TSLA200110C00337500,2020-01-06,2020-01-10,TSLA,C,22.5,1,26.38,26.38,180.33,NO,26.38,87.61,26.38,87.61,26.38,26.38,1,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,26.38,87.61
O:TSLA200110C00340000,2020-01-06,2020-01-10,TSLA,C,22.67,2,26.86,27.34,182.39,NO,27.1,90.02,26.86,89.23,27.34,26.86,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,27.1,90.81
O:TSLA200110C00345000,2020-01-06,2020-01-10,TSLA,C,23.0,11,25.03,26.4,186.54,NO,25.72,85.42,25.03,83.15,26.4,25.03,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,25.72,87.7
O:TSLA200110C00347500,2020-01-06,2020-01-10,TSLA,C,23.17,11,23.86,24.4,188.64,NO,24.13,80.17,23.86,79.27,24.4,23.86,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,24.13,81.07
O:TSLA200110C00350000,2020-01-06,2020-01-10,TSLA,C,23.33,4,24.15,25.22,190.7,NO,24.69,82.01,24.15,80.23,25.22,24.15,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,24.69,83.78
O:TSLA200110C00355000,2020-01-06,2020-01-10,TSLA,C,23.67,4,22.58,23.39,194.85,NO,22.98,76.34,22.58,75.0,23.39,22.58,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,22.98,77.69
O:TSLA200110C00360000,2020-01-06,2020-01-10,TSLA,C,24.0,20,21.27,22.15,199.0,NO,21.31,70.78,20.46,67.97,22.15,20.46,9,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,21.31,73.58
O:TSLA200110C00362500,2020-01-06,2020-01-10,TSLA,C,24.17,5,20.8,20.6,201.06,NO,20.43,67.85,20.05,66.6,20.8,20.05,5,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,20.43,69.1
O:TSLA200110C00365000,2020-01-06,2020-01-10,TSLA,C,24.33,8,20.18,21.55,203.16,NO,20.7,68.77,19.86,65.95,21.55,19.86,7,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,20.7,71.59
O:TSLA200110C00367500,2020-01-06,2020-01-10,TSLA,C,24.5,2,19.26,19.44,205.25,NO,19.35,64.28,19.26,63.99,19.44,19.26,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,19.35,64.57
O:TSLA200110C00370000,2020-01-06,2020-01-10,TSLA,C,24.67,26,18.59,20.3,207.31,NO,19.13,63.56,17.97,59.69,20.3,17.97,13,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,19.13,67.43
O:TSLA200110C00375000,2020-01-06,2020-01-10,TSLA,C,25.0,18,17.36,18.66,211.46,NO,17.69,58.77,16.73,55.56,18.66,16.73,11,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,17.69,61.98
O:TSLA200110C00380000,2020-01-06,2020-01-10,TSLA,C,25.33,100,15.88,17.32,215.61,NO,16.63,55.23,15.72,52.24,17.53,15.72,17,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,16.63,58.22
O:TSLA200110C00382500,2020-01-06,2020-01-10,TSLA,C,25.5,5,15.69,16.79,217.67,NO,16.21,53.83,15.62,51.9,16.79,15.62,4,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,16.21,55.77
O:TSLA200110C00385000,2020-01-06,2020-01-10,TSLA,C,25.67,13,15.36,16.16,219.77,NO,15.62,51.88,15.08,50.08,16.16,15.08,8,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,15.62,53.69
O:TSLA200110C00387500,2020-01-06,2020-01-10,TSLA,C,25.83,2,13.69,13.69,221.86,NO,13.69,45.47,13.69,45.47,13.69,13.69,1,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,13.69,45.47
O:TSLA200110C00390000,2020-01-06,2020-01-10,TSLA,C,26.0,15,14.12,14.84,223.92,NO,13.97,46.41,13.06,43.39,14.88,13.06,9,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,13.97,49.42
O:TSLA200110C00395000,2020-01-06,2020-01-10,TSLA,C,26.33,19,12.5,13.94,228.07,NO,12.94,43.0,11.94,39.68,13.94,11.94,13,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,12.94,46.31
O:TSLA200110C00397500,2020-01-06,2020-01-10,TSLA,C,26.5,6,11.9,13.5,230.17,NO,12.7,42.19,11.9,39.53,13.5,11.9,4,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,12.7,44.84
O:TSLA200110C00400000,2020-01-06,2020-01-10,TSLA,C,26.67,234,10.88,12.91,232.23,NO,11.7,38.88,10.5,34.88,12.91,10.5,64,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33,0.02,,,11.7,42.88
