ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA190111C00230000,2019-01-07,2019-01-11,TSLA,C,15.33,2,25.75,25.75,-31.71,YES,25.75,114.7,25.75,114.7,25.75,25.75,1,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,25.75,114.7,,
O:TSLA190111C00250000,2019-01-07,2019-01-11,TSLA,C,16.67,7,17.48,20.25,-25.75,YES,18.87,84.04,17.48,77.88,20.25,17.48,5,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,18.87,90.2,,
O:TSLA190111C00255000,2019-01-07,2019-01-11,TSLA,C,17.0,4,16.56,16.55,-24.28,YES,16.56,73.74,16.55,73.72,16.56,16.55,2,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,16.56,73.77,,
O:TSLA190111C00270000,2019-01-07,2019-01-11,TSLA,C,18.0,7,13.0,15.14,-19.82,YES,14.53,64.73,13.0,57.91,16.07,13.0,7,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,14.53,71.56,,
O:TSLA190111C00280000,2019-01-07,2019-01-11,TSLA,C,18.67,27,10.29,13.78,-16.84,YES,12.12,53.97,10.29,45.83,13.94,10.29,5,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,12.12,62.11,,
O:TSLA190111C00282500,2019-01-07,2019-01-11,TSLA,C,18.83,5,10.01,9.3,-16.12,YES,9.66,43.01,9.3,41.43,10.01,9.3,2,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,9.66,44.6,8.8518,0.3923
O:TSLA190111C00285000,2019-01-07,2019-01-11,TSLA,C,19.0,14,9.1,11.44,-15.37,YES,10.66,47.51,9.1,40.54,12.23,9.1,5,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,10.66,54.48,,
O:TSLA190111C00287500,2019-01-07,2019-01-11,TSLA,C,19.17,2,9.44,9.25,-14.61,YES,9.34,41.62,9.25,41.2,9.44,9.25,2,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,9.34,42.04,8.959,0.382
O:TSLA190111C00290000,2019-01-07,2019-01-11,TSLA,C,19.33,68,8.23,11.22,-13.9,YES,9.81,43.71,8.23,36.66,11.4,8.23,20,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,9.81,50.76,9.773289796121155,0.3575215933027337
O:TSLA190111C00292500,2019-01-07,2019-01-11,TSLA,C,19.5,3,7.5,7.5,-13.14,YES,7.5,33.41,7.5,33.41,7.5,7.5,1,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,7.5,33.41,6.9007,0.4341
O:TSLA190111C00295000,2019-01-07,2019-01-11,TSLA,C,19.67,38,6.62,10.15,-12.38,YES,8.4,37.42,6.62,29.51,10.18,6.62,18,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,8.4,45.32,8.116475190542442,0.3939675537417765
O:TSLA190111C00297500,2019-01-07,2019-01-11,TSLA,C,19.83,8,6.38,8.68,-11.67,YES,7.53,33.53,6.38,28.4,8.68,6.38,5,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,7.53,38.66,8.5487,0.3788
O:TSLA190111C00300000,2019-01-07,2019-01-11,TSLA,C,20.0,229,5.7,8.94,-10.91,YES,7.29,32.49,5.57,24.8,9.02,5.57,63,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,7.29,40.18,8.9587,0.3649
O:TSLA190111C00302500,2019-01-07,2019-01-11,TSLA,C,20.17,27,5.48,8.4,-10.16,YES,6.65,29.62,4.9,21.82,8.4,4.9,10,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,6.65,37.42,8.358,0.3764
O:TSLA190111C00305000,2019-01-07,2019-01-11,TSLA,C,20.33,149,5.03,7.71,-9.44,YES,6.32,28.15,4.64,20.66,8.0,4.64,57,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,6.32,35.64,7.582,0.393
O:TSLA190111C00307500,2019-01-07,2019-01-11,TSLA,C,20.5,94,4.32,6.98,-8.69,YES,5.57,24.82,4.03,17.94,7.12,4.03,29,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,5.57,31.69,6.7812,0.4104
O:TSLA190111C00310000,2019-01-07,2019-01-11,TSLA,C,20.67,194,3.68,6.47,-7.93,YES,5.31,23.66,3.68,16.37,6.95,3.68,75,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,5.31,30.95,6.2581,0.4203
O:TSLA190111C00312500,2019-01-07,2019-01-11,TSLA,C,20.83,99,3.6,5.96,-7.22,YES,4.75,21.16,3.21,14.31,6.29,3.21,47,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,4.75,28.01,5.7389,0.4304
O:TSLA190111C00315000,2019-01-07,2019-01-11,TSLA,C,21.0,470,3.18,5.34,-6.46,YES,4.27,19.02,2.66,11.86,5.88,2.66,173,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,4.27,26.17,5.106,0.4436
O:TSLA190111C00317500,2019-01-07,2019-01-11,TSLA,C,21.17,157,2.85,4.86,-5.7,YES,3.67,16.35,2.24,9.97,5.11,2.24,82,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,3.67,22.74,4.6432,0.4515
O:TSLA190111C00320000,2019-01-07,2019-01-11,TSLA,C,21.33,762,2.38,4.44,-4.99,YES,3.37,15.02,1.95,8.68,4.8,1.95,297,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,3.37,21.36,4.2492,0.4574
O:TSLA190111C00322500,2019-01-07,2019-01-11,TSLA,C,21.5,371,2.04,3.98,-4.23,YES,2.97,13.24,1.59,7.07,4.36,1.59,170,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,2.97,19.4,3.8202,0.4636
O:TSLA190111C00325000,2019-01-07,2019-01-11,TSLA,C,21.67,2043,1.59,3.51,-3.47,YES,2.6,11.57,1.31,5.85,3.88,1.31,635,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,2.6,17.29,3.3852,0.4694
O:TSLA190111C00327500,2019-01-07,2019-01-11,TSLA,C,21.83,652,1.5,3.06,-2.76,YES,2.28,10.13,1.19,5.29,3.36,1.19,304,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,2.28,14.98,2.9717,0.4742
O:TSLA190111C00330000,2019-01-07,2019-01-11,TSLA,C,22.0,4564,1.17,2.68,-2.0,YES,1.98,8.83,0.9,4.02,3.06,0.9,1298,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,1.98,13.64,2.6439,0.4743
O:TSLA190111C00332500,2019-01-07,2019-01-11,TSLA,C,22.17,1473,1.01,2.3,-1.25,YES,1.72,7.68,0.76,3.39,2.69,0.76,463,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,1.72,11.98,2.3184,0.4726
O:TSLA190111C00335000,2019-01-07,2019-01-11,TSLA,C,22.33,3227,0.89,1.96,-0.53,YES,1.46,6.5,0.6,2.67,2.32,0.6,1058,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,1.46,10.32,2.0327,0.468
O:TSLA190111C00337500,2019-01-07,2019-01-11,TSLA,C,22.5,1205,0.65,1.7,0.22,YES,1.25,5.57,0.48,2.13,2.02,0.48,391,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,1.25,9.02,1.8381,0.4575
O:TSLA190111C00340000,2019-01-07,2019-01-11,TSLA,C,22.67,5420,0.61,1.4,0.98,YES,1.05,4.68,0.39,1.74,1.71,0.39,1390,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,1.05,7.63,1.5995,0.4441
O:TSLA190111C00342500,2019-01-07,2019-01-11,TSLA,C,22.83,1274,0.38,1.18,1.69,YES,0.89,3.97,0.33,1.48,1.45,0.33,371,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,0.89,6.46,1.4391,0.4265
O:TSLA190111C00345000,2019-01-07,2019-01-11,TSLA,C,23.0,2174,0.37,0.96,2.45,YES,0.74,3.3,0.25,1.1,1.24,0.25,622,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,0.74,5.5,1.2793,0.4028
O:TSLA190111C00347500,2019-01-07,2019-01-11,TSLA,C,23.17,871,0.28,0.79,3.21,YES,0.62,2.78,0.2,0.89,1.05,0.2,300,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,0.62,4.67,1.1673,0.3754
O:TSLA190111C00350000,2019-01-07,2019-01-11,TSLA,C,23.33,9082,0.28,0.65,3.92,NO,0.52,2.31,0.16,0.72,0.88,0.16,2228,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,0.52,3.9,1.077,0.3463
O:TSLA190111C00352500,2019-01-07,2019-01-11,TSLA,C,23.5,1025,0.15,0.54,4.68,NO,0.42,1.85,0.12,0.55,0.71,0.12,256,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,0.42,3.15,1.0165,0.3154
O:TSLA190111C00355000,2019-01-07,2019-01-11,TSLA,C,23.67,1567,0.12,0.42,5.43,NO,0.34,1.54,0.1,0.42,0.6,0.1,465,1546837200000000000,4,Weekly,21.45,22.33,22.45,21.18,22.45,23.15,23.23,23.23,0.02,0.34,2.65,0.9352,0.2785
