ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA230106C00050000,2023-01-03,2023-01-06,TSLA,C,50.0,784,15.5,14.56,-57.91,YES,14.62,12.31,13.75,11.57,15.5,13.75,15,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,14.62,13.05,,
O:TSLA230106C00055000,2023-01-03,2023-01-06,TSLA,C,55.0,665,15.12,13.14,-53.7,YES,13.79,11.61,12.46,10.49,15.12,12.46,18,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,13.79,12.73,,
O:TSLA230106C00060000,2023-01-03,2023-01-06,TSLA,C,60.0,1028,13.49,12.06,-49.49,YES,12.37,10.41,11.25,9.47,13.49,11.25,17,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,12.37,11.35,,
O:TSLA230106C00065000,2023-01-03,2023-01-06,TSLA,C,65.0,13,11.55,10.29,-45.29,YES,10.92,9.19,10.29,8.66,11.55,10.29,4,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,10.92,9.72,,
O:TSLA230106C00070000,2023-01-03,2023-01-06,TSLA,C,70.0,5,10.48,9.5,-41.08,YES,9.99,8.41,9.5,8.0,10.48,9.5,4,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,9.99,8.82,,
O:TSLA230106C00074000,2023-01-03,2023-01-06,TSLA,C,74.0,29,10.11,8.61,-37.71,YES,9.07,7.63,8.02,6.76,10.11,8.02,7,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,9.07,8.51,,
O:TSLA230106C00075000,2023-01-03,2023-01-06,TSLA,C,75.0,70,9.04,8.25,-36.87,YES,8.46,7.12,7.81,6.58,9.1,7.81,34,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,8.46,7.66,,
O:TSLA230106C00076000,2023-01-03,2023-01-06,TSLA,C,76.0,7,9.24,7.49,-36.03,YES,8.36,7.04,7.49,6.3,9.24,7.49,2,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,8.36,7.78,,
O:TSLA230106C00077000,2023-01-03,2023-01-06,TSLA,C,77.0,68,8.55,7.42,-35.19,YES,7.95,6.69,7.35,6.19,8.55,7.35,18,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,7.95,7.2,,
O:TSLA230106C00078000,2023-01-03,2023-01-06,TSLA,C,78.0,34,7.35,7.54,-34.34,YES,7.3,6.14,6.98,5.87,7.62,6.98,11,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,7.3,6.42,,
O:TSLA230106C00079000,2023-01-03,2023-01-06,TSLA,C,79.0,70,7.65,7.51,-33.5,YES,7.25,6.1,6.85,5.76,7.65,6.85,7,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,7.25,6.44,,
O:TSLA230106C00080000,2023-01-03,2023-01-06,TSLA,C,80.0,624,9.59,7.01,-32.66,YES,7.92,6.67,6.25,5.26,9.59,6.25,35,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,7.92,8.07,,
O:TSLA230106C00081000,2023-01-03,2023-01-06,TSLA,C,81.0,32,8.62,6.85,-31.82,YES,7.46,6.28,6.3,5.3,8.62,6.3,11,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,7.46,7.26,,
O:TSLA230106C00082000,2023-01-03,2023-01-06,TSLA,C,82.0,67,8.26,6.46,-30.98,YES,7.12,5.99,5.98,5.03,8.26,5.98,17,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,7.12,6.96,,
O:TSLA230106C00083000,2023-01-03,2023-01-06,TSLA,C,83.0,85,7.18,6.16,-30.13,YES,6.39,5.38,5.6,4.71,7.18,5.6,15,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,6.39,6.04,,
O:TSLA230106C00084000,2023-01-03,2023-01-06,TSLA,C,84.0,44,6.91,6.16,-29.29,YES,6.46,5.44,6.01,5.06,6.91,6.01,6,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,6.46,5.82,,
O:TSLA230106C00085000,2023-01-03,2023-01-06,TSLA,C,85.0,175,7.75,5.8,-28.45,YES,6.42,5.41,5.1,4.29,7.75,5.1,41,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,6.42,6.52,,
O:TSLA230106C00086000,2023-01-03,2023-01-06,TSLA,C,86.0,68,6.81,5.57,-27.61,YES,5.79,4.87,4.76,4.01,6.81,4.76,21,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,5.79,5.73,,
O:TSLA230106C00087000,2023-01-03,2023-01-06,TSLA,C,87.0,73,6.25,5.32,-26.77,YES,5.5,4.63,4.76,4.0,6.25,4.76,26,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,5.5,5.26,,
O:TSLA230106C00088000,2023-01-03,2023-01-06,TSLA,C,88.0,56,6.79,4.92,-25.93,YES,5.59,4.7,4.39,3.69,6.79,4.39,21,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,5.59,5.71,,
O:TSLA230106C00089000,2023-01-03,2023-01-06,TSLA,C,89.0,55,6.4,4.8,-25.08,YES,5.26,4.42,4.11,3.46,6.4,4.11,24,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,5.26,5.39,,
O:TSLA230106C00090000,2023-01-03,2023-01-06,TSLA,C,90.0,785,7.0,4.58,-24.24,YES,5.41,4.55,3.81,3.21,7.0,3.81,190,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,5.41,5.89,,
O:TSLA230106C00091000,2023-01-03,2023-01-06,TSLA,C,91.0,42,6.01,4.5,-23.4,YES,4.81,4.05,3.61,3.04,6.01,3.61,14,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,4.81,5.06,,
O:TSLA230106C00092000,2023-01-03,2023-01-06,TSLA,C,92.0,66,6.18,4.18,-22.56,YES,4.76,4.0,3.34,2.81,6.18,3.34,36,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,4.76,5.2,,
O:TSLA230106C00093000,2023-01-03,2023-01-06,TSLA,C,93.0,22,4.88,3.85,-21.72,YES,4.0,3.37,3.14,2.64,4.88,3.14,13,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,4.0,4.1,,
O:TSLA230106C00094000,2023-01-03,2023-01-06,TSLA,C,94.0,102,5.4,3.59,-20.88,YES,4.18,3.51,2.95,2.48,5.4,2.95,29,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,4.18,4.55,,
O:TSLA230106C00095000,2023-01-03,2023-01-06,TSLA,C,95.0,569,5.25,3.42,-20.03,YES,3.99,3.36,2.74,2.3,5.25,2.74,166,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,3.99,4.42,,
O:TSLA230106C00096000,2023-01-03,2023-01-06,TSLA,C,96.0,381,5.14,3.19,-19.19,YES,3.82,3.22,2.51,2.11,5.14,2.51,91,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,3.82,4.32,,
O:TSLA230106C00097000,2023-01-03,2023-01-06,TSLA,C,97.0,525,3.6,2.98,-18.35,YES,2.99,2.52,2.35,1.98,3.64,2.35,86,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.99,3.06,,
O:TSLA230106C00098000,2023-01-03,2023-01-06,TSLA,C,98.0,795,3.86,2.72,-17.51,YES,2.99,2.51,2.11,1.78,3.86,2.11,184,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.99,3.25,,
O:TSLA230106C00099000,2023-01-03,2023-01-06,TSLA,C,99.0,831,3.99,2.54,-16.67,YES,2.98,2.51,1.97,1.66,3.99,1.97,185,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.98,3.36,,
O:TSLA230106C00100000,2023-01-03,2023-01-06,TSLA,C,100.0,9955,4.74,2.35,-15.82,YES,3.25,2.74,1.76,1.48,4.74,1.76,1875,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,3.25,3.99,,
O:TSLA230106C00101000,2023-01-03,2023-01-06,TSLA,C,101.0,1313,3.87,2.16,-14.98,YES,2.76,2.32,1.64,1.38,3.87,1.64,267,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.76,3.26,,
O:TSLA230106C00102000,2023-01-03,2023-01-06,TSLA,C,102.0,2874,3.74,1.96,-14.14,YES,2.59,2.18,1.45,1.22,3.74,1.45,524,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.59,3.15,,
O:TSLA230106C00103000,2023-01-03,2023-01-06,TSLA,C,103.0,5577,3.7,1.79,-13.3,YES,2.49,2.1,1.29,1.08,3.7,1.29,609,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.49,3.11,,
O:TSLA230106C00104000,2023-01-03,2023-01-06,TSLA,C,104.0,7715,3.7,1.61,-12.46,YES,2.44,2.05,1.17,0.99,3.7,1.17,867,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.44,3.11,,
O:TSLA230106C00105000,2023-01-03,2023-01-06,TSLA,C,105.0,21872,3.61,1.46,-11.62,YES,2.34,1.97,1.04,0.87,3.65,1.04,4130,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.34,3.07,,
O:TSLA230106C00106000,2023-01-03,2023-01-06,TSLA,C,106.0,21143,3.21,1.31,-10.77,YES,2.06,1.74,0.91,0.77,3.21,0.91,4164,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,2.06,2.7,,
O:TSLA230106C00107000,2023-01-03,2023-01-06,TSLA,C,107.0,27771,2.85,1.17,-9.93,YES,1.84,1.55,0.81,0.68,2.86,0.81,5238,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.84,2.41,,
O:TSLA230106C00108000,2023-01-03,2023-01-06,TSLA,C,108.0,28341,2.81,1.05,-9.09,YES,1.78,1.49,0.71,0.6,2.84,0.71,5808,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.78,2.39,,
O:TSLA230106C00109000,2023-01-03,2023-01-06,TSLA,C,109.0,24846,2.69,0.92,-8.25,YES,1.65,1.39,0.62,0.52,2.69,0.62,4215,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.65,2.26,,
O:TSLA230106C00110000,2023-01-03,2023-01-06,TSLA,C,110.0,73378,2.58,0.8,-7.41,YES,1.6,1.35,0.54,0.46,2.66,0.54,14236,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.6,2.23,,
O:TSLA230106C00111000,2023-01-03,2023-01-06,TSLA,C,111.0,25018,2.45,0.71,-6.57,YES,1.46,1.23,0.47,0.4,2.45,0.47,4953,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.46,2.06,,
O:TSLA230106C00112000,2023-01-03,2023-01-06,TSLA,C,112.0,33949,2.0,0.61,-5.72,YES,1.2,1.01,0.41,0.34,2.0,0.41,7090,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.2,1.68,,
O:TSLA230106C00113000,2023-01-03,2023-01-06,TSLA,C,113.0,26027,2.04,0.53,-4.88,YES,1.2,1.01,0.36,0.3,2.04,0.36,4752,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.2,1.71,,
O:TSLA230106C00114000,2023-01-03,2023-01-06,TSLA,C,114.0,19447,1.91,0.46,-4.04,YES,1.11,0.93,0.31,0.26,1.91,0.31,4227,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.11,1.61,,
O:TSLA230106C00115000,2023-01-03,2023-01-06,TSLA,C,115.0,72197,1.76,0.4,-3.2,NO,1.01,0.85,0.26,0.22,1.76,0.26,13629,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,1.01,1.48,,
O:TSLA230106C00116000,2023-01-03,2023-01-06,TSLA,C,116.0,21760,1.64,0.34,-2.36,NO,0.93,0.78,0.23,0.19,1.64,0.23,4985,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,0.93,1.38,,
O:TSLA230106C00117000,2023-01-03,2023-01-06,TSLA,C,117.0,24137,1.51,0.29,-1.52,NO,0.86,0.72,0.2,0.17,1.51,0.2,3991,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,0.86,1.27,,
O:TSLA230106C00118000,2023-01-03,2023-01-06,TSLA,C,118.0,20682,1.32,0.25,-0.67,NO,0.76,0.64,0.17,0.14,1.35,0.17,4068,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,0.76,1.13,,
O:TSLA230106C00119000,2023-01-03,2023-01-06,TSLA,C,119.0,26235,1.19,0.22,0.17,NO,0.7,0.59,0.14,0.12,1.26,0.14,3335,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,0.7,1.06,0.0702,0.4045
O:TSLA230106C00120000,2023-01-03,2023-01-06,TSLA,C,120.0,102503,1.09,0.18,1.01,NO,0.62,0.53,0.12,0.1,1.12,0.12,14998,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,0.62,0.95,0.1372,0.2115
O:TSLA230106C00121000,2023-01-03,2023-01-06,TSLA,C,121.0,13370,0.95,0.16,1.85,NO,0.56,0.47,0.11,0.09,1.01,0.11,2653,1672722000000000000,3,Weekly,118.47,108.1,118.8,104.64,118.8,113.06,114.39,114.39,0.02,0.56,0.85,0.1922,0.1463
