ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA180105C00225000,2018-01-02,2018-01-05,TSLA,C,15.0,1,22.62,22.62,-30.14,NO,22.62,105.36,22.62,105.36,22.62,22.62,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,22.62,105.36
O:TSLA180105C00230000,2018-01-02,2018-01-05,TSLA,C,15.33,24,21.21,22.66,-28.6,NO,22.06,102.74,21.21,98.78,22.91,21.21,16,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,22.06,106.7
O:TSLA180105C00235000,2018-01-02,2018-01-05,TSLA,C,15.67,4,19.4,20.78,-27.01,NO,20.09,93.54,19.4,90.34,20.78,19.4,4,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,20.09,96.74
O:TSLA180105C00240000,2018-01-02,2018-01-05,TSLA,C,16.0,1,20.02,20.02,-25.48,NO,20.02,93.21,20.02,93.21,20.02,20.02,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,20.02,93.21
O:TSLA180105C00275000,2018-01-02,2018-01-05,TSLA,C,18.33,1,10.48,10.48,-14.63,NO,10.48,48.78,10.48,48.78,10.48,10.48,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,10.48,48.78
O:TSLA180105C00277500,2018-01-02,2018-01-05,TSLA,C,18.5,1,9.88,9.88,-13.83,NO,9.88,45.99,9.88,45.99,9.88,9.88,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,9.88,45.99
O:TSLA180105C00280000,2018-01-02,2018-01-05,TSLA,C,18.67,7,9.14,9.97,-13.04,NO,9.59,44.68,9.14,42.55,10.05,9.14,3,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,9.59,46.8
O:TSLA180105C00285000,2018-01-02,2018-01-05,TSLA,C,19.0,3,8.8,8.8,-11.5,NO,8.8,40.96,8.8,40.96,8.8,8.8,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,8.8,40.96
O:TSLA180105C00290000,2018-01-02,2018-01-05,TSLA,C,19.33,10,7.0,7.0,-9.97,NO,7.0,32.6,7.0,32.6,7.0,7.0,1,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,7.0,32.6
O:TSLA180105C00295000,2018-01-02,2018-01-05,TSLA,C,19.67,15,5.52,6.81,-8.38,NO,6.17,28.72,5.52,25.73,6.81,5.52,4,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,6.17,31.71
O:TSLA180105C00300000,2018-01-02,2018-01-05,TSLA,C,20.0,50,3.95,5.4,-6.85,NO,4.69,21.86,3.95,18.39,5.44,3.95,15,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,4.69,25.32
O:TSLA180105C00302500,2018-01-02,2018-01-05,TSLA,C,20.17,8,3.82,4.78,-6.05,NO,4.45,20.74,3.82,17.81,5.08,3.82,6,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,4.45,23.67
O:TSLA180105C00305000,2018-01-02,2018-01-05,TSLA,C,20.33,32,3.04,4.5,-5.31,NO,3.77,17.55,3.04,14.15,4.5,3.04,8,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,3.77,20.96
O:TSLA180105C00307500,2018-01-02,2018-01-05,TSLA,C,20.5,139,2.81,3.66,-4.52,NO,3.44,16.01,2.81,13.09,4.07,2.81,9,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,3.44,18.94
O:TSLA180105C00310000,2018-01-02,2018-01-05,TSLA,C,20.67,217,2.0,3.32,-3.73,NO,2.66,12.41,1.82,8.45,3.52,1.82,64,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,2.66,16.37
O:TSLA180105C00312500,2018-01-02,2018-01-05,TSLA,C,20.83,406,1.75,2.82,-2.98,NO,2.33,10.86,1.62,7.57,3.04,1.62,105,1514869200000000000,3,Weekly,20.8,21.37,21.47,20.73,21.47,21.11,21.15,21.15,0.02,,,2.33,14.15
