ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA220107C00350000,2022-01-03,2022-01-07,TSLA,C,116.67,3,203.52,203.52,-70.86,YES,203.52,50.84,203.52,50.84,203.52,203.52,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,203.52,50.84,,
O:TSLA220107C00590000,2022-01-03,2022-01-07,TSLA,C,196.67,2,138.56,138.56,-50.88,YES,138.56,34.61,138.56,34.61,138.56,138.56,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,138.56,34.61,,
O:TSLA220107C00600000,2022-01-03,2022-01-07,TSLA,C,200.0,1,141.78,141.78,-50.04,YES,141.78,35.41,141.78,35.41,141.78,141.78,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,141.78,35.41,,
O:TSLA220107C00650000,2022-01-03,2022-01-07,TSLA,C,216.67,6,125.0,137.19,-45.88,YES,131.1,32.74,125.0,31.22,137.19,125.0,4,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,131.1,34.27,,
O:TSLA220107C00670000,2022-01-03,2022-01-07,TSLA,C,223.33,2,120.4,120.4,-44.22,YES,120.4,30.07,120.4,30.07,120.4,120.4,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,120.4,30.07,,
O:TSLA220107C00700000,2022-01-03,2022-01-07,TSLA,C,233.33,2,118.54,124.68,-41.72,YES,121.61,30.37,118.54,29.61,124.68,118.54,2,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,121.61,31.14,,
O:TSLA220107C00710000,2022-01-03,2022-01-07,TSLA,C,236.67,1,109.21,109.21,-40.89,YES,109.21,27.28,109.21,27.28,109.21,109.21,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,109.21,27.28,,
O:TSLA220107C00720000,2022-01-03,2022-01-07,TSLA,C,240.0,20,109.3,111.25,-40.05,YES,110.19,27.52,109.13,27.26,111.25,109.13,5,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,110.19,27.79,,
O:TSLA220107C00730000,2022-01-03,2022-01-07,TSLA,C,243.33,3,106.08,106.08,-39.22,YES,106.08,26.5,106.08,26.5,106.08,106.08,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,106.08,26.5,,
O:TSLA220107C00740000,2022-01-03,2022-01-07,TSLA,C,246.67,1,103.84,103.84,-38.39,YES,103.84,25.94,103.84,25.94,103.84,103.84,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,103.84,25.94,,
O:TSLA220107C00750000,2022-01-03,2022-01-07,TSLA,C,250.0,12,102.78,111.28,-37.56,YES,107.05,26.74,102.78,25.67,111.32,102.78,10,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,107.05,27.81,,
O:TSLA220107C00770000,2022-01-03,2022-01-07,TSLA,C,256.67,1,95.6,95.6,-35.89,YES,95.6,23.88,95.6,23.88,95.6,95.6,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,95.6,23.88,,
O:TSLA220107C00780000,2022-01-03,2022-01-07,TSLA,C,260.0,8,93.52,93.52,-35.06,YES,93.52,23.36,93.52,23.36,93.52,93.52,1,1641186000000000000,4,Weekly,382.58,399.93,400.36,378.68,400.36,342.32,360.31,360.31,0.02,93.52,23.36,,
