ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA210108C00350000,2021-01-04,2021-01-08,TSLA,C,116.67,6,97.62,95.31,-52.99,YES,96.46,38.87,95.31,38.41,97.62,95.31,2,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,96.46,39.34,,
O:TSLA210108C00370000,2021-01-04,2021-01-08,TSLA,C,123.33,1,90.42,90.42,-50.3,YES,90.42,36.44,90.42,36.44,90.42,90.42,1,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,90.42,36.44,,
O:TSLA210108C00440000,2021-01-04,2021-01-08,TSLA,C,146.67,80,73.85,73.52,-40.9,YES,73.76,29.72,73.45,29.6,74.08,73.45,21,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,73.76,29.85,,
O:TSLA210108C00450000,2021-01-04,2021-01-08,TSLA,C,150.0,54,70.6,70.44,-39.56,YES,70.45,28.39,69.25,27.91,71.65,69.25,33,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,70.45,28.87,,
O:TSLA210108C00455000,2021-01-04,2021-01-08,TSLA,C,151.67,5,65.75,66.88,-38.88,YES,68.76,27.71,65.75,26.49,71.78,65.75,5,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,68.76,28.92,,
O:TSLA210108C00460000,2021-01-04,2021-01-08,TSLA,C,153.33,55,69.73,67.58,-38.21,YES,67.64,27.26,65.56,26.42,69.73,65.56,21,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,67.64,28.1,,
O:TSLA210108C00470000,2021-01-04,2021-01-08,TSLA,C,156.67,1,64.27,64.27,-36.87,YES,64.27,25.9,64.27,25.9,64.27,64.27,1,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,64.27,25.9,,
O:TSLA210108C00475000,2021-01-04,2021-01-08,TSLA,C,158.33,5,61.92,61.54,-36.2,YES,61.73,24.87,61.54,24.8,61.92,61.54,2,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,61.73,24.95,,
O:TSLA210108C00480000,2021-01-04,2021-01-08,TSLA,C,160.0,2,65.0,62.72,-35.53,YES,63.86,25.73,62.72,25.27,65.0,62.72,2,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,63.86,26.19,,
O:TSLA210108C00485000,2021-01-04,2021-01-08,TSLA,C,161.67,53,59.99,61.39,-34.85,YES,61.22,24.67,59.99,24.17,62.45,59.99,31,1609736400000000000,4,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.02,61.22,25.16,,
