ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:SPOT180427C00140000,2018-04-23,2018-04-27,SPOT,C,1400.0,13,19.0,17.3,19.0,17.3,4,1524456000000000000,4,Weekly
O:SPOT180427C00150000,2018-04-23,2018-04-27,SPOT,C,1500.0,11,8.2,6.5,8.2,6.5,2,1524456000000000000,4,Weekly
O:SPOT180427C00152500,2018-04-23,2018-04-27,SPOT,C,1525.0,3,7.8,6.7,7.8,6.2,3,1524456000000000000,4,Weekly
O:SPOT180427C00155000,2018-04-23,2018-04-27,SPOT,C,1550.0,15,6.3,5.0,6.3,4.1,11,1524456000000000000,4,Weekly
O:SPOT180427C00157500,2018-04-23,2018-04-27,SPOT,C,1575.0,47,4.58,3.9,4.87,2.45,17,1524456000000000000,4,Weekly
O:SPOT180427C00160000,2018-04-23,2018-04-27,SPOT,C,1600.0,171,3.2,2.5,3.4,1.6,37,1524456000000000000,4,Weekly
O:SPOT180427C00162500,2018-04-23,2018-04-27,SPOT,C,1625.0,64,2.22,1.8,2.22,0.95,11,1524456000000000000,4,Weekly
O:SPOT180427C00165000,2018-04-23,2018-04-27,SPOT,C,1650.0,238,1.5,0.95,1.6,0.73,44,1524456000000000000,4,Weekly
O:SPOT180427C00167500,2018-04-23,2018-04-27,SPOT,C,1675.0,78,0.97,0.65,1.0,0.4,16,1524456000000000000,4,Weekly
O:SPOT180427C00170000,2018-04-23,2018-04-27,SPOT,C,1700.0,24,0.6,0.42,0.7,0.42,4,1524456000000000000,4,Weekly
O:SPOT180427C00172500,2018-04-23,2018-04-27,SPOT,C,1725.0,13,0.4,0.41,0.41,0.4,3,1524456000000000000,4,Weekly
O:SPOT180427C00175000,2018-04-23,2018-04-27,SPOT,C,1750.0,16,0.28,0.1,0.28,0.1,2,1524456000000000000,4,Weekly
O:SPOT180427C00177500,2018-04-23,2018-04-27,SPOT,C,1775.0,1,0.12,0.12,0.12,0.12,1,1524456000000000000,4,Weekly
O:SPOT180427C00180000,2018-04-23,2018-04-27,SPOT,C,1800.0,2,0.1,0.1,0.1,0.1,2,1524456000000000000,4,Weekly
O:SPOT180427P00140000,2018-04-23,2018-04-27,SPOT,P,1400.0,2,0.1,0.1,0.1,0.1,1,1524456000000000000,4,Weekly
O:SPOT180427P00143000,2018-04-23,2018-04-27,SPOT,P,1430.0,1,0.13,0.13,0.13,0.13,1,1524456000000000000,4,Weekly
O:SPOT180427P00145000,2018-04-23,2018-04-27,SPOT,P,1450.0,6,0.25,0.25,0.25,0.25,2,1524456000000000000,4,Weekly
O:SPOT180427P00146000,2018-04-23,2018-04-27,SPOT,P,1460.0,3,0.3,0.4,0.4,0.3,2,1524456000000000000,4,Weekly
O:SPOT180427P00149000,2018-04-23,2018-04-27,SPOT,P,1490.0,27,0.6,0.45,0.8,0.45,10,1524456000000000000,4,Weekly
O:SPOT180427P00150000,2018-04-23,2018-04-27,SPOT,P,1500.0,111,0.85,0.75,1.45,0.68,22,1524456000000000000,4,Weekly
O:SPOT180427P00152500,2018-04-23,2018-04-27,SPOT,P,1525.0,19,0.9,1.0,1.4,0.9,7,1524456000000000000,4,Weekly
O:SPOT180427P00155000,2018-04-23,2018-04-27,SPOT,P,1550.0,156,2.0,1.7,2.9,1.7,18,1524456000000000000,4,Weekly
O:SPOT180427P00157500,2018-04-23,2018-04-27,SPOT,P,1575.0,31,2.6,2.95,4.72,2.6,13,1524456000000000000,4,Weekly
