ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:SPOT220107C00180000,2022-01-03,2022-01-07,SPOT,C,1800.0,1,65.9,65.9,65.9,65.9,1,1641186000000000000,4,Weekly
O:SPOT220107C00207500,2022-01-03,2022-01-07,SPOT,C,2075.0,2,32.1,32.1,32.1,32.1,1,1641186000000000000,4,Weekly
O:SPOT220107C00212500,2022-01-03,2022-01-07,SPOT,C,2125.0,1,32.7,32.7,32.7,32.7,1,1641186000000000000,4,Weekly
O:SPOT220107C00220000,2022-01-03,2022-01-07,SPOT,C,2200.0,1,24.8,24.8,24.8,24.8,1,1641186000000000000,4,Weekly
O:SPOT220107C00230000,2022-01-03,2022-01-07,SPOT,C,2300.0,2,14.6,14.6,14.6,14.6,2,1641186000000000000,4,Weekly
O:SPOT220107C00235000,2022-01-03,2022-01-07,SPOT,C,2350.0,18,6.16,10.5,12.78,5.3,14,1641186000000000000,4,Weekly
O:SPOT220107C00237500,2022-01-03,2022-01-07,SPOT,C,2375.0,13,4.67,9.65,9.9,4.67,7,1641186000000000000,4,Weekly
O:SPOT220107C00240000,2022-01-03,2022-01-07,SPOT,C,2400.0,62,3.38,7.3,8.4,3.2,34,1641186000000000000,4,Weekly
O:SPOT220107C00242500,2022-01-03,2022-01-07,SPOT,C,2425.0,52,2.8,5.67,6.76,2.32,33,1641186000000000000,4,Weekly
O:SPOT220107C00245000,2022-01-03,2022-01-07,SPOT,C,2450.0,526,1.6,4.1,5.92,1.25,235,1641186000000000000,4,Weekly
O:SPOT220107C00247500,2022-01-03,2022-01-07,SPOT,C,2475.0,58,1.65,3.4,4.0,1.18,40,1641186000000000000,4,Weekly
O:SPOT220107C00250000,2022-01-03,2022-01-07,SPOT,C,2500.0,183,1.05,2.33,3.5,0.97,78,1641186000000000000,4,Weekly
O:SPOT220107C00252500,2022-01-03,2022-01-07,SPOT,C,2525.0,37,1.05,1.6,2.15,0.7,20,1641186000000000000,4,Weekly
O:SPOT220107C00255000,2022-01-03,2022-01-07,SPOT,C,2550.0,73,0.69,1.15,1.8,0.47,42,1641186000000000000,4,Weekly
O:SPOT220107C00257500,2022-01-03,2022-01-07,SPOT,C,2575.0,35,0.5,0.95,1.09,0.4,10,1641186000000000000,4,Weekly
O:SPOT220107C00260000,2022-01-03,2022-01-07,SPOT,C,2600.0,113,0.44,0.63,0.88,0.27,38,1641186000000000000,4,Weekly
O:SPOT220107C00265000,2022-01-03,2022-01-07,SPOT,C,2650.0,71,0.3,0.3,0.45,0.25,17,1641186000000000000,4,Weekly
O:SPOT220107C00270000,2022-01-03,2022-01-07,SPOT,C,2700.0,15,0.2,0.15,0.2,0.15,4,1641186000000000000,4,Weekly
O:SPOT220107C00275000,2022-01-03,2022-01-07,SPOT,C,2750.0,29,0.1,0.14,0.15,0.1,8,1641186000000000000,4,Weekly
O:SPOT220107C00280000,2022-01-03,2022-01-07,SPOT,C,2800.0,1,0.05,0.05,0.05,0.05,1,1641186000000000000,4,Weekly
O:SPOT220107C00295000,2022-01-03,2022-01-07,SPOT,C,2950.0,19,0.08,0.08,0.08,0.08,1,1641186000000000000,4,Weekly
O:SPOT220107P00180000,2022-01-03,2022-01-07,SPOT,P,1800.0,2,0.07,0.07,0.07,0.07,1,1641186000000000000,4,Weekly
O:SPOT220107P00185000,2022-01-03,2022-01-07,SPOT,P,1850.0,10,0.05,0.05,0.05,0.05,1,1641186000000000000,4,Weekly
O:SPOT220107P00190000,2022-01-03,2022-01-07,SPOT,P,1900.0,8,0.12,0.05,0.12,0.05,4,1641186000000000000,4,Weekly
O:SPOT220107P00195000,2022-01-03,2022-01-07,SPOT,P,1950.0,5,0.05,0.05,0.05,0.05,2,1641186000000000000,4,Weekly
O:SPOT220107P00205000,2022-01-03,2022-01-07,SPOT,P,2050.0,1,0.17,0.17,0.17,0.17,1,1641186000000000000,4,Weekly
O:SPOT220107P00207500,2022-01-03,2022-01-07,SPOT,P,2075.0,6,0.15,0.15,0.15,0.15,2,1641186000000000000,4,Weekly
O:SPOT220107P00210000,2022-01-03,2022-01-07,SPOT,P,2100.0,22,0.22,0.15,0.22,0.15,9,1641186000000000000,4,Weekly
O:SPOT220107P00215000,2022-01-03,2022-01-07,SPOT,P,2150.0,18,0.41,0.2,0.41,0.2,8,1641186000000000000,4,Weekly
O:SPOT220107P00217500,2022-01-03,2022-01-07,SPOT,P,2175.0,5,0.35,0.35,0.35,0.35,1,1641186000000000000,4,Weekly
O:SPOT220107P00220000,2022-01-03,2022-01-07,SPOT,P,2200.0,16,0.6,0.35,0.6,0.27,8,1641186000000000000,4,Weekly
O:SPOT220107P00222500,2022-01-03,2022-01-07,SPOT,P,2225.0,5,0.37,0.37,0.37,0.37,1,1641186000000000000,4,Weekly
O:SPOT220107P00225000,2022-01-03,2022-01-07,SPOT,P,2250.0,47,1.21,0.5,1.21,0.5,9,1641186000000000000,4,Weekly
O:SPOT220107P00227500,2022-01-03,2022-01-07,SPOT,P,2275.0,65,1.05,0.73,1.2,0.62,25,1641186000000000000,4,Weekly
O:SPOT220107P00230000,2022-01-03,2022-01-07,SPOT,P,2300.0,95,1.8,0.75,1.82,0.75,21,1641186000000000000,4,Weekly
O:SPOT220107P00232500,2022-01-03,2022-01-07,SPOT,P,2325.0,23,1.84,1.0,1.84,0.98,8,1641186000000000000,4,Weekly
O:SPOT220107P00235000,2022-01-03,2022-01-07,SPOT,P,2350.0,40,4.35,1.33,4.35,1.33,12,1641186000000000000,4,Weekly
O:SPOT220107P00237500,2022-01-03,2022-01-07,SPOT,P,2375.0,6,3.73,1.95,3.73,1.82,6,1641186000000000000,4,Weekly
O:SPOT220107P00240000,2022-01-03,2022-01-07,SPOT,P,2400.0,156,4.56,2.54,4.89,2.4,21,1641186000000000000,4,Weekly
O:SPOT220107P00242500,2022-01-03,2022-01-07,SPOT,P,2425.0,8,3.8,3.7,4.4,3.37,8,1641186000000000000,4,Weekly
O:SPOT220107P00245000,2022-01-03,2022-01-07,SPOT,P,2450.0,4,8.4,5.1,8.4,3.92,4,1641186000000000000,4,Weekly
O:SPOT220107P00247500,2022-01-03,2022-01-07,SPOT,P,2475.0,3,10.8,5.9,10.8,5.8,3,1641186000000000000,4,Weekly
O:SPOT220107P00250000,2022-01-03,2022-01-07,SPOT,P,2500.0,8,7.5,7.7,8.0,7.5,7,1641186000000000000,4,Weekly
