ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT250110C00385000,2025-01-06,2025-01-10,SPOT,C,385.0,4,78.46,78.46,-18.83,NO,78.46,16.54,78.46,16.54,78.46,78.46,1,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,78.46,16.54
O:SPOT250110C00430000,2025-01-06,2025-01-10,SPOT,C,430.0,1,39.09,39.09,-9.34,NO,39.09,8.24,39.09,8.24,39.09,39.09,1,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,39.09,8.24
O:SPOT250110C00445000,2025-01-06,2025-01-10,SPOT,C,445.0,1,23.95,23.95,-6.18,NO,23.95,5.05,23.95,5.05,23.95,23.95,1,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,23.95,5.05
O:SPOT250110C00457500,2025-01-06,2025-01-10,SPOT,C,457.5,2,9.0,11.07,-3.54,NO,10.04,2.12,9.0,1.9,11.07,9.0,2,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,10.04,2.33
O:SPOT250110C00460000,2025-01-06,2025-01-10,SPOT,C,460.0,35,7.6,10.46,-3.02,NO,9.03,1.9,7.6,1.6,10.46,7.6,16,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,9.03,2.21
O:SPOT250110C00462500,2025-01-06,2025-01-10,SPOT,C,462.5,76,7.2,6.86,-2.49,NO,7.02,1.48,6.5,1.37,7.55,6.5,18,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,7.02,1.59
O:SPOT250110C00465000,2025-01-06,2025-01-10,SPOT,C,465.0,27,9.01,8.6,-1.96,NO,7.3,1.54,5.6,1.18,9.01,5.6,21,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,7.3,1.9
O:SPOT250110C00467500,2025-01-06,2025-01-10,SPOT,C,467.5,60,6.95,7.53,-1.44,NO,6.46,1.36,4.43,0.93,8.5,4.43,39,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,6.46,1.79
O:SPOT250110C00470000,2025-01-06,2025-01-10,SPOT,C,470.0,81,5.5,6.15,-0.91,NO,5.28,1.11,3.6,0.76,6.95,3.6,37,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,5.28,1.47
O:SPOT250110C00472500,2025-01-06,2025-01-10,SPOT,C,472.5,19,6.0,5.3,-0.38,NO,4.18,0.88,2.35,0.5,6.0,2.35,12,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,4.18,1.26
O:SPOT250110C00475000,2025-01-06,2025-01-10,SPOT,C,475.0,92,5.0,4.15,0.15,NO,3.6,0.76,2.21,0.47,5.0,2.21,43,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,3.6,1.05
O:SPOT250110C00477500,2025-01-06,2025-01-10,SPOT,C,477.5,306,2.94,3.0,0.67,NO,2.56,0.54,2.01,0.42,3.12,2.01,13,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,2.56,0.66
O:SPOT250110C00480000,2025-01-06,2025-01-10,SPOT,C,480.0,56,1.9,2.51,1.2,NO,2.12,0.45,1.24,0.26,3.0,1.24,29,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,2.12,0.63
O:SPOT250110C00482500,2025-01-06,2025-01-10,SPOT,C,482.5,154,1.15,2.0,1.73,NO,1.48,0.31,0.96,0.2,2.0,0.96,8,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,1.48,0.42
O:SPOT250110C00485000,2025-01-06,2025-01-10,SPOT,C,485.0,119,1.39,1.52,2.25,NO,1.08,0.23,0.65,0.14,1.52,0.65,31,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,1.08,0.32
O:SPOT250110C00487500,2025-01-06,2025-01-10,SPOT,C,487.5,70,0.83,0.69,2.78,NO,0.95,0.2,0.69,0.15,1.21,0.69,5,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.95,0.26
O:SPOT250110C00490000,2025-01-06,2025-01-10,SPOT,C,490.0,198,1.33,0.89,3.31,NO,0.86,0.18,0.39,0.08,1.33,0.39,25,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.86,0.28
O:SPOT250110C00495000,2025-01-06,2025-01-10,SPOT,C,495.0,14,0.27,0.34,4.36,NO,0.41,0.09,0.27,0.06,0.55,0.27,8,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.41,0.12
O:SPOT250110C00500000,2025-01-06,2025-01-10,SPOT,C,500.0,25,0.81,0.17,5.42,NO,0.41,0.09,0.01,0.0,0.81,0.01,12,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.41,0.17
O:SPOT250110C00505000,2025-01-06,2025-01-10,SPOT,C,505.0,1,0.17,0.17,6.47,NO,0.17,0.04,0.17,0.04,0.17,0.17,1,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.17,0.04
O:SPOT250110C00510000,2025-01-06,2025-01-10,SPOT,C,510.0,14,0.4,0.15,7.52,NO,0.22,0.05,0.05,0.01,0.4,0.05,5,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.22,0.08
O:SPOT250110C00515000,2025-01-06,2025-01-10,SPOT,C,515.0,1,0.1,0.1,8.58,NO,0.1,0.02,0.1,0.02,0.1,0.1,1,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.1,0.02
O:SPOT250110C00540000,2025-01-06,2025-01-10,SPOT,C,540.0,1,0.69,0.69,13.85,NO,0.69,0.15,0.69,0.15,0.69,0.69,1,1736139600000000000,4,Weekly,469.44,468.93,474.31,460.6,474.31,459.53,479.43,479.43,0.0433,0.69,0.15
O:SPOT250131C00270000,2025-01-27,2025-01-31,SPOT,C,270.0,2,228.17,239.58,-47.73,NO,233.88,45.27,228.17,44.17,239.58,228.17,2,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,233.88,46.38
O:SPOT250131C00275000,2025-01-27,2025-01-31,SPOT,C,275.0,2,223.29,234.59,-46.77,NO,228.94,44.32,223.29,43.22,234.59,223.29,2,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,228.94,45.41
O:SPOT250131C00290000,2025-01-27,2025-01-31,SPOT,C,290.0,8,210.04,218.55,-43.86,NO,213.68,41.37,208.8,40.42,218.57,208.8,8,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,213.68,42.31
O:SPOT250131C00295000,2025-01-27,2025-01-31,SPOT,C,295.0,8,205.15,213.57,-42.89,NO,208.75,40.41,203.91,39.47,213.59,203.91,8,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,208.75,41.35
O:SPOT250131C00365000,2025-01-27,2025-01-31,SPOT,C,365.0,2,143.16,147.79,-29.34,NO,145.48,28.16,143.16,27.71,147.79,143.16,2,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,145.48,28.61
O:SPOT250131C00370000,2025-01-27,2025-01-31,SPOT,C,370.0,2,138.28,142.81,-28.38,NO,140.55,27.21,138.28,26.77,142.81,138.28,2,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,140.55,27.65
O:SPOT250131C00400000,2025-01-27,2025-01-31,SPOT,C,400.0,5,93.7,93.7,-22.57,NO,93.72,18.14,93.7,18.14,93.75,93.7,3,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,93.72,18.15
O:SPOT250131C00455000,2025-01-27,2025-01-31,SPOT,C,455.0,10,56.25,56.25,-11.92,NO,56.25,10.89,56.25,10.89,56.25,56.25,5,1737954000000000000,4,Weekly,495.11,513.98,516.58,488.04,516.58,548.55,560.36,560.36,0.0433,56.25,10.89
