ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT240112C00120000,2024-01-08,2024-01-12,SPOT,C,120.0,1,77.53,77.53,-39.32,NO,77.53,39.21,77.53,39.21,77.53,77.53,1,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,77.53,39.21
O:SPOT240112C00180000,2024-01-08,2024-01-12,SPOT,C,180.0,2,16.38,16.38,-8.98,NO,16.38,8.28,16.38,8.28,16.38,16.38,1,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,16.38,8.28
O:SPOT240112C00185000,2024-01-08,2024-01-12,SPOT,C,185.0,4,10.7,11.4,-6.45,NO,11.05,5.59,10.7,5.41,11.4,10.7,3,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,11.05,5.76
O:SPOT240112C00187500,2024-01-08,2024-01-12,SPOT,C,187.5,5,10.0,10.3,-5.18,NO,9.88,4.99,9.45,4.78,10.3,9.45,3,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,9.88,5.21
O:SPOT240112C00190000,2024-01-08,2024-01-12,SPOT,C,190.0,35,7.1,8.26,-3.92,NO,6.83,3.45,5.4,2.73,8.26,5.4,12,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,6.83,4.18
O:SPOT240112C00192500,2024-01-08,2024-01-12,SPOT,C,192.5,71,4.35,6.18,-2.65,NO,4.84,2.45,3.5,1.77,6.18,3.5,23,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,4.84,3.13
O:SPOT240112C00195000,2024-01-08,2024-01-12,SPOT,C,195.0,384,3.28,4.05,-1.39,NO,3.36,1.7,2.22,1.12,4.5,2.22,157,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,3.36,2.28
O:SPOT240112C00197500,2024-01-08,2024-01-12,SPOT,C,197.5,216,2.42,2.62,-0.13,NO,2.37,1.2,1.68,0.85,3.06,1.68,104,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,2.37,1.55
O:SPOT240112C00200000,2024-01-08,2024-01-12,SPOT,C,200.0,827,1.63,1.77,1.14,NO,1.33,0.67,0.81,0.41,1.85,0.81,171,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,1.33,0.94
O:SPOT240112C00202500,2024-01-08,2024-01-12,SPOT,C,202.5,634,0.87,0.99,2.4,NO,0.78,0.4,0.51,0.26,1.06,0.51,66,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.78,0.54
O:SPOT240112C00205000,2024-01-08,2024-01-12,SPOT,C,205.0,160,0.58,0.58,3.67,NO,0.57,0.29,0.33,0.17,0.81,0.33,39,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.57,0.41
O:SPOT240112C00207500,2024-01-08,2024-01-12,SPOT,C,207.5,16,0.42,0.32,4.93,NO,0.32,0.16,0.23,0.12,0.42,0.23,14,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.32,0.21
O:SPOT240112C00210000,2024-01-08,2024-01-12,SPOT,C,210.0,191,0.23,0.18,6.19,NO,0.22,0.11,0.16,0.08,0.27,0.16,63,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.22,0.14
O:SPOT240112C00212500,2024-01-08,2024-01-12,SPOT,C,212.5,2,0.08,0.11,7.46,NO,0.1,0.05,0.08,0.04,0.11,0.08,2,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.1,0.06
O:SPOT240112C00215000,2024-01-08,2024-01-12,SPOT,C,215.0,29,0.08,0.06,8.72,NO,0.07,0.04,0.06,0.03,0.08,0.06,10,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.07,0.04
O:SPOT240112C00220000,2024-01-08,2024-01-12,SPOT,C,220.0,41,0.03,0.03,11.25,NO,0.02,0.01,0.02,0.01,0.03,0.02,11,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.02,0.02
O:SPOT240112C00235000,2024-01-08,2024-01-12,SPOT,C,235.0,1,0.02,0.02,18.84,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1704690000000000000,4,Weekly,195.2,197.25,197.75,193.32,197.75,203.03,204.03,204.03,0.0533,0.02,0.01
O:SPOT240126C00185000,2024-01-22,2024-01-26,SPOT,C,185.0,4,21.28,21.62,-11.22,NO,21.11,10.13,20.6,9.89,21.62,20.6,4,1705899600000000000,4,Weekly,206.0,205.67,208.38,204.22,208.38,214.29,215.07,215.07,0.0533,21.11,10.38
