ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT230113C00069000,2023-01-09,2023-01-13,SPOT,C,69.0,3,16.1,17.3,-20.06,NO,16.7,19.35,16.1,18.65,17.3,16.1,3,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,16.7,20.04
O:SPOT230113C00070000,2023-01-09,2023-01-13,SPOT,C,70.0,3,16.3,16.25,-18.91,NO,16.27,18.85,16.25,18.83,16.3,16.25,2,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,16.27,18.88
O:SPOT230113C00076000,2023-01-09,2023-01-13,SPOT,C,76.0,4,10.0,9.3,-11.96,NO,9.82,11.38,9.3,10.77,10.35,9.3,3,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,9.82,11.99
O:SPOT230113C00077000,2023-01-09,2023-01-13,SPOT,C,77.0,2,9.39,9.39,-10.8,NO,9.39,10.88,9.39,10.88,9.39,9.39,1,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,9.39,10.88
O:SPOT230113C00080000,2023-01-09,2023-01-13,SPOT,C,80.0,7,5.3,6.6,-7.32,NO,5.95,6.89,5.3,6.14,6.6,5.3,3,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,5.95,7.65
O:SPOT230113C00081000,2023-01-09,2023-01-13,SPOT,C,81.0,7,4.69,5.7,-6.16,NO,5.04,5.84,4.39,5.09,5.7,4.39,6,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,5.04,6.6
O:SPOT230113C00082000,2023-01-09,2023-01-13,SPOT,C,82.0,5,3.78,5.17,-5.0,NO,4.47,5.18,3.78,4.38,5.17,3.78,5,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,4.47,5.99
O:SPOT230113C00083000,2023-01-09,2023-01-13,SPOT,C,83.0,20,3.4,4.09,-3.85,NO,3.85,4.46,3.4,3.94,4.3,3.4,9,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,3.85,4.98
O:SPOT230113C00084000,2023-01-09,2023-01-13,SPOT,C,84.0,22,2.75,3.6,-2.69,NO,3.18,3.68,2.75,3.19,3.6,2.75,9,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,3.18,4.17
O:SPOT230113C00085000,2023-01-09,2023-01-13,SPOT,C,85.0,418,2.25,2.48,-1.53,NO,2.47,2.86,1.85,2.14,3.09,1.85,256,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,2.47,3.58
O:SPOT230113C00086000,2023-01-09,2023-01-13,SPOT,C,86.0,100,2.24,2.08,-0.37,NO,2.18,2.53,1.87,2.17,2.5,1.87,31,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,2.18,2.9
O:SPOT230113C00087000,2023-01-09,2023-01-13,SPOT,C,87.0,62,1.4,1.57,0.79,NO,1.67,1.94,1.4,1.62,1.95,1.4,18,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,1.67,2.26
O:SPOT230113C00088000,2023-01-09,2023-01-13,SPOT,C,88.0,18,1.2,1.35,1.95,NO,1.28,1.49,1.05,1.22,1.52,1.05,12,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,1.28,1.76
O:SPOT230113C00089000,2023-01-09,2023-01-13,SPOT,C,89.0,28,0.9,1.18,3.1,NO,1.04,1.2,0.9,1.04,1.18,0.9,5,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,1.04,1.37
O:SPOT230113C00090000,2023-01-09,2023-01-13,SPOT,C,90.0,194,0.6,0.75,4.26,NO,0.77,0.9,0.6,0.7,0.95,0.6,25,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,0.77,1.1
O:SPOT230113C00091000,2023-01-09,2023-01-13,SPOT,C,91.0,190,0.5,0.58,5.42,NO,0.57,0.67,0.45,0.52,0.7,0.45,22,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,0.57,0.81
O:SPOT230113C00092000,2023-01-09,2023-01-13,SPOT,C,92.0,36,0.45,0.43,6.58,NO,0.46,0.54,0.43,0.5,0.5,0.43,12,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,0.46,0.58
O:SPOT230113C00093000,2023-01-09,2023-01-13,SPOT,C,93.0,55,0.4,0.32,7.74,NO,0.32,0.38,0.25,0.29,0.4,0.25,18,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,0.32,0.46
O:SPOT230113C00094000,2023-01-09,2023-01-13,SPOT,C,94.0,3,0.22,0.3,8.9,NO,0.26,0.3,0.22,0.25,0.3,0.22,3,1673240400000000000,4,Weekly,84.45,85.04,86.32,83.77,86.32,92.06,92.08,92.08,0.0433,0.26,0.35
