ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT200110C00145000,2020-01-06,2020-01-10,SPOT,C,145.0,5,8.1,9.2,-7.64,NO,8.65,5.51,8.1,5.16,9.2,8.1,2,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,8.65,5.86
O:SPOT200110C00146000,2020-01-06,2020-01-10,SPOT,C,146.0,4,10.21,10.21,-7.01,NO,10.21,6.5,10.21,6.5,10.21,10.21,2,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,10.21,6.5
O:SPOT200110C00147000,2020-01-06,2020-01-10,SPOT,C,147.0,6,6.77,9.5,-6.37,NO,8.14,5.18,6.77,4.31,9.5,6.77,4,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,8.14,6.05
O:SPOT200110C00148000,2020-01-06,2020-01-10,SPOT,C,148.0,4,8.31,8.31,-5.73,NO,8.31,5.29,8.31,5.29,8.31,8.31,2,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,8.31,5.29
O:SPOT200110C00149000,2020-01-06,2020-01-10,SPOT,C,149.0,14,5.04,7.3,-5.1,NO,6.17,3.93,5.04,3.21,7.3,5.04,6,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,6.17,4.65
O:SPOT200110C00150000,2020-01-06,2020-01-10,SPOT,C,150.0,49,2.8,6.4,-4.46,NO,4.6,2.93,2.8,1.78,6.4,2.8,9,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,4.6,4.08
O:SPOT200110C00152500,2020-01-06,2020-01-10,SPOT,C,152.5,166,1.5,4.79,-2.87,NO,3.14,2.0,1.5,0.96,4.79,1.5,36,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,3.14,3.05
O:SPOT200110C00155000,2020-01-06,2020-01-10,SPOT,C,155.0,233,0.65,3.1,-1.27,NO,1.88,1.19,0.65,0.41,3.1,0.65,71,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,1.88,1.97
O:SPOT200110C00157500,2020-01-06,2020-01-10,SPOT,C,157.5,183,0.5,1.75,0.32,NO,1.14,0.72,0.5,0.32,1.77,0.5,57,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,1.14,1.13
O:SPOT200110C00160000,2020-01-06,2020-01-10,SPOT,C,160.0,355,0.3,0.88,1.91,NO,0.6,0.38,0.3,0.19,0.9,0.3,70,1578286800000000000,4,Weekly,151.49,156.72,157.0,150.35,157.0,156.04,158.66,158.66,0.0155,0.6,0.57
