ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX250221C00065000,2025-01-21,2025-02-21,LRCX,C,65.0,36,15.65,17.29,-21.15,YES,16.77,20.35,15.65,18.99,17.9,15.65,12,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,16.77,21.72,,
O:LRCX250221C00066000,2025-01-21,2025-02-21,LRCX,C,66.0,1,15.96,15.96,-19.93,YES,15.96,19.36,15.96,19.36,15.96,15.96,1,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,15.96,19.36,,
O:LRCX250221C00070000,2025-01-21,2025-02-21,LRCX,C,70.0,27,11.35,13.05,-15.08,YES,12.12,14.71,11.2,13.59,13.05,11.2,8,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,12.12,15.83,0.419,0.9045
O:LRCX250221C00072000,2025-01-21,2025-02-21,LRCX,C,72.0,13,11.3,10.89,-12.65,YES,11.14,13.52,10.89,13.21,11.4,10.89,4,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,11.14,13.83,0.3134,0.93
O:LRCX250221C00074000,2025-01-21,2025-02-21,LRCX,C,74.0,11,8.1,8.25,-10.23,YES,8.18,9.92,8.1,9.83,8.25,8.1,10,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,8.18,10.01,,
O:LRCX250221C00075000,2025-01-21,2025-02-21,LRCX,C,75.0,90,7.88,8.76,-9.01,YES,8.16,9.91,7.33,8.89,9.0,7.33,16,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,8.16,10.92,0.4054,0.7798
O:LRCX250221C00076000,2025-01-21,2025-02-21,LRCX,C,76.0,3,6.7,8.31,-7.8,YES,7.51,9.1,6.7,8.13,8.31,6.7,3,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,7.51,10.08,0.4481,0.7206
O:LRCX250221C00077000,2025-01-21,2025-02-21,LRCX,C,77.0,1,6.25,6.25,-6.59,YES,6.25,7.58,6.25,7.58,6.25,6.25,1,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,6.25,7.58,0.2572,0.8214
O:LRCX250221C00078000,2025-01-21,2025-02-21,LRCX,C,78.0,20,5.6,6.95,-5.37,YES,6.2,7.52,5.45,6.61,6.95,5.45,7,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,6.2,8.43,0.4489,0.6499
O:LRCX250221C00080000,2025-01-21,2025-02-21,LRCX,C,80.0,257,5.0,5.36,-2.95,YES,5.03,6.1,4.35,5.28,5.7,4.35,61,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,5.03,6.91,0.4083,0.5882
O:LRCX250221C00081000,2025-01-21,2025-02-21,LRCX,C,81.0,65,4.05,4.7,-1.73,YES,4.39,5.33,4.04,4.9,4.75,4.04,11,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,4.39,5.76,0.3982,0.5495
O:LRCX250221C00082000,2025-01-21,2025-02-21,LRCX,C,82.0,119,3.65,4.35,-0.52,YES,4.02,4.87,3.38,4.1,4.65,3.38,47,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,4.02,5.64,0.4168,0.505
O:LRCX250221C00083000,2025-01-21,2025-02-21,LRCX,C,83.0,65,3.17,4.1,0.69,YES,3.62,4.4,3.1,3.76,4.15,3.1,11,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,3.62,5.03,0.4411,0.4644
O:LRCX250221C00084000,2025-01-21,2025-02-21,LRCX,C,84.0,138,2.64,3.45,1.9,YES,3.14,3.82,2.64,3.2,3.65,2.64,18,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,3.14,4.43,0.4196,0.4265
O:LRCX250221C00085000,2025-01-21,2025-02-21,LRCX,C,85.0,383,2.45,3.1,3.12,YES,2.78,3.38,2.3,2.79,3.27,2.3,78,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,2.78,3.97,0.4255,0.3898
O:LRCX250221C00086000,2025-01-21,2025-02-21,LRCX,C,86.0,73,2.04,2.85,4.33,YES,2.46,2.99,2.04,2.47,2.89,2.04,15,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,2.46,3.51,0.4385,0.3568
O:LRCX250221C00087000,2025-01-21,2025-02-21,LRCX,C,87.0,18,2.18,2.54,5.54,YES,2.35,2.84,2.15,2.61,2.54,2.15,5,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,2.35,3.08,0.4417,0.3246
O:LRCX250221C00088000,2025-01-21,2025-02-21,LRCX,C,88.0,71,1.8,2.02,6.76,YES,1.9,2.3,1.57,1.9,2.23,1.57,28,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,1.9,2.71,0.4174,0.285
O:LRCX250221C00089000,2025-01-21,2025-02-21,LRCX,C,89.0,27,1.42,1.73,7.97,YES,1.71,2.07,1.42,1.72,2.0,1.42,8,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,1.71,2.43,0.4148,0.2532
O:LRCX250221C00090000,2025-01-21,2025-02-21,LRCX,C,90.0,252,1.34,1.5,9.18,YES,1.42,1.72,1.13,1.37,1.71,1.13,96,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,1.42,2.07,0.4158,0.225
O:LRCX250221C00091000,2025-01-21,2025-02-21,LRCX,C,91.0,1,1.45,1.45,10.4,NO,1.45,1.76,1.45,1.76,1.45,1.45,1,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,1.45,1.76,0.4373,0.2087
O:LRCX250221C00092000,2025-01-21,2025-02-21,LRCX,C,92.0,71,0.91,1.27,11.61,NO,1.06,1.29,0.85,1.03,1.27,0.85,24,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,1.06,1.54,0.4395,0.186
O:LRCX250221C00094000,2025-01-21,2025-02-21,LRCX,C,94.0,159,0.65,0.82,14.04,NO,0.8,0.96,0.65,0.79,0.94,0.65,9,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,0.8,1.14,0.4193,0.1344
O:LRCX250221C00095000,2025-01-21,2025-02-21,LRCX,C,95.0,304,0.62,0.8,15.25,NO,0.66,0.81,0.51,0.62,0.82,0.51,40,1737435600000000000,31,Monthly,80.82,81.5,82.43,79.92,82.43,86.02,90.22,90.22,0.0433,0.66,0.99,0.4382,0.1258
