ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX220218C00400000,2022-01-18,2022-02-18,LRCX,C,40.0,1,295.57,295.57,-44.24,YES,295.57,412.0,295.57,412.0,295.57,295.57,1,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,295.57,412.0,,
O:LRCX220218C00600000,2022-01-18,2022-02-18,LRCX,C,60.0,1,90.0,90.0,-16.36,NO,90.0,125.45,90.0,125.45,90.0,90.0,1,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,90.0,125.45,,
O:LRCX220218C00630000,2022-01-18,2022-02-18,LRCX,C,63.0,5,76.6,76.6,-12.18,NO,76.6,106.77,76.6,106.77,76.6,76.6,5,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,76.6,106.77,,
O:LRCX220218C00645000,2022-01-18,2022-02-18,LRCX,C,64.5,5,54.9,54.9,-10.09,NO,54.9,76.53,54.9,76.53,54.9,54.9,1,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,54.9,76.53,7.93,0.13
O:LRCX220218C00650000,2022-01-18,2022-02-18,LRCX,C,65.0,15,69.01,52.0,-9.4,NO,60.62,84.51,52.0,72.48,69.25,52.0,7,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,60.62,96.53,7.27,0.16
O:LRCX220218C00660000,2022-01-18,2022-02-18,LRCX,C,66.0,3,53.9,49.28,-8.0,NO,51.59,71.91,49.28,68.69,53.9,49.28,2,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,51.59,75.13,6.73,0.17
O:LRCX220218C00665000,2022-01-18,2022-02-18,LRCX,C,66.5,5,45.85,45.85,-7.3,NO,45.85,63.91,45.85,63.91,45.85,45.85,1,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,45.85,63.91,6.09,0.2
O:LRCX220218C00670000,2022-01-18,2022-02-18,LRCX,C,67.0,6,48.49,48.49,-6.61,NO,48.49,67.59,48.49,67.59,48.49,48.49,1,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,48.49,67.59,6.61,0.18
O:LRCX220218C00680000,2022-01-18,2022-02-18,LRCX,C,68.0,4,44.3,36.2,-5.21,NO,40.25,56.11,36.2,50.46,44.3,36.2,3,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,40.25,61.75,4.53,0.27
O:LRCX220218C00685000,2022-01-18,2022-02-18,LRCX,C,68.5,5,41.79,35.35,-4.52,NO,38.57,53.76,35.35,49.28,41.79,35.35,3,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,38.57,58.25,4.42,0.27
O:LRCX220218C00690000,2022-01-18,2022-02-18,LRCX,C,69.0,11,49.82,30.86,-3.82,NO,40.34,56.23,30.86,43.02,49.82,30.86,7,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,40.34,69.45,3.79,0.3
O:LRCX220218C00695000,2022-01-18,2022-02-18,LRCX,C,69.5,2,38.0,38.0,-3.12,NO,38.0,52.97,38.0,52.97,38.0,38.0,1,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,38.0,52.97,4.87,0.25
O:LRCX220218C00700000,2022-01-18,2022-02-18,LRCX,C,70.0,64,45.32,27.55,-2.43,NO,35.78,49.87,26.24,36.58,45.32,26.24,27,1642482000000000000,31,Monthly,71.67,67.9,71.74,67.64,71.74,57.0,58.22,58.22,0.0008,35.78,63.17,3.37,0.32
