ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:LRCX170217C00105000,2017-01-17,2017-02-17,LRCX,C,10.5,6,6.51,6.8,-5.06,NO,6.65,60.17,6.51,58.86,6.8,6.51,2,1484629200000000000,31,Monthly,11.03,10.91,11.06,10.85,11.06,11.49,11.49,11.49,0.0065,6.65,61.48
O:LRCX170217C00110000,2017-01-17,2017-02-17,LRCX,C,11.0,4,3.5,3.58,-0.54,NO,3.53,31.87,3.47,31.37,3.58,3.47,3,1484629200000000000,31,Monthly,11.03,10.91,11.06,10.85,11.06,11.49,11.49,11.49,0.0065,3.53,32.37
O:LRCX170217C00115000,2017-01-17,2017-02-17,LRCX,C,11.5,21,1.7,1.45,3.98,NO,1.58,14.24,1.45,13.11,1.7,1.45,3,1484629200000000000,31,Monthly,11.03,10.91,11.06,10.85,11.06,11.49,11.49,11.49,0.0065,1.58,15.37
O:LRCX170217C00120000,2017-01-17,2017-02-17,LRCX,C,12.0,3,0.73,0.71,8.5,NO,0.72,6.51,0.71,6.42,0.73,0.71,2,1484629200000000000,31,Monthly,11.03,10.91,11.06,10.85,11.06,11.49,11.49,11.49,0.0065,0.72,6.6
O:LRCX170217C00125000,2017-01-17,2017-02-17,LRCX,C,12.5,16,0.3,0.25,13.02,NO,0.28,2.49,0.25,2.26,0.3,0.25,3,1484629200000000000,31,Monthly,11.03,10.91,11.06,10.85,11.06,11.49,11.49,11.49,0.0065,0.28,2.71
O:LRCX170217C00105000,2017-01-18,2017-02-17,LRCX,C,10.5,55,7.8,7.4,-5.66,NO,7.4,66.49,7.0,62.9,7.8,7.0,12,1484715600000000000,30,Monthly,11.0,11.12,11.13,10.93,11.13,11.49,11.49,11.49,0.0065,7.4,70.09
O:LRCX170217C00110000,2017-01-18,2017-02-17,LRCX,C,11.0,3,4.05,4.15,-1.17,NO,4.1,36.84,4.05,36.39,4.15,4.05,3,1484715600000000000,30,Monthly,11.0,11.12,11.13,10.93,11.13,11.49,11.49,11.49,0.0065,4.1,37.29
O:LRCX170217C00115000,2017-01-18,2017-02-17,LRCX,C,11.5,229,2.07,2.1,3.32,NO,2.05,18.42,1.9,17.07,2.2,1.9,18,1484715600000000000,30,Monthly,11.0,11.12,11.13,10.93,11.13,11.49,11.49,11.49,0.0065,2.05,19.77
O:LRCX170217C00120000,2017-01-18,2017-02-17,LRCX,C,12.0,10,0.75,0.8,7.82,NO,0.81,7.28,0.75,6.74,0.87,0.75,3,1484715600000000000,30,Monthly,11.0,11.12,11.13,10.93,11.13,11.49,11.49,11.49,0.0065,0.81,7.82
O:LRCX170217C00105000,2017-01-19,2017-02-17,LRCX,C,10.5,3,8.2,8.1,-6.58,NO,8.15,72.5,8.1,72.06,8.2,8.1,2,1484802000000000000,29,Monthly,11.14,11.08,11.24,11.05,11.24,11.49,11.49,11.49,0.0065,8.15,72.95
