ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:LRCX200221C00255000,2020-01-21,2020-02-21,LRCX,C,25.5,1,55.08,55.08,-18.24,NO,55.08,176.59,55.08,176.59,55.08,55.08,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,55.08,176.59
O:LRCX200221C00260000,2020-01-21,2020-02-21,LRCX,C,26.0,4,50.2,51.55,-16.64,NO,50.88,163.11,50.2,160.95,51.55,50.2,3,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,50.88,165.27
O:LRCX200221C00270000,2020-01-21,2020-02-21,LRCX,C,27.0,2,42.55,42.55,-13.43,NO,42.55,136.42,42.55,136.42,42.55,42.55,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,42.55,136.42
O:LRCX200221C00280000,2020-01-21,2020-02-21,LRCX,C,28.0,3,33.75,33.75,-10.23,NO,33.75,108.21,33.75,108.21,33.75,33.75,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,33.75,108.21
O:LRCX200221C00285000,2020-01-21,2020-02-21,LRCX,C,28.5,15,29.25,28.35,-8.62,NO,28.95,92.82,28.35,90.89,29.55,28.35,4,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,28.95,94.74
O:LRCX200221C00295000,2020-01-21,2020-02-21,LRCX,C,29.5,204,22.15,21.94,-5.42,NO,22.37,71.72,21.94,70.34,22.8,21.94,7,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,22.37,73.1
O:LRCX200221C00297500,2020-01-21,2020-02-21,LRCX,C,29.75,6,19.45,19.45,-4.62,NO,19.45,62.36,19.45,62.36,19.45,19.45,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,19.45,62.36
O:LRCX200221C00300000,2020-01-21,2020-02-21,LRCX,C,30.0,5,17.4,18.75,-3.82,NO,18.08,57.95,17.4,55.79,18.75,17.4,3,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,18.08,60.11
O:LRCX200221C00305000,2020-01-21,2020-02-21,LRCX,C,30.5,8,15.05,15.75,-2.21,NO,15.32,49.12,14.89,47.74,15.75,14.89,6,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,15.32,50.5
O:LRCX200221C00307500,2020-01-21,2020-02-21,LRCX,C,30.75,15,14.55,13.41,-1.41,NO,13.92,44.64,13.3,42.64,14.55,13.3,14,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,13.92,46.65
O:LRCX200221C00310000,2020-01-21,2020-02-21,LRCX,C,31.0,232,12.55,12.7,-0.61,NO,13.04,41.79,12.05,38.63,14.02,12.05,81,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,13.04,44.95
O:LRCX200221C00312500,2020-01-21,2020-02-21,LRCX,C,31.25,26,11.51,10.93,0.19,NO,11.59,37.16,10.93,35.04,12.25,10.93,13,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,11.59,39.27
O:LRCX200221C00315000,2020-01-21,2020-02-21,LRCX,C,31.5,10,10.15,9.95,0.99,NO,10.36,33.2,9.91,31.77,10.8,9.91,8,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,10.36,34.63
O:LRCX200221C00317500,2020-01-21,2020-02-21,LRCX,C,31.75,3,9.6,8.85,1.8,NO,9.22,29.58,8.85,28.37,9.6,8.85,2,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,9.22,30.78
O:LRCX200221C00320000,2020-01-21,2020-02-21,LRCX,C,32.0,10,7.98,7.75,2.6,NO,8.48,27.17,7.75,24.85,9.2,7.75,8,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,8.48,29.5
O:LRCX200221C00322500,2020-01-21,2020-02-21,LRCX,C,32.25,2,7.2,7.2,3.4,NO,7.2,23.08,7.2,23.08,7.2,7.2,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,7.2,23.08
O:LRCX200221C00325000,2020-01-21,2020-02-21,LRCX,C,32.5,18,6.3,6.2,4.2,NO,6.66,21.35,6.2,19.88,7.12,6.2,8,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,6.66,22.83
O:LRCX200221C00330000,2020-01-21,2020-02-21,LRCX,C,33.0,30,4.83,5.15,5.8,NO,5.18,16.62,4.62,14.81,5.75,4.62,16,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,5.18,18.43
O:LRCX200221C00335000,2020-01-21,2020-02-21,LRCX,C,33.5,1,4.05,4.05,7.41,NO,4.05,12.98,4.05,12.98,4.05,4.05,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,4.05,12.98
O:LRCX200221C00340000,2020-01-21,2020-02-21,LRCX,C,34.0,16,3.3,2.98,9.01,NO,3.16,10.15,2.98,9.55,3.35,2.98,5,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,3.16,10.74
O:LRCX200221C00350000,2020-01-21,2020-02-21,LRCX,C,35.0,1,1.43,1.43,12.22,NO,1.43,4.58,1.43,4.58,1.43,1.43,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,1.43,4.58
O:LRCX200221C00360000,2020-01-21,2020-02-21,LRCX,C,36.0,3,0.71,0.84,15.42,NO,0.77,2.47,0.7,2.24,0.84,0.7,3,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,0.77,2.69
O:LRCX200221C00370000,2020-01-21,2020-02-21,LRCX,C,37.0,1,0.4,0.4,18.63,NO,0.4,1.28,0.4,1.28,0.4,0.4,1,1579582800000000000,31,Monthly,30.82,30.87,31.19,30.73,31.19,31.68,32.7,32.7,0.0155,0.4,1.28
O:LRCX200221C00260000,2020-01-22,2020-02-21,LRCX,C,26.0,1,54.84,54.84,-17.56,NO,54.84,173.9,54.84,173.9,54.84,54.84,1,1579669200000000000,30,Monthly,31.1,31.13,31.54,31.08,31.54,31.68,32.7,32.7,0.0155,54.84,173.9
