ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX240216C00630000,2024-01-16,2024-02-16,LRCX,C,63.0,2,127.4,135.68,-18.06,YES,131.54,171.08,127.4,165.69,135.68,127.4,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,131.54,176.46,,
O:LRCX240216C00645000,2024-01-16,2024-02-16,LRCX,C,64.5,1,123.55,123.55,-16.11,YES,123.55,160.68,123.55,160.68,123.55,123.55,1,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,123.55,160.68,,
O:LRCX240216C00650000,2024-01-16,2024-02-16,LRCX,C,65.0,2,109.3,116.83,-15.46,YES,113.06,147.05,109.3,142.15,116.83,109.3,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,113.06,151.94,,
O:LRCX240216C00675000,2024-01-16,2024-02-16,LRCX,C,67.5,5,95.67,95.67,-12.21,YES,95.67,124.42,95.67,124.42,95.67,95.67,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,95.67,124.42,,
O:LRCX240216C00695000,2024-01-16,2024-02-16,LRCX,C,69.5,22,79.0,77.86,-9.61,YES,78.44,102.01,77.86,101.26,79.01,77.86,5,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,78.44,102.76,,
O:LRCX240216C00720000,2024-01-16,2024-02-16,LRCX,C,72.0,31,53.0,61.5,-6.36,YES,56.88,73.97,52.25,67.95,61.5,52.25,10,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,56.88,79.98,8.6529,0.1088
O:LRCX240216C00730000,2024-01-16,2024-02-16,LRCX,C,73.0,2,47.17,47.17,-5.06,YES,47.17,61.35,47.17,61.35,47.17,47.17,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,47.17,61.35,5.8041,0.2083
O:LRCX240216C00740000,2024-01-16,2024-02-16,LRCX,C,74.0,2,40.88,48.88,-3.76,YES,44.88,58.37,40.88,53.17,48.88,40.88,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,44.88,63.57,6.1237,0.1926
O:LRCX240216C00745000,2024-01-16,2024-02-16,LRCX,C,74.5,7,43.1,43.1,-3.11,YES,43.1,56.05,43.1,56.05,43.1,43.1,3,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,43.1,56.05,5.2126,0.2309
O:LRCX240216C00750000,2024-01-16,2024-02-16,LRCX,C,75.0,4,37.66,42.0,-2.46,YES,39.44,51.29,36.87,47.95,42.0,36.87,3,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,39.44,54.62,5.0645,0.2364
O:LRCX240216C00755000,2024-01-16,2024-02-16,LRCX,C,75.5,4,35.06,41.25,-1.81,YES,37.72,49.05,34.18,44.45,41.25,34.18,3,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,37.72,53.65,4.971,0.2393
O:LRCX240216C00760000,2024-01-16,2024-02-16,LRCX,C,76.0,69,32.0,34.07,-1.16,YES,35.26,45.86,31.75,41.29,38.77,31.75,15,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,35.26,50.42,3.9852,0.2854
O:LRCX240216C00765000,2024-01-16,2024-02-16,LRCX,C,76.5,18,29.63,32.1,-0.51,YES,32.28,41.99,29.63,38.54,34.94,29.63,10,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,32.28,45.44,3.7444,0.2957
O:LRCX240216C00770000,2024-01-16,2024-02-16,LRCX,C,77.0,18,26.27,29.74,0.14,YES,29.35,38.18,26.27,34.17,32.44,26.27,12,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,29.35,42.19,3.4597,0.3082
O:LRCX240216C00775000,2024-01-16,2024-02-16,LRCX,C,77.5,2,24.9,28.6,0.79,YES,26.75,34.79,24.9,32.38,28.6,24.9,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,26.75,37.2,3.3351,0.3123
O:LRCX240216C00780000,2024-01-16,2024-02-16,LRCX,C,78.0,3,23.3,25.63,1.44,YES,24.8,32.25,23.3,30.3,26.3,23.3,3,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,24.8,34.2,2.9866,0.3276
O:LRCX240216C00785000,2024-01-16,2024-02-16,LRCX,C,78.5,2,25.2,23.58,2.09,YES,24.39,31.72,23.58,30.67,25.2,23.58,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,24.39,32.77,2.758,0.3365
O:LRCX240216C00790000,2024-01-16,2024-02-16,LRCX,C,79.0,2,19.6,22.3,2.74,YES,20.95,27.25,19.6,25.49,22.3,19.6,2,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,20.95,29.0,2.6249,0.3402
O:LRCX240216C00795000,2024-01-16,2024-02-16,LRCX,C,79.5,1,17.5,17.5,3.39,YES,17.5,22.76,17.5,22.76,17.5,17.5,1,1705381200000000000,31,Monthly,75.43,76.11,76.89,74.8,76.89,92.6,95.6,95.6,0.0533,17.5,22.76,2.0827,0.3628
