ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:LRCX180216C00135000,2018-01-16,2018-02-16,LRCX,C,13.5,4,54.5,56.2,-31.05,NO,55.35,282.66,54.5,278.32,56.2,54.5,2,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,55.35,287.0
O:LRCX180216C00170000,2018-01-16,2018-02-16,LRCX,C,17.0,15,24.8,22.5,-13.18,NO,23.8,121.54,22.5,114.9,25.1,22.5,3,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,23.8,128.18
O:LRCX180216C00180000,2018-01-16,2018-02-16,LRCX,C,18.0,10,17.22,16.7,-8.07,NO,16.96,86.61,16.7,85.28,17.22,16.7,2,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,16.96,87.94
O:LRCX180216C00185000,2018-01-16,2018-02-16,LRCX,C,18.5,9,12.2,11.3,-5.52,NO,12.35,63.07,11.3,57.71,13.4,11.3,5,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,12.35,68.43
O:LRCX180216C00190000,2018-01-16,2018-02-16,LRCX,C,19.0,241,9.55,8.2,-2.96,NO,9.2,46.98,7.9,40.34,10.5,7.9,31,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,9.2,53.62
O:LRCX180216C00195000,2018-01-16,2018-02-16,LRCX,C,19.5,187,7.8,5.88,-0.41,NO,6.6,33.7,5.4,27.58,7.8,5.4,33,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,6.6,39.83
O:LRCX180216C00200000,2018-01-16,2018-02-16,LRCX,C,20.0,603,4.7,4.4,2.15,NO,4.97,25.41,3.78,19.3,6.17,3.78,152,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,4.97,31.51
O:LRCX180216C00205000,2018-01-16,2018-02-16,LRCX,C,20.5,25,3.0,2.8,4.7,NO,3.5,17.87,2.8,14.3,4.2,2.8,12,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,3.5,21.45
O:LRCX180216C00210000,2018-01-16,2018-02-16,LRCX,C,21.0,35,3.0,1.8,7.25,NO,2.4,12.26,1.8,9.19,3.0,1.8,12,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,2.4,15.32
O:LRCX180216C00215000,2018-01-16,2018-02-16,LRCX,C,21.5,35,1.68,1.6,9.81,NO,1.54,7.86,1.4,7.15,1.68,1.4,10,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,1.54,8.58
O:LRCX180216C00220000,2018-01-16,2018-02-16,LRCX,C,22.0,14,0.74,0.74,12.36,NO,0.74,3.78,0.74,3.78,0.74,0.74,2,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,0.74,3.78
O:LRCX180216C00230000,2018-01-16,2018-02-16,LRCX,C,23.0,2,0.35,0.35,17.47,NO,0.35,1.79,0.35,1.79,0.35,0.35,1,1516078800000000000,31,Monthly,19.22,19.04,19.58,18.84,19.58,18.79,19.12,19.12,0.0141,0.35,1.79
O:LRCX180216C00150000,2018-01-17,2018-02-16,LRCX,C,15.0,3,51.7,52.0,-27.08,NO,51.85,252.12,51.7,251.39,52.0,51.7,3,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,51.85,252.84
O:LRCX180216C00170000,2018-01-17,2018-02-16,LRCX,C,17.0,9,27.8,35.7,-17.36,NO,31.75,154.38,27.8,135.17,35.7,27.8,3,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,31.75,173.59
O:LRCX180216C00175000,2018-01-17,2018-02-16,LRCX,C,17.5,22,22.54,28.0,-14.92,NO,25.27,122.87,22.54,109.6,28.0,22.54,4,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,25.27,136.15
O:LRCX180216C00180000,2018-01-17,2018-02-16,LRCX,C,18.0,129,18.14,26.83,-12.49,NO,22.48,109.33,18.14,88.2,26.83,18.14,11,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,22.48,130.46
O:LRCX180216C00185000,2018-01-17,2018-02-16,LRCX,C,18.5,104,15.64,22.7,-10.06,NO,19.15,93.11,15.6,75.85,22.7,15.6,17,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,19.15,110.38
O:LRCX180216C00190000,2018-01-17,2018-02-16,LRCX,C,19.0,297,11.07,18.48,-7.63,NO,14.78,71.84,11.07,53.83,18.48,11.07,40,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,14.78,89.86
O:LRCX180216C00195000,2018-01-17,2018-02-16,LRCX,C,19.5,2285,8.5,14.6,-5.2,NO,11.62,56.53,8.5,41.33,14.75,8.5,78,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,11.62,71.72
O:LRCX180216C00200000,2018-01-17,2018-02-16,LRCX,C,20.0,1371,5.7,11.48,-2.77,NO,8.65,42.06,5.5,26.74,11.8,5.5,339,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,8.65,57.38
O:LRCX180216C00205000,2018-01-17,2018-02-16,LRCX,C,20.5,412,4.1,9.1,-0.34,NO,6.57,31.95,3.94,19.16,9.2,3.94,82,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,6.57,44.73
O:LRCX180216C00210000,2018-01-17,2018-02-16,LRCX,C,21.0,246,2.5,6.4,2.09,NO,4.45,21.64,2.5,12.16,6.4,2.5,105,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,4.45,31.12
O:LRCX180216C00215000,2018-01-17,2018-02-16,LRCX,C,21.5,280,1.85,4.6,4.52,NO,3.26,15.85,1.85,9.0,4.67,1.85,53,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,3.26,22.71
O:LRCX180216C00220000,2018-01-17,2018-02-16,LRCX,C,22.0,72,1.79,3.3,6.95,NO,2.54,12.37,1.79,8.7,3.3,1.79,19,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,2.54,16.05
O:LRCX180216C00225000,2018-01-17,2018-02-16,LRCX,C,22.5,26,0.95,2.2,9.38,NO,1.62,7.9,0.95,4.62,2.3,0.95,7,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,1.62,11.18
O:LRCX180216C00230000,2018-01-17,2018-02-16,LRCX,C,23.0,23,0.95,1.5,11.81,NO,1.23,5.96,0.95,4.62,1.5,0.95,6,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,1.23,7.29
O:LRCX180216C00240000,2018-01-17,2018-02-16,LRCX,C,24.0,22,0.59,0.7,16.67,NO,0.64,3.14,0.59,2.87,0.7,0.59,4,1516165200000000000,30,Monthly,19.45,20.51,20.57,19.38,20.57,18.79,19.12,19.12,0.0141,0.64,3.4
O:LRCX180216C00160000,2018-01-18,2018-02-16,LRCX,C,16.0,1,46.0,46.0,-22.48,NO,46.0,222.92,46.0,222.92,46.0,46.0,1,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,46.0,222.92
O:LRCX180216C00180000,2018-01-18,2018-02-16,LRCX,C,18.0,15,26.2,24.9,-12.79,NO,25.1,121.64,24.0,116.31,26.2,24.0,6,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,25.1,126.97
O:LRCX180216C00185000,2018-01-18,2018-02-16,LRCX,C,18.5,42,20.7,21.7,-10.37,NO,21.55,104.43,20.7,100.31,22.4,20.7,3,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,21.55,108.55
O:LRCX180216C00190000,2018-01-18,2018-02-16,LRCX,C,19.0,20,18.3,17.2,-7.95,NO,16.9,81.9,15.5,75.12,18.3,15.5,9,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,16.9,88.68
O:LRCX180216C00195000,2018-01-18,2018-02-16,LRCX,C,19.5,18,14.8,14.85,-5.52,NO,13.5,65.42,12.1,58.64,14.9,12.1,12,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,13.5,72.21
O:LRCX180216C00200000,2018-01-18,2018-02-16,LRCX,C,20.0,123,10.5,11.5,-3.1,NO,10.3,49.89,8.99,43.57,11.6,8.99,32,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,10.3,56.22
O:LRCX180216C00205000,2018-01-18,2018-02-16,LRCX,C,20.5,209,8.2,8.8,-0.68,NO,7.75,37.56,6.5,31.5,9.0,6.5,65,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,7.75,43.62
O:LRCX180216C00210000,2018-01-18,2018-02-16,LRCX,C,21.0,1123,5.8,6.35,1.74,NO,5.86,28.4,4.9,23.75,6.82,4.9,43,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,5.86,33.05
O:LRCX180216C00215000,2018-01-18,2018-02-16,LRCX,C,21.5,41,4.7,4.6,4.17,NO,4.02,19.48,3.24,15.7,4.8,3.24,7,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,4.02,23.26
O:LRCX180216C00220000,2018-01-18,2018-02-16,LRCX,C,22.0,49,3.1,3.0,6.59,NO,2.76,13.4,2.23,10.81,3.3,2.23,11,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,2.76,15.99
O:LRCX180216C00225000,2018-01-18,2018-02-16,LRCX,C,22.5,61,1.75,2.2,9.01,NO,1.98,9.57,1.75,8.48,2.2,1.75,11,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,1.98,10.66
O:LRCX180216C00230000,2018-01-18,2018-02-16,LRCX,C,23.0,5,1.14,1.4,11.43,NO,1.28,6.23,1.14,5.52,1.43,1.14,4,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,1.28,6.93
O:LRCX180216C00240000,2018-01-18,2018-02-16,LRCX,C,24.0,13,0.56,0.5,16.28,NO,0.53,2.57,0.5,2.42,0.56,0.5,2,1516251600000000000,29,Monthly,20.3,20.54,20.64,19.98,20.64,18.79,19.12,19.12,0.0141,0.53,2.71
