ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX230217C00365000,2023-01-17,2023-02-17,LRCX,C,36.5,1,109.24,109.24,-22.95,YES,109.24,230.62,109.24,230.62,109.24,109.24,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,109.24,230.62,,
O:LRCX230217C00425000,2023-01-17,2023-02-17,LRCX,C,42.5,1,55.85,55.85,-10.28,YES,55.85,117.91,55.85,117.91,55.85,55.85,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,55.85,117.91,,
O:LRCX230217C00435000,2023-01-17,2023-02-17,LRCX,C,43.5,1,46.35,46.35,-8.17,YES,46.35,97.85,46.35,97.85,46.35,46.35,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,46.35,97.85,,
O:LRCX230217C00450000,2023-01-17,2023-02-17,LRCX,C,45.0,1,37.4,37.4,-5.0,YES,37.4,78.96,37.4,78.96,37.4,37.4,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,37.4,78.96,8.4839,0.1124
O:LRCX230217C00455000,2023-01-17,2023-02-17,LRCX,C,45.5,9,32.95,32.95,-3.95,YES,32.95,69.56,32.95,69.56,32.95,32.95,2,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,32.95,69.56,6.9497,0.1608
O:LRCX230217C00460000,2023-01-17,2023-02-17,LRCX,C,46.0,10,33.0,29.3,-2.89,YES,30.2,63.76,27.4,57.85,33.0,27.4,5,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,30.2,69.67,5.9261,0.1992
O:LRCX230217C00465000,2023-01-17,2023-02-17,LRCX,C,46.5,21,27.54,28.15,-1.84,YES,26.6,56.16,25.05,52.88,28.15,25.05,14,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,26.6,59.43,5.6506,0.209
O:LRCX230217C00470000,2023-01-17,2023-02-17,LRCX,C,47.0,166,26.2,25.75,-0.78,YES,24.55,51.83,22.4,47.29,26.7,22.4,25,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,24.55,56.37,5.0812,0.2319
O:LRCX230217C00475000,2023-01-17,2023-02-17,LRCX,C,47.5,40,22.47,23.0,0.27,YES,22.01,46.47,20.57,43.43,23.45,20.57,17,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,22.01,49.51,4.4713,0.2576
O:LRCX230217C00480000,2023-01-17,2023-02-17,LRCX,C,48.0,8,20.35,20.8,1.33,YES,20.4,43.07,19.3,40.75,21.5,19.3,5,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,20.4,45.39,4.0178,0.2764
O:LRCX230217C00485000,2023-01-17,2023-02-17,LRCX,C,48.5,6,20.85,17.65,2.39,YES,18.62,39.32,16.4,34.62,20.85,16.4,4,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,18.62,44.02,3.3909,0.3035
O:LRCX230217C00490000,2023-01-17,2023-02-17,LRCX,C,49.0,19,18.4,16.45,3.44,YES,16.32,34.46,14.25,30.08,18.4,14.25,8,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,16.32,38.85,3.1803,0.31
O:LRCX230217C00495000,2023-01-17,2023-02-17,LRCX,C,49.5,4,14.65,15.6,4.5,YES,15.35,32.41,14.65,30.93,16.05,14.65,4,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,15.35,33.88,3.0428,0.3125
O:LRCX230217C00500000,2023-01-17,2023-02-17,LRCX,C,50.0,4,13.25,13.15,5.55,NO,13.56,28.63,13.15,27.76,13.97,13.15,3,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,13.56,29.49,2.5996,0.3281
O:LRCX230217C00510000,2023-01-17,2023-02-17,LRCX,C,51.0,22,10.1,10.03,7.66,NO,10.15,21.43,9.8,20.69,10.5,9.8,15,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,10.15,22.17,2.0769,0.3378
O:LRCX230217C00530000,2023-01-17,2023-02-17,LRCX,C,53.0,233,6.2,6.07,11.89,NO,6.36,13.43,6.07,12.81,6.65,6.07,3,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,6.36,14.04,1.4746,0.32
O:LRCX230217C00540000,2023-01-17,2023-02-17,LRCX,C,54.0,5,4.57,4.57,14.0,NO,4.57,9.65,4.57,9.65,4.57,4.57,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,4.57,9.65,1.257,0.2978
O:LRCX230217C00545000,2023-01-17,2023-02-17,LRCX,C,54.5,2,4.08,4.08,15.05,NO,4.08,8.61,4.08,8.61,4.08,4.08,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,4.08,8.61,1.1933,0.2855
O:LRCX230217C00550000,2023-01-17,2023-02-17,LRCX,C,55.0,16,3.7,3.15,16.11,NO,3.32,7.02,2.95,6.23,3.7,2.95,3,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,3.32,7.81,1.0439,0.264
O:LRCX230217C00555000,2023-01-17,2023-02-17,LRCX,C,55.5,2,3.07,3.07,17.16,NO,3.07,6.48,3.07,6.48,3.07,3.07,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,3.07,6.48,1.0534,0.2554
O:LRCX230217C00575000,2023-01-17,2023-02-17,LRCX,C,57.5,2,1.42,1.42,21.38,NO,1.42,3.0,1.42,3.0,1.42,1.42,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,1.42,3.0,0.8012,0.1759
O:LRCX230217C00610000,2023-01-17,2023-02-17,LRCX,C,61.0,1,0.45,0.45,28.77,NO,0.45,0.95,0.45,0.95,0.45,0.45,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.45,0.95,0.6514,0.0796
O:LRCX230217C00615000,2023-01-17,2023-02-17,LRCX,C,61.5,1,0.39,0.39,29.83,NO,0.39,0.82,0.39,0.82,0.39,0.39,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.39,0.82,0.6425,0.071
O:LRCX230217C00635000,2023-01-17,2023-02-17,LRCX,C,63.5,1,0.21,0.21,34.05,NO,0.21,0.44,0.21,0.44,0.21,0.21,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.21,0.44,0.6093,0.0429
O:LRCX230217C00640000,2023-01-17,2023-02-17,LRCX,C,64.0,1,0.14,0.14,35.11,NO,0.14,0.3,0.14,0.3,0.14,0.14,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.14,0.3,0.5749,0.0316
O:LRCX230217C00645000,2023-01-17,2023-02-17,LRCX,C,64.5,1,0.12,0.12,36.16,NO,0.12,0.25,0.12,0.25,0.12,0.12,1,1673931600000000000,31,Monthly,46.99,47.1,47.37,46.34,47.37,49.57,49.92,49.92,0.0433,0.12,0.25,0.5708,0.0276
