ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX190215C00140000,2019-01-14,2019-02-15,LRCX,C,14.0,9,7.35,6.97,-1.62,YES,7.05,49.54,6.75,47.43,7.35,6.75,4,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,7.05,51.64,4.3985,0.262
O:LRCX190215C00145000,2019-01-14,2019-02-15,LRCX,C,14.5,39,6.0,5.01,1.9,YES,5.28,37.06,4.55,31.97,6.0,4.55,17,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,5.28,42.16,3.1349,0.3149
O:LRCX190215C00150000,2019-01-14,2019-02-15,LRCX,C,15.0,25,3.4,3.23,5.41,YES,3.19,22.41,2.98,20.94,3.4,2.98,10,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,3.19,23.89,2.1146,0.3468
O:LRCX190215C00155000,2019-01-14,2019-02-15,LRCX,C,15.5,5,2.63,1.9,8.92,YES,2.18,15.35,1.74,12.23,2.63,1.74,3,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,2.18,18.48,1.4191,0.3414
O:LRCX190215C00160000,2019-01-14,2019-02-15,LRCX,C,16.0,19,1.43,1.2,12.44,YES,1.32,9.24,1.2,8.43,1.43,1.2,6,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,1.32,10.05,1.0973,0.3026
O:LRCX190215C00165000,2019-01-14,2019-02-15,LRCX,C,16.5,6,0.87,0.64,15.95,YES,0.76,5.3,0.64,4.5,0.87,0.64,2,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,0.76,6.11,0.831,0.237
O:LRCX190215C00170000,2019-01-14,2019-02-15,LRCX,C,17.0,1,0.34,0.34,19.47,YES,0.34,2.39,0.34,2.39,0.34,0.34,1,1547442000000000000,32,Monthly,14.22,14.04,14.23,13.86,14.23,18.11,18.32,18.32,0.024,0.34,2.39,0.6887,0.1676
O:LRCX190215C00135000,2019-01-15,2019-02-15,LRCX,C,13.5,21,9.45,9.35,-5.2,YES,9.4,66.03,9.35,65.68,9.45,9.35,3,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,9.4,66.38,6.3724,0.1844
O:LRCX190215C00140000,2019-01-15,2019-02-15,LRCX,C,14.0,10,7.35,6.88,-1.69,YES,6.89,48.4,6.43,45.17,7.35,6.43,4,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,6.89,51.63,4.3959,0.2658
O:LRCX190215C00145000,2019-01-15,2019-02-15,LRCX,C,14.5,12,5.5,4.23,1.83,YES,4.86,34.17,4.23,29.71,5.5,4.23,10,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,4.86,38.63,2.6687,0.3411
O:LRCX190215C00150000,2019-01-15,2019-02-15,LRCX,C,15.0,24,3.2,2.7,5.34,YES,2.95,20.72,2.7,18.97,3.2,2.7,6,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,2.95,22.48,1.8182,0.3597
O:LRCX190215C00155000,2019-01-15,2019-02-15,LRCX,C,15.5,10,1.95,1.68,8.85,YES,1.82,12.75,1.68,11.8,1.95,1.68,4,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,1.82,13.7,1.3061,0.3417
O:LRCX190215C00160000,2019-01-15,2019-02-15,LRCX,C,16.0,9,1.3,1.0,12.36,YES,1.15,8.08,1.0,7.02,1.3,1.0,6,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,1.15,9.13,0.9886,0.2941
O:LRCX190215C00165000,2019-01-15,2019-02-15,LRCX,C,16.5,4,0.65,0.62,15.87,YES,0.64,4.46,0.62,4.36,0.65,0.62,3,1547528400000000000,31,Monthly,14.13,14.0,14.24,13.89,14.24,18.11,18.32,18.32,0.024,0.64,4.57,0.8288,0.2351
