ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK240216C00110000,2024-01-16,2024-02-16,MRK,C,110.0,389,9.25,9.11,-7.83,NO,9.41,7.89,8.92,7.47,9.9,8.92,18,1705381200000000000,31,Monthly,118.49,118.49,119.34,117.94,119.34,127.79,128.09,128.09,0.0533,9.41,8.3
O:MRK240216C00115000,2024-01-16,2024-02-16,MRK,C,115.0,1355,5.82,4.88,-3.64,NO,5.35,4.48,4.88,4.09,5.82,4.88,19,1705381200000000000,31,Monthly,118.49,118.49,119.34,117.94,119.34,127.79,128.09,128.09,0.0533,5.35,4.88
O:MRK240216C00120000,2024-01-16,2024-02-16,MRK,C,120.0,211,2.27,2.15,0.55,NO,2.26,1.9,1.99,1.67,2.54,1.99,54,1705381200000000000,31,Monthly,118.49,118.49,119.34,117.94,119.34,127.79,128.09,128.09,0.0533,2.26,2.13
O:MRK240216C00125000,2024-01-16,2024-02-16,MRK,C,125.0,272,0.66,0.62,4.74,NO,0.72,0.61,0.61,0.51,0.84,0.61,33,1705381200000000000,31,Monthly,118.49,118.49,119.34,117.94,119.34,127.79,128.09,128.09,0.0533,0.72,0.7
O:MRK240216C00130000,2024-01-16,2024-02-16,MRK,C,130.0,37,0.16,0.16,8.93,NO,0.18,0.15,0.16,0.13,0.19,0.16,9,1705381200000000000,31,Monthly,118.49,118.49,119.34,117.94,119.34,127.79,128.09,128.09,0.0533,0.18,0.16
O:MRK240216C00090000,2024-01-17,2024-02-16,MRK,C,90.0,58,28.48,28.45,-24.62,NO,28.58,23.93,28.34,23.74,28.81,28.34,31,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,28.58,24.13
O:MRK240216C00095000,2024-01-17,2024-02-16,MRK,C,95.0,2,24.5,24.5,-20.44,NO,24.5,20.52,24.5,20.52,24.5,24.5,1,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,24.5,20.52
O:MRK240216C00105000,2024-01-17,2024-02-16,MRK,C,105.0,12,14.6,13.45,-12.06,NO,14.02,11.75,13.45,11.26,14.6,13.45,5,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,14.02,12.23
O:MRK240216C00110000,2024-01-17,2024-02-16,MRK,C,110.0,25,9.7,9.04,-7.87,NO,9.25,7.75,8.7,7.29,9.8,8.7,19,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,9.25,8.21
O:MRK240216C00115000,2024-01-17,2024-02-16,MRK,C,115.0,27,5.65,4.55,-3.69,NO,5.1,4.27,4.55,3.81,5.65,4.55,17,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,5.1,4.73
O:MRK240216C00120000,2024-01-17,2024-02-16,MRK,C,120.0,361,2.42,1.83,0.5,NO,2.14,1.79,1.83,1.53,2.45,1.83,71,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,2.14,2.05
O:MRK240216C00125000,2024-01-17,2024-02-16,MRK,C,125.0,26,0.72,0.52,4.69,NO,0.63,0.53,0.52,0.44,0.74,0.52,10,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,0.63,0.62
O:MRK240216C00130000,2024-01-17,2024-02-16,MRK,C,130.0,104,0.17,0.15,8.88,NO,0.16,0.14,0.15,0.13,0.18,0.15,5,1705467600000000000,30,Monthly,119.18,118.13,119.4,117.6,119.4,127.79,128.09,128.09,0.0533,0.16,0.15
O:MRK240216C00090000,2024-01-18,2024-02-16,MRK,C,90.0,7,27.7,27.7,-24.13,NO,27.7,23.35,27.7,23.35,27.7,27.7,1,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,27.7,23.35
O:MRK240216C00100000,2024-01-18,2024-02-16,MRK,C,100.0,1,17.39,17.39,-15.7,NO,17.39,14.66,17.39,14.66,17.39,17.39,1,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,17.39,14.66
O:MRK240216C00105000,2024-01-18,2024-02-16,MRK,C,105.0,2,13.96,14.13,-11.48,NO,14.05,11.84,13.96,11.77,14.13,13.96,2,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,14.05,11.91
O:MRK240216C00110000,2024-01-18,2024-02-16,MRK,C,110.0,69,7.8,9.3,-7.27,NO,8.55,7.21,7.8,6.58,9.3,7.8,11,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,8.55,7.84
O:MRK240216C00115000,2024-01-18,2024-02-16,MRK,C,115.0,146,4.04,5.03,-3.05,NO,4.44,3.75,3.86,3.25,5.03,3.86,28,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,4.44,4.24
O:MRK240216C00120000,2024-01-18,2024-02-16,MRK,C,120.0,1238,1.56,2.02,1.16,NO,1.7,1.44,1.38,1.16,2.03,1.38,239,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,1.7,1.71
O:MRK240216C00125000,2024-01-18,2024-02-16,MRK,C,125.0,179,0.38,0.57,5.38,NO,0.44,0.37,0.16,0.13,0.71,0.16,31,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,0.44,0.6
O:MRK240216C00130000,2024-01-18,2024-02-16,MRK,C,130.0,236,0.38,0.12,9.59,NO,0.24,0.2,0.09,0.08,0.38,0.09,9,1705554000000000000,29,Monthly,117.64,118.54,118.62,116.62,118.62,127.79,128.09,128.09,0.0533,0.24,0.32
O:MRK240216C00100000,2024-01-19,2024-02-16,MRK,C,100.0,51,19.39,19.22,-15.98,NO,19.3,16.22,19.22,16.15,19.39,19.22,2,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,19.3,16.29
O:MRK240216C00105000,2024-01-19,2024-02-16,MRK,C,105.0,10,14.28,14.5,-11.78,NO,14.39,12.09,14.28,12.0,14.5,14.28,7,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,14.39,12.18
O:MRK240216C00110000,2024-01-19,2024-02-16,MRK,C,110.0,86,9.5,9.51,-7.58,NO,9.62,8.09,9.5,7.98,9.75,9.5,19,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,9.62,8.19
O:MRK240216C00115000,2024-01-19,2024-02-16,MRK,C,115.0,58,5.08,5.27,-3.38,NO,5.21,4.38,5.06,4.25,5.36,5.06,20,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,5.21,4.5
O:MRK240216C00120000,2024-01-19,2024-02-16,MRK,C,120.0,439,1.79,2.01,0.82,NO,1.96,1.64,1.72,1.45,2.19,1.72,244,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,1.96,1.84
O:MRK240216C00125000,2024-01-19,2024-02-16,MRK,C,125.0,190,0.45,0.51,5.02,NO,0.52,0.44,0.45,0.38,0.59,0.45,45,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,0.52,0.5
O:MRK240216C00130000,2024-01-19,2024-02-16,MRK,C,130.0,2,0.11,0.11,9.23,NO,0.11,0.09,0.11,0.09,0.11,0.11,1,1705640400000000000,28,Monthly,118.21,118.89,119.02,117.72,119.02,127.79,128.09,128.09,0.0533,0.11,0.09
O:MRK240315C00110000,2024-02-12,2024-03-15,MRK,C,110.0,7,14.85,15.9,-12.34,NO,15.38,12.25,14.85,11.83,15.9,14.85,5,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,15.38,12.67
O:MRK240315C00115000,2024-02-12,2024-03-15,MRK,C,115.0,354,9.9,10.82,-8.35,NO,10.4,8.29,9.9,7.89,10.9,9.9,10,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,10.4,8.69
O:MRK240315C00120000,2024-02-12,2024-03-15,MRK,C,120.0,34,6.25,6.29,-4.37,NO,6.33,5.04,6.18,4.93,6.48,6.18,25,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,6.33,5.16
O:MRK240315C00125000,2024-02-12,2024-03-15,MRK,C,125.0,100,2.63,2.72,-0.38,NO,2.55,2.04,2.31,1.84,2.8,2.31,45,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,2.55,2.23
O:MRK240315C00130000,2024-02-12,2024-03-15,MRK,C,130.0,576,0.7,0.7,3.6,NO,0.68,0.54,0.56,0.45,0.79,0.56,31,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,0.68,0.63
O:MRK240315C00135000,2024-02-12,2024-03-15,MRK,C,135.0,92,0.19,0.15,7.59,NO,0.16,0.12,0.12,0.1,0.19,0.12,9,1707714000000000000,32,Monthly,125.0,125.34,125.48,124.4,125.48,121.52,121.94,121.94,0.0533,0.16,0.15
