ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK190215C00065000,2019-01-14,2019-02-15,MRK,C,65.0,5,9.15,9.15,-9.52,YES,9.15,12.74,9.15,12.74,9.15,9.15,1,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,9.15,12.74,0.607,0.6839
O:MRK190215C00070000,2019-01-14,2019-02-15,MRK,C,70.0,15,4.98,4.1,-2.56,YES,4.54,6.32,4.1,5.71,4.98,4.1,8,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,4.54,6.93,0.359,0.5835
O:MRK190215C00072500,2019-01-14,2019-02-15,MRK,C,72.5,16,3.03,2.39,0.92,YES,2.66,3.7,2.29,3.19,3.03,2.29,6,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,2.66,4.22,0.3096,0.4512
O:MRK190215C00075000,2019-01-14,2019-02-15,MRK,C,75.0,402,1.5,1.06,4.4,YES,1.26,1.75,1.0,1.39,1.52,1.0,96,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,1.26,2.12,0.2598,0.2841
O:MRK190215C00077500,2019-01-14,2019-02-15,MRK,C,77.5,77,0.54,0.35,7.88,NO,0.42,0.59,0.31,0.43,0.54,0.31,20,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,0.42,0.75,0.2279,0.13
O:MRK190215C00080000,2019-01-14,2019-02-15,MRK,C,80.0,585,0.2,0.09,11.36,NO,0.14,0.19,0.07,0.1,0.2,0.07,31,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,0.14,0.28,0.2115,0.0431
O:MRK190215C00082500,2019-01-14,2019-02-15,MRK,C,82.5,30,0.06,0.03,14.84,NO,0.04,0.06,0.03,0.04,0.06,0.03,7,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,0.04,0.08,0.2168,0.0156
O:MRK190215C00085000,2019-01-14,2019-02-15,MRK,C,85.0,78,0.07,0.01,18.32,NO,0.04,0.06,0.01,0.01,0.08,0.01,6,1547442000000000000,32,Monthly,71.7,70.81,71.84,70.55,71.84,77.02,77.33,77.33,0.024,0.04,0.11,0.2234,0.0055
O:MRK190215C00060000,2019-01-15,2019-02-15,MRK,C,60.0,9,13.74,14.85,-16.98,YES,14.3,19.78,13.74,19.01,14.85,13.74,2,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,14.3,20.55,0.9128,0.7171
O:MRK190215C00070000,2019-01-15,2019-02-15,MRK,C,70.0,6,5.1,5.05,-3.14,YES,5.07,7.02,5.05,6.99,5.1,5.05,2,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,5.07,7.06,0.4506,0.5765
O:MRK190215C00072500,2019-01-15,2019-02-15,MRK,C,72.5,38,2.61,3.1,0.32,YES,2.84,3.93,2.54,3.51,3.14,2.54,10,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,2.84,4.34,0.3738,0.4741
O:MRK190215C00075000,2019-01-15,2019-02-15,MRK,C,75.0,203,1.06,1.57,3.78,YES,1.39,1.92,1.06,1.47,1.72,1.06,33,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,1.39,2.38,0.3115,0.3331
O:MRK190215C00077500,2019-01-15,2019-02-15,MRK,C,77.5,145,0.34,0.58,7.24,NO,0.5,0.68,0.34,0.47,0.65,0.34,27,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,0.5,0.9,0.2611,0.1763
O:MRK190215C00080000,2019-01-15,2019-02-15,MRK,C,80.0,99,0.09,0.16,10.7,NO,0.12,0.17,0.07,0.1,0.18,0.07,19,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,0.12,0.25,0.232,0.0659
O:MRK190215C00082500,2019-01-15,2019-02-15,MRK,C,82.5,70,0.02,0.05,14.16,NO,0.04,0.05,0.02,0.03,0.05,0.02,7,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,0.04,0.07,0.2294,0.0237
O:MRK190215C00085000,2019-01-15,2019-02-15,MRK,C,85.0,19,0.03,0.02,17.61,NO,0.02,0.03,0.02,0.03,0.03,0.02,4,1547528400000000000,31,Monthly,70.55,71.9,72.27,70.55,72.27,77.02,77.33,77.33,0.024,0.02,0.04,0.2391,0.0098
O:MRK190215C00060000,2019-01-16,2019-02-15,MRK,C,60.0,1,14.97,14.97,-17.94,YES,14.97,20.47,14.97,20.47,14.97,14.97,1,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,14.97,20.47,0.8251,0.7661
O:MRK190215C00067500,2019-01-16,2019-02-15,MRK,C,67.5,27,7.91,7.58,-7.69,YES,7.74,10.59,7.58,10.37,7.91,7.58,2,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,7.74,10.82,0.5078,0.688
O:MRK190215C00070000,2019-01-16,2019-02-15,MRK,C,70.0,16,6.15,5.18,-4.27,YES,5.74,7.85,5.18,7.08,6.3,5.18,9,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,5.74,8.62,0.4037,0.6316
O:MRK190215C00072500,2019-01-16,2019-02-15,MRK,C,72.5,38,3.87,3.4,-0.85,YES,3.64,4.97,3.4,4.65,3.87,3.4,8,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,3.64,5.29,0.3611,0.5198
O:MRK190215C00075000,2019-01-16,2019-02-15,MRK,C,75.0,356,2.0,1.59,2.57,YES,1.92,2.63,1.56,2.13,2.28,1.56,69,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,1.92,3.12,0.2784,0.3695
O:MRK190215C00077500,2019-01-16,2019-02-15,MRK,C,77.5,144,0.6,0.58,5.99,NO,0.76,1.03,0.55,0.75,0.96,0.55,38,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,0.76,1.31,0.2362,0.1938
O:MRK190215C00080000,2019-01-16,2019-02-15,MRK,C,80.0,54,0.17,0.16,9.41,NO,0.21,0.29,0.15,0.21,0.27,0.15,9,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,0.21,0.37,0.2142,0.0717
O:MRK190215C00082500,2019-01-16,2019-02-15,MRK,C,82.5,14,0.06,0.04,12.83,NO,0.05,0.07,0.04,0.05,0.06,0.04,4,1547614800000000000,30,Monthly,72.13,72.0,73.12,71.87,73.12,77.02,77.33,77.33,0.024,0.05,0.08,0.2078,0.0216
O:MRK190215C00070000,2019-01-17,2019-02-15,MRK,C,70.0,104,5.75,5.8,-4.27,YES,5.88,8.03,5.75,7.86,6.0,5.75,4,1547701200000000000,29,Monthly,71.71,72.96,73.12,71.71,73.12,77.02,77.33,77.33,0.024,5.88,8.21,0.4934,0.6017
O:MRK190215C00072500,2019-01-17,2019-02-15,MRK,C,72.5,11,3.16,3.95,-0.85,YES,3.56,4.86,3.16,4.32,3.95,3.16,9,1547701200000000000,29,Monthly,71.71,72.96,73.12,71.71,73.12,77.02,77.33,77.33,0.024,3.56,5.4,0.4353,0.5094
O:MRK190215C00075000,2019-01-17,2019-02-15,MRK,C,75.0,1726,1.59,2.02,2.57,YES,1.89,2.58,1.59,2.17,2.19,1.59,145,1547701200000000000,29,Monthly,71.71,72.96,73.12,71.71,73.12,77.02,77.33,77.33,0.024,1.89,2.99,0.3371,0.3841
O:MRK190215C00077500,2019-01-17,2019-02-15,MRK,C,77.5,476,0.61,0.81,5.99,NO,0.74,1.01,0.61,0.83,0.86,0.61,82,1547701200000000000,29,Monthly,71.71,72.96,73.12,71.71,73.12,77.02,77.33,77.33,0.024,0.74,1.18,0.2771,0.2238
O:MRK190215C00080000,2019-01-17,2019-02-15,MRK,C,80.0,290,0.18,0.23,9.41,NO,0.22,0.3,0.18,0.25,0.26,0.18,51,1547701200000000000,29,Monthly,71.71,72.96,73.12,71.71,73.12,77.02,77.33,77.33,0.024,0.22,0.36,0.2387,0.0898
O:MRK190215C00082500,2019-01-17,2019-02-15,MRK,C,82.5,189,0.06,0.04,12.83,NO,0.05,0.07,0.04,0.05,0.06,0.04,17,1547701200000000000,29,Monthly,71.71,72.96,73.12,71.71,73.12,77.02,77.33,77.33,0.024,0.05,0.08,0.2115,0.0215
O:MRK190215C00060000,2019-01-18,2019-02-15,MRK,C,60.0,15,16.26,16.25,-18.54,YES,16.26,22.07,16.25,22.06,16.26,16.25,2,1547787600000000000,28,Monthly,73.48,73.22,73.66,72.83,73.66,77.02,77.33,77.33,0.024,16.26,22.07,1.0124,0.725
