ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK210219C00060000,2021-01-19,2021-02-19,MRK,C,60.0,1,23.15,23.15,-25.89,YES,23.15,28.59,23.15,28.59,23.15,23.15,1,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,23.15,28.59,1.12,0.78
O:MRK210219C00077500,2021-01-19,2021-02-19,MRK,C,77.5,3,6.15,6.0,-4.27,NO,6.12,7.57,6.0,7.41,6.25,6.0,3,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,6.12,7.72,0.44,0.61
O:MRK210219C00080000,2021-01-19,2021-02-19,MRK,C,80.0,79,4.25,4.24,-1.19,NO,4.11,5.07,3.96,4.89,4.25,3.96,5,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,4.11,5.25,0.4,0.52
O:MRK210219C00082000,2021-01-19,2021-02-19,MRK,C,82.0,5,2.75,2.9,1.28,NO,2.82,3.49,2.75,3.4,2.9,2.75,5,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,2.82,3.58,0.36,0.43
O:MRK210219C00082500,2021-01-19,2021-02-19,MRK,C,82.5,438,2.74,2.49,1.9,NO,2.49,3.08,2.24,2.77,2.74,2.24,53,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,2.49,3.38,0.34,0.41
O:MRK210219C00083000,2021-01-19,2021-02-19,MRK,C,83.0,181,2.52,2.28,2.52,NO,2.3,2.85,2.09,2.58,2.52,2.09,26,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,2.3,3.11,0.34,0.38
O:MRK210219C00084000,2021-01-19,2021-02-19,MRK,C,84.0,23,2.02,1.69,3.75,NO,1.79,2.21,1.56,1.93,2.02,1.56,8,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,1.79,2.49,0.31,0.33
O:MRK210219C00084500,2021-01-19,2021-02-19,MRK,C,84.5,4,1.63,1.5,4.37,NO,1.56,1.93,1.5,1.85,1.63,1.5,2,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,1.56,2.01,0.31,0.3
O:MRK210219C00085000,2021-01-19,2021-02-19,MRK,C,85.0,1250,1.61,1.35,4.99,NO,1.5,1.85,1.18,1.46,1.82,1.18,316,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,1.5,2.25,0.3,0.28
O:MRK210219C00085500,2021-01-19,2021-02-19,MRK,C,85.5,6,1.15,1.11,5.61,NO,1.13,1.4,1.11,1.37,1.15,1.11,2,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,1.13,1.42,0.29,0.25
O:MRK210219C00086000,2021-01-19,2021-02-19,MRK,C,86.0,424,1.11,1.0,6.23,NO,1.01,1.25,0.91,1.12,1.11,0.91,16,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,1.01,1.37,0.29,0.23
O:MRK210219C00086500,2021-01-19,2021-02-19,MRK,C,86.5,4,0.82,0.8,6.84,NO,0.81,1.0,0.8,0.99,0.82,0.8,2,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.81,1.01,0.28,0.2
O:MRK210219C00087000,2021-01-19,2021-02-19,MRK,C,87.0,16,0.76,0.64,7.46,NO,0.68,0.85,0.61,0.75,0.76,0.61,7,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.68,0.94,0.27,0.17
O:MRK210219C00087500,2021-01-19,2021-02-19,MRK,C,87.5,10412,0.83,0.63,8.08,NO,0.68,0.84,0.53,0.65,0.83,0.53,121,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.68,1.03,0.28,0.16
O:MRK210219C00088000,2021-01-19,2021-02-19,MRK,C,88.0,96,0.56,0.5,8.7,NO,0.5,0.62,0.45,0.56,0.56,0.45,8,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.5,0.69,0.27,0.14
O:MRK210219C00089000,2021-01-19,2021-02-19,MRK,C,89.0,4,0.33,0.35,9.93,NO,0.34,0.42,0.33,0.41,0.35,0.33,4,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.34,0.43,0.27,0.1
O:MRK210219C00090000,2021-01-19,2021-02-19,MRK,C,90.0,831,0.37,0.25,11.17,NO,0.32,0.39,0.23,0.28,0.4,0.23,121,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.32,0.49,0.26,0.08
O:MRK210219C00092500,2021-01-19,2021-02-19,MRK,C,92.5,44,0.18,0.12,14.25,NO,0.15,0.19,0.12,0.15,0.18,0.12,6,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.15,0.22,0.27,0.04
O:MRK210219C00095000,2021-01-19,2021-02-19,MRK,C,95.0,71,0.09,0.05,17.34,NO,0.07,0.09,0.05,0.06,0.09,0.05,14,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.07,0.11,0.27,0.02
O:MRK210219C00100000,2021-01-19,2021-02-19,MRK,C,100.0,150,0.04,0.03,23.52,NO,0.04,0.04,0.03,0.04,0.04,0.03,11,1611032400000000000,31.0,Monthly,80.65,80.28,80.96,79.77,80.96,71.71,72.87,72.87,0.0009,0.04,0.05,0.31,0.01
O:MRK210219C00060000,2021-01-20,2021-02-19,MRK,C,60.0,2,23.05,23.2,-25.59,YES,23.12,28.68,23.05,28.59,23.2,23.05,2,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,23.12,28.77,1.2,0.75
O:MRK210219C00075000,2021-01-20,2021-02-19,MRK,C,75.0,3,8.3,8.0,-6.98,NO,8.15,10.11,8.0,9.92,8.3,8.0,3,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,8.15,10.29,0.52,0.66
O:MRK210219C00077500,2021-01-20,2021-02-19,MRK,C,77.5,1,5.85,5.85,-3.88,NO,5.85,7.26,5.85,7.26,5.85,5.85,1,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,5.85,7.26,0.45,0.59
O:MRK210219C00080500,2021-01-20,2021-02-19,MRK,C,80.5,3,3.8,3.41,-0.16,NO,3.6,4.47,3.41,4.23,3.8,3.41,3,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,3.6,4.71,0.36,0.49
O:MRK210219C00081000,2021-01-20,2021-02-19,MRK,C,81.0,2,2.98,3.0,0.46,NO,2.99,3.71,2.98,3.7,3.0,2.98,2,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,2.99,3.72,0.34,0.46
O:MRK210219C00082000,2021-01-20,2021-02-19,MRK,C,82.0,369,2.4,2.34,1.7,NO,2.38,2.95,2.34,2.9,2.42,2.34,56,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,2.38,3.0,0.32,0.41
O:MRK210219C00082500,2021-01-20,2021-02-19,MRK,C,82.5,511,2.3,2.12,2.32,NO,2.32,2.88,2.0,2.48,2.64,2.0,123,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,2.32,3.27,0.32,0.38
O:MRK210219C00083000,2021-01-20,2021-02-19,MRK,C,83.0,415,2.23,1.88,2.94,NO,2.02,2.5,1.8,2.23,2.23,1.8,8,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,2.02,2.77,0.31,0.36
O:MRK210219C00083500,2021-01-20,2021-02-19,MRK,C,83.5,1,1.66,1.66,3.56,NO,1.66,2.06,1.66,2.06,1.66,1.66,1,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,1.66,2.06,0.31,0.33
O:MRK210219C00084000,2021-01-20,2021-02-19,MRK,C,84.0,18,1.71,1.42,4.18,NO,1.56,1.94,1.42,1.76,1.71,1.42,6,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,1.56,2.12,0.3,0.3
O:MRK210219C00084500,2021-01-20,2021-02-19,MRK,C,84.5,5,1.54,1.28,4.8,NO,1.44,1.79,1.28,1.59,1.6,1.28,5,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,1.44,1.98,0.3,0.28
O:MRK210219C00085000,2021-01-20,2021-02-19,MRK,C,85.0,252,1.26,1.06,5.42,NO,1.2,1.49,1.0,1.24,1.41,1.0,87,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,1.2,1.75,0.29,0.25
O:MRK210219C00085500,2021-01-20,2021-02-19,MRK,C,85.5,1,1.1,1.1,6.04,NO,1.1,1.36,1.1,1.36,1.1,1.1,1,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,1.1,1.36,0.31,0.24
O:MRK210219C00086000,2021-01-20,2021-02-19,MRK,C,86.0,267,1.05,0.8,6.66,NO,0.89,1.1,0.73,0.91,1.05,0.73,48,1611118800000000000,30.0,Monthly,80.34,79.58,80.63,79.39,80.63,71.71,72.87,72.87,0.0009,0.89,1.3,0.28,0.2
