ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK250221C00075000,2025-01-21,2025-02-21,MRK,C,75.0,1,21.85,21.85,-23.68,YES,21.85,22.23,21.85,22.23,21.85,21.85,1,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,21.85,22.23,,
O:MRK250221C00085000,2025-01-21,2025-02-21,MRK,C,85.0,1,11.9,11.9,-13.5,YES,11.9,12.11,11.9,12.11,11.9,11.9,1,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,11.9,12.11,,
O:MRK250221C00090000,2025-01-21,2025-02-21,MRK,C,90.0,10,8.9,7.55,-8.42,NO,8.22,8.37,7.55,7.68,8.9,7.55,2,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,8.22,9.06,,
O:MRK250221C00091000,2025-01-21,2025-02-21,MRK,C,91.0,11,7.5,6.45,-7.4,NO,6.98,7.1,6.45,6.56,7.5,6.45,2,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,6.98,7.63,,
O:MRK250221C00093000,2025-01-21,2025-02-21,MRK,C,93.0,1,5.5,5.5,-5.36,NO,5.5,5.6,5.5,5.6,5.5,5.5,1,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,5.5,5.6,,
O:MRK250221C00094000,2025-01-21,2025-02-21,MRK,C,94.0,1,4.85,4.85,-4.35,NO,4.85,4.94,4.85,4.94,4.85,4.85,1,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,4.85,4.94,0.141,0.8749
O:MRK250221C00095000,2025-01-21,2025-02-21,MRK,C,95.0,60,4.95,3.98,-3.33,NO,4.36,4.44,3.75,3.82,4.97,3.75,20,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,4.36,5.06,0.1373,0.8207
O:MRK250221C00096000,2025-01-21,2025-02-21,MRK,C,96.0,57,3.7,3.45,-2.31,NO,3.45,3.51,3.2,3.26,3.7,3.2,17,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,3.45,3.77,0.1642,0.7058
O:MRK250221C00097000,2025-01-21,2025-02-21,MRK,C,97.0,116,3.7,2.74,-1.29,NO,3.22,3.28,2.74,2.79,3.7,2.74,34,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,3.22,3.77,0.1599,0.6311
O:MRK250221C00098000,2025-01-21,2025-02-21,MRK,C,98.0,61,2.84,2.47,-0.27,NO,2.54,2.58,2.24,2.28,2.84,2.24,27,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,2.54,2.89,0.188,0.5358
O:MRK250221C00099000,2025-01-21,2025-02-21,MRK,C,99.0,8,2.1,1.92,0.74,NO,2.15,2.19,1.92,1.95,2.39,1.92,7,1737435600000000000,31,Monthly,98.08,96.24,98.27,95.76,98.27,89.5,89.53,89.53,0.0433,2.15,2.43,0.1833,0.4616
