ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:LRCX210108C00450000,2021-01-04,2021-01-08,LRCX,C,4500.0,1,36.2,36.2,36.2,36.2,1,1609736400000000000,4,Weekly
O:LRCX210108C00460000,2021-01-04,2021-01-08,LRCX,C,4600.0,5,30.32,22.1,30.32,20.86,4,1609736400000000000,4,Weekly
O:LRCX210108C00462500,2021-01-04,2021-01-08,LRCX,C,4625.0,7,18.5,20.0,22.6,18.5,6,1609736400000000000,4,Weekly
O:LRCX210108C00465000,2021-01-04,2021-01-08,LRCX,C,4650.0,1,25.33,25.33,25.33,25.33,1,1609736400000000000,4,Weekly
O:LRCX210108C00467500,2021-01-04,2021-01-08,LRCX,C,4675.0,2,16.9,16.58,16.9,16.58,2,1609736400000000000,4,Weekly
O:LRCX210108C00470000,2021-01-04,2021-01-08,LRCX,C,4700.0,41,15.5,15.0,23.6,14.99,11,1609736400000000000,4,Weekly
O:LRCX210108C00472500,2021-01-04,2021-01-08,LRCX,C,4725.0,9,12.75,13.3,21.6,12.75,9,1609736400000000000,4,Weekly
O:LRCX210108C00475000,2021-01-04,2021-01-08,LRCX,C,4750.0,30,10.3,11.76,17.7,9.6,19,1609736400000000000,4,Weekly
O:LRCX210108C00477500,2021-01-04,2021-01-08,LRCX,C,4775.0,8,14.15,10.15,14.23,10.15,8,1609736400000000000,4,Weekly
O:LRCX210108C00480000,2021-01-04,2021-01-08,LRCX,C,4800.0,82,8.5,9.44,14.55,7.7,26,1609736400000000000,4,Weekly
O:LRCX210108C00482500,2021-01-04,2021-01-08,LRCX,C,4825.0,37,6.16,9.03,12.2,6.16,17,1609736400000000000,4,Weekly
O:LRCX210108C00485000,2021-01-04,2021-01-08,LRCX,C,4850.0,203,4.6,6.85,13.35,4.6,37,1609736400000000000,4,Weekly
O:LRCX210108C00487500,2021-01-04,2021-01-08,LRCX,C,4875.0,16,5.8,7.17,9.35,5.8,12,1609736400000000000,4,Weekly
O:LRCX210108C00490000,2021-01-04,2021-01-08,LRCX,C,4900.0,129,4.7,4.85,9.9,3.5,55,1609736400000000000,4,Weekly
O:LRCX210108C00492500,2021-01-04,2021-01-08,LRCX,C,4925.0,20,3.65,4.65,8.65,3.65,15,1609736400000000000,4,Weekly
O:LRCX210108C00495000,2021-01-04,2021-01-08,LRCX,C,4950.0,77,3.15,4.15,7.21,3.0,41,1609736400000000000,4,Weekly
O:LRCX210108C00497500,2021-01-04,2021-01-08,LRCX,C,4975.0,9,3.6,3.05,5.75,3.0,7,1609736400000000000,4,Weekly
O:LRCX210108C00500000,2021-01-04,2021-01-08,LRCX,C,5000.0,241,1.68,2.46,5.75,1.6,133,1609736400000000000,4,Weekly
O:LRCX210108C00502500,2021-01-04,2021-01-08,LRCX,C,5025.0,6,1.6,1.91,4.5,1.6,6,1609736400000000000,4,Weekly
O:LRCX210108C00505000,2021-01-04,2021-01-08,LRCX,C,5050.0,22,2.76,1.7,3.45,1.7,18,1609736400000000000,4,Weekly
O:LRCX210108C00507500,2021-01-04,2021-01-08,LRCX,C,5075.0,5,1.56,2.11,2.11,1.51,5,1609736400000000000,4,Weekly
O:LRCX210108C00510000,2021-01-04,2021-01-08,LRCX,C,5100.0,75,1.0,1.2,3.16,0.86,35,1609736400000000000,4,Weekly
O:LRCX210108C00512500,2021-01-04,2021-01-08,LRCX,C,5125.0,24,2.0,1.27,2.0,0.9,5,1609736400000000000,4,Weekly
O:LRCX210108C00515000,2021-01-04,2021-01-08,LRCX,C,5150.0,59,1.27,1.21,1.96,0.75,13,1609736400000000000,4,Weekly
O:LRCX210108C00517500,2021-01-04,2021-01-08,LRCX,C,5175.0,5,1.09,0.6,1.35,0.6,4,1609736400000000000,4,Weekly
O:LRCX210108C00520000,2021-01-04,2021-01-08,LRCX,C,5200.0,113,1.0,0.4,2.06,0.39,31,1609736400000000000,4,Weekly
O:LRCX210108C00522500,2021-01-04,2021-01-08,LRCX,C,5225.0,10,0.3,0.3,0.3,0.3,1,1609736400000000000,4,Weekly
O:LRCX210108C00525000,2021-01-04,2021-01-08,LRCX,C,5250.0,1,0.65,0.65,0.65,0.65,1,1609736400000000000,4,Weekly
O:LRCX210108C00530000,2021-01-04,2021-01-08,LRCX,C,5300.0,69,0.46,0.29,1.76,0.29,30,1609736400000000000,4,Weekly
O:LRCX210108C00540000,2021-01-04,2021-01-08,LRCX,C,5400.0,6,0.05,0.05,0.05,0.05,3,1609736400000000000,4,Weekly
O:LRCX210108P00335000,2021-01-04,2021-01-08,LRCX,P,3350.0,400,0.14,0.1,0.14,0.09,6,1609736400000000000,4,Weekly
