ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:LRCX250110C00065000,2025-01-06,2025-01-10,LRCX,C,650.0,2,13.94,13.94,13.94,13.94,1,1736139600000000000,4,Weekly
O:LRCX250110C00068000,2025-01-06,2025-01-10,LRCX,C,680.0,1,9.51,9.51,9.51,9.51,1,1736139600000000000,4,Weekly
O:LRCX250110C00069000,2025-01-06,2025-01-10,LRCX,C,690.0,1,6.8,6.8,6.8,6.8,1,1736139600000000000,4,Weekly
O:LRCX250110C00070000,2025-01-06,2025-01-10,LRCX,C,700.0,10,9.81,8.78,9.81,8.78,2,1736139600000000000,4,Weekly
O:LRCX250110C00071000,2025-01-06,2025-01-10,LRCX,C,710.0,7,7.8,8.35,8.35,7.8,2,1736139600000000000,4,Weekly
O:LRCX250110C00072000,2025-01-06,2025-01-10,LRCX,C,720.0,26,7.71,7.0,7.71,7.0,8,1736139600000000000,4,Weekly
O:LRCX250110C00072500,2025-01-06,2025-01-10,LRCX,C,725.0,21,6.6,6.73,6.73,6.6,3,1736139600000000000,4,Weekly
O:LRCX250110C00073000,2025-01-06,2025-01-10,LRCX,C,730.0,17,5.99,4.88,6.73,4.88,8,1736139600000000000,4,Weekly
O:LRCX250110C00073500,2025-01-06,2025-01-10,LRCX,C,735.0,9,5.76,4.72,5.76,4.72,3,1736139600000000000,4,Weekly
O:LRCX250110C00074000,2025-01-06,2025-01-10,LRCX,C,740.0,23,5.37,4.2,5.93,4.2,11,1736139600000000000,4,Weekly
O:LRCX250110C00074500,2025-01-06,2025-01-10,LRCX,C,745.0,19,4.3,3.8,5.28,3.8,9,1736139600000000000,4,Weekly
O:LRCX250110C00075000,2025-01-06,2025-01-10,LRCX,C,750.0,77,3.96,3.52,5.05,3.52,37,1736139600000000000,4,Weekly
O:LRCX250110C00075500,2025-01-06,2025-01-10,LRCX,C,755.0,130,3.85,2.99,4.52,2.82,33,1736139600000000000,4,Weekly
O:LRCX250110C00076000,2025-01-06,2025-01-10,LRCX,C,760.0,76,2.1,2.51,4.35,2.1,40,1736139600000000000,4,Weekly
O:LRCX250110C00076500,2025-01-06,2025-01-10,LRCX,C,765.0,137,0.91,2.7,3.72,0.91,31,1736139600000000000,4,Weekly
O:LRCX250110C00077000,2025-01-06,2025-01-10,LRCX,C,770.0,173,1.51,1.86,3.42,0.73,57,1736139600000000000,4,Weekly
O:LRCX250110C00077500,2025-01-06,2025-01-10,LRCX,C,775.0,133,1.26,1.63,3.0,1.26,50,1736139600000000000,4,Weekly
O:LRCX250110C00078000,2025-01-06,2025-01-10,LRCX,C,780.0,246,1.05,1.29,2.69,0.83,87,1736139600000000000,4,Weekly
O:LRCX250110C00079000,2025-01-06,2025-01-10,LRCX,C,790.0,261,0.8,0.99,2.0,0.8,106,1736139600000000000,4,Weekly
O:LRCX250110C00080000,2025-01-06,2025-01-10,LRCX,C,800.0,2864,0.44,0.58,1.51,0.44,351,1736139600000000000,4,Weekly
O:LRCX250110C00081000,2025-01-06,2025-01-10,LRCX,C,810.0,671,0.2,0.36,1.11,0.2,152,1736139600000000000,4,Weekly
O:LRCX250110C00082000,2025-01-06,2025-01-10,LRCX,C,820.0,538,0.25,0.23,0.75,0.21,122,1736139600000000000,4,Weekly
O:LRCX250110C00083000,2025-01-06,2025-01-10,LRCX,C,830.0,280,0.14,0.14,0.47,0.1,58,1736139600000000000,4,Weekly
O:LRCX250110C00084000,2025-01-06,2025-01-10,LRCX,C,840.0,1111,0.16,0.1,0.34,0.07,97,1736139600000000000,4,Weekly
O:LRCX250110C00085000,2025-01-06,2025-01-10,LRCX,C,850.0,585,0.06,0.05,0.2,0.05,91,1736139600000000000,4,Weekly
O:LRCX250110C00086000,2025-01-06,2025-01-10,LRCX,C,860.0,15,0.08,0.06,0.1,0.06,11,1736139600000000000,4,Weekly
O:LRCX250110C00088000,2025-01-06,2025-01-10,LRCX,C,880.0,13,0.03,0.03,0.05,0.03,5,1736139600000000000,4,Weekly
O:LRCX250110C00089000,2025-01-06,2025-01-10,LRCX,C,890.0,2,0.02,0.02,0.02,0.02,2,1736139600000000000,4,Weekly
