ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:LRCX170811C00130000,2017-08-07,2017-08-11,LRCX,C,1300.0,4,23.8,25.6,25.6,23.8,2,1502078400000000000,4,Weekly
O:LRCX170811C00149000,2017-08-07,2017-08-11,LRCX,C,1490.0,20,6.8,6.7,6.8,6.7,2,1502078400000000000,4,Weekly
O:LRCX170811C00150000,2017-08-07,2017-08-11,LRCX,C,1500.0,91,2.99,6.4,6.4,2.99,24,1502078400000000000,4,Weekly
O:LRCX170811C00152500,2017-08-07,2017-08-11,LRCX,C,1525.0,293,1.67,4.1,4.1,1.67,25,1502078400000000000,4,Weekly
O:LRCX170811C00155000,2017-08-07,2017-08-11,LRCX,C,1550.0,284,0.68,2.45,2.53,0.68,22,1502078400000000000,4,Weekly
O:LRCX170811C00157500,2017-08-07,2017-08-11,LRCX,C,1575.0,462,0.48,1.26,1.35,0.48,61,1502078400000000000,4,Weekly
O:LRCX170811C00160000,2017-08-07,2017-08-11,LRCX,C,1600.0,87,0.35,0.6,0.6,0.2,15,1502078400000000000,4,Weekly
O:LRCX170811C00162500,2017-08-07,2017-08-11,LRCX,C,1625.0,22,0.1,0.23,0.23,0.1,3,1502078400000000000,4,Weekly
O:LRCX170811P00140000,2017-08-07,2017-08-11,LRCX,P,1400.0,10,0.05,0.05,0.05,0.05,1,1502078400000000000,4,Weekly
O:LRCX170811P00143000,2017-08-07,2017-08-11,LRCX,P,1430.0,3,0.15,0.15,0.15,0.15,1,1502078400000000000,4,Weekly
O:LRCX170811P00145000,2017-08-07,2017-08-11,LRCX,P,1450.0,10,0.3,0.25,0.3,0.25,4,1502078400000000000,4,Weekly
O:LRCX170811P00146000,2017-08-07,2017-08-11,LRCX,P,1460.0,20,0.3,0.2,0.3,0.2,3,1502078400000000000,4,Weekly
O:LRCX170811P00148000,2017-08-07,2017-08-11,LRCX,P,1480.0,80,0.52,0.2,0.52,0.2,8,1502078400000000000,4,Weekly
O:LRCX170811P00149000,2017-08-07,2017-08-11,LRCX,P,1490.0,30,0.69,0.36,0.69,0.36,4,1502078400000000000,4,Weekly
O:LRCX170811P00150000,2017-08-07,2017-08-11,LRCX,P,1500.0,7,1.73,1.4,1.73,1.4,2,1502078400000000000,4,Weekly
O:LRCX170811P00152500,2017-08-07,2017-08-11,LRCX,P,1525.0,75,1.79,0.87,1.79,0.87,21,1502078400000000000,4,Weekly
O:LRCX170811P00155000,2017-08-07,2017-08-11,LRCX,P,1550.0,6,1.95,1.68,2.0,1.68,4,1502078400000000000,4,Weekly
O:LRCX170811P00160000,2017-08-07,2017-08-11,LRCX,P,1600.0,10,6.1,6.1,6.1,6.1,1,1502078400000000000,4,Weekly
O:LRCX170825C00149000,2017-08-21,2017-08-25,LRCX,C,1490.0,1,9.0,9.0,9.0,9.0,1,1503288000000000000,4,Weekly
O:LRCX170825C00155000,2017-08-21,2017-08-25,LRCX,C,1550.0,5,4.83,4.83,4.83,4.83,1,1503288000000000000,4,Weekly
O:LRCX170825C00157500,2017-08-21,2017-08-25,LRCX,C,1575.0,130,3.5,3.07,3.5,3.07,5,1503288000000000000,4,Weekly
O:LRCX170825C00160000,2017-08-21,2017-08-25,LRCX,C,1600.0,39,2.45,1.95,2.55,1.35,12,1503288000000000000,4,Weekly
