ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:LRCX240112C00390000,2024-01-08,2024-01-12,LRCX,C,39.0,1,359.72,359.72,-48.53,NO,359.72,474.75,359.72,474.75,359.72,359.72,1,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,359.72,474.75
O:LRCX240112C00690000,2024-01-08,2024-01-12,LRCX,C,69.0,2,60.5,60.5,-8.93,NO,60.5,79.85,60.5,79.85,60.5,60.5,2,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,60.5,79.85
O:LRCX240112C00715000,2024-01-08,2024-01-12,LRCX,C,71.5,10,30.06,30.06,-5.64,NO,30.06,39.67,30.06,39.67,30.06,30.06,1,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,30.06,39.67
O:LRCX240112C00720000,2024-01-08,2024-01-12,LRCX,C,72.0,1,31.5,31.5,-4.98,NO,31.5,41.57,31.5,41.57,31.5,31.5,1,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,31.5,41.57
O:LRCX240112C00725000,2024-01-08,2024-01-12,LRCX,C,72.5,11,21.9,30.0,-4.32,NO,25.95,34.25,21.9,28.9,30.0,21.9,3,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,25.95,39.59
O:LRCX240112C00730000,2024-01-08,2024-01-12,LRCX,C,73.0,3,21.7,29.59,-3.66,NO,25.64,33.85,21.7,28.64,29.59,21.7,3,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,25.64,39.05
O:LRCX240112C00732500,2024-01-08,2024-01-12,LRCX,C,73.25,3,15.75,16.5,-3.33,NO,16.12,21.28,15.75,20.79,16.5,15.75,3,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,16.12,21.78
O:LRCX240112C00735000,2024-01-08,2024-01-12,LRCX,C,73.5,11,15.95,23.42,-3.0,NO,19.68,25.98,15.95,21.05,23.42,15.95,8,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,19.68,30.91
O:LRCX240112C00737500,2024-01-08,2024-01-12,LRCX,C,73.75,5,18.45,23.0,-2.67,NO,20.72,27.35,18.45,24.35,23.0,18.45,5,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,20.72,30.36
O:LRCX240112C00740000,2024-01-08,2024-01-12,LRCX,C,74.0,71,10.85,20.55,-2.34,NO,15.7,20.72,10.85,14.32,20.55,10.85,37,1704690000000000000,4,Weekly,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,15.7,27.12
