ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:LRCX180112C00182500,2018-01-08,2018-01-12,LRCX,C,1825.0,40,16.23,16.22,16.23,16.22,2,1515387600000000000,4,Weekly
O:LRCX180112C00185000,2018-01-08,2018-01-12,LRCX,C,1850.0,6,12.6,11.96,12.6,11.96,2,1515387600000000000,4,Weekly
O:LRCX180112C00187500,2018-01-08,2018-01-12,LRCX,C,1875.0,12,9.7,11.75,11.9,9.7,4,1515387600000000000,4,Weekly
O:LRCX180112C00190000,2018-01-08,2018-01-12,LRCX,C,1900.0,53,8.1,8.14,9.6,7.5,11,1515387600000000000,4,Weekly
O:LRCX180112C00192500,2018-01-08,2018-01-12,LRCX,C,1925.0,17,7.04,7.0,7.04,7.0,3,1515387600000000000,4,Weekly
O:LRCX180112C00195000,2018-01-08,2018-01-12,LRCX,C,1950.0,103,4.6,4.01,5.3,3.7,18,1515387600000000000,4,Weekly
O:LRCX180112C00197500,2018-01-08,2018-01-12,LRCX,C,1975.0,166,2.35,2.41,3.7,2.21,34,1515387600000000000,4,Weekly
O:LRCX180112C00200000,2018-01-08,2018-01-12,LRCX,C,2000.0,279,1.68,1.45,2.09,1.26,45,1515387600000000000,4,Weekly
O:LRCX180112C00202500,2018-01-08,2018-01-12,LRCX,C,2025.0,97,0.95,0.74,1.25,0.7,21,1515387600000000000,4,Weekly
O:LRCX180112C00205000,2018-01-08,2018-01-12,LRCX,C,2050.0,127,0.3,0.36,0.6,0.3,19,1515387600000000000,4,Weekly
O:LRCX180112C00207500,2018-01-08,2018-01-12,LRCX,C,2075.0,37,0.2,0.22,0.3,0.2,5,1515387600000000000,4,Weekly
O:LRCX180112C00210000,2018-01-08,2018-01-12,LRCX,C,2100.0,32,0.15,0.07,0.15,0.07,2,1515387600000000000,4,Weekly
O:LRCX180112C00212500,2018-01-08,2018-01-12,LRCX,C,2125.0,5,0.04,0.04,0.04,0.04,1,1515387600000000000,4,Weekly
O:LRCX180112P00140000,2018-01-08,2018-01-12,LRCX,P,1400.0,3,0.03,0.03,0.03,0.03,1,1515387600000000000,4,Weekly
O:LRCX180112P00170000,2018-01-08,2018-01-12,LRCX,P,1700.0,1,0.05,0.05,0.05,0.05,1,1515387600000000000,4,Weekly
O:LRCX180112P00172500,2018-01-08,2018-01-12,LRCX,P,1725.0,7,0.05,0.05,0.05,0.05,4,1515387600000000000,4,Weekly
O:LRCX180112P00180000,2018-01-08,2018-01-12,LRCX,P,1800.0,106,0.1,0.05,0.1,0.05,8,1515387600000000000,4,Weekly
O:LRCX180112P00182500,2018-01-08,2018-01-12,LRCX,P,1825.0,6,0.15,0.1,0.15,0.1,2,1515387600000000000,4,Weekly
O:LRCX180112P00185000,2018-01-08,2018-01-12,LRCX,P,1850.0,8,0.3,0.15,0.3,0.15,4,1515387600000000000,4,Weekly
O:LRCX180112P00187500,2018-01-08,2018-01-12,LRCX,P,1875.0,19,0.3,0.21,0.3,0.2,4,1515387600000000000,4,Weekly
O:LRCX180112P00190000,2018-01-08,2018-01-12,LRCX,P,1900.0,130,0.53,0.39,0.53,0.3,15,1515387600000000000,4,Weekly
O:LRCX180112P00192500,2018-01-08,2018-01-12,LRCX,P,1925.0,323,0.92,0.8,1.03,0.6,24,1515387600000000000,4,Weekly
O:LRCX180112P00195000,2018-01-08,2018-01-12,LRCX,P,1950.0,383,1.82,1.27,1.82,0.95,29,1515387600000000000,4,Weekly
O:LRCX180112P00197500,2018-01-08,2018-01-12,LRCX,P,1975.0,1169,2.87,2.1,2.95,1.58,60,1515387600000000000,4,Weekly
O:LRCX180112P00200000,2018-01-08,2018-01-12,LRCX,P,2000.0,17,2.9,2.9,2.9,2.9,2,1515387600000000000,4,Weekly
O:LRCX180112P00202500,2018-01-08,2018-01-12,LRCX,P,2025.0,10,5.4,5.4,5.4,5.4,1,1515387600000000000,4,Weekly
O:LRCX180112P00207500,2018-01-08,2018-01-12,LRCX,P,2075.0,20,10.7,10.7,10.7,10.7,4,1515387600000000000,4,Weekly
O:LRCX180126C00170000,2018-01-22,2018-01-26,LRCX,C,1700.0,2,38.4,38.4,38.4,38.4,1,1516597200000000000,4,Weekly
O:LRCX180126C00180000,2018-01-22,2018-01-26,LRCX,C,1800.0,17,28.5,28.86,28.86,28.5,2,1516597200000000000,4,Weekly
O:LRCX180126C00182500,2018-01-22,2018-01-26,LRCX,C,1825.0,8,26.3,26.3,26.3,26.3,1,1516597200000000000,4,Weekly
O:LRCX180126C00185000,2018-01-22,2018-01-26,LRCX,C,1850.0,9,23.41,24.04,24.04,23.41,6,1516597200000000000,4,Weekly
O:LRCX180126C00187500,2018-01-22,2018-01-26,LRCX,C,1875.0,17,20.85,22.03,22.03,20.85,4,1516597200000000000,4,Weekly
O:LRCX180126C00190000,2018-01-22,2018-01-26,LRCX,C,1900.0,34,19.7,19.4,20.01,18.7,9,1516597200000000000,4,Weekly
O:LRCX180126C00192500,2018-01-22,2018-01-26,LRCX,C,1925.0,11,16.85,17.73,17.73,15.5,7,1516597200000000000,4,Weekly
O:LRCX180126C00195000,2018-01-22,2018-01-26,LRCX,C,1950.0,48,14.5,15.0,15.5,14.2,15,1516597200000000000,4,Weekly
O:LRCX180126C00197500,2018-01-22,2018-01-26,LRCX,C,1975.0,17,12.2,12.43,13.2,12.01,8,1516597200000000000,4,Weekly
O:LRCX180126C00200000,2018-01-22,2018-01-26,LRCX,C,2000.0,117,10.18,10.7,11.2,9.7,32,1516597200000000000,4,Weekly
O:LRCX180126C00202500,2018-01-22,2018-01-26,LRCX,C,2025.0,37,8.4,8.4,8.7,8.01,12,1516597200000000000,4,Weekly
O:LRCX180126C00205000,2018-01-22,2018-01-26,LRCX,C,2050.0,274,6.9,7.1,7.6,6.4,75,1516597200000000000,4,Weekly
O:LRCX180126C00207500,2018-01-22,2018-01-26,LRCX,C,2075.0,265,5.66,5.55,6.1,5.0,60,1516597200000000000,4,Weekly
O:LRCX180126C00210000,2018-01-22,2018-01-26,LRCX,C,2100.0,473,4.3,4.35,4.9,3.7,103,1516597200000000000,4,Weekly
O:LRCX180126C00212500,2018-01-22,2018-01-26,LRCX,C,2125.0,309,3.2,3.29,3.7,2.95,45,1516597200000000000,4,Weekly
O:LRCX180126C00215000,2018-01-22,2018-01-26,LRCX,C,2150.0,433,2.3,2.4,2.75,2.15,68,1516597200000000000,4,Weekly
O:LRCX180126C00217500,2018-01-22,2018-01-26,LRCX,C,2175.0,45,1.95,1.6,2.0,1.6,16,1516597200000000000,4,Weekly
O:LRCX180126C00220000,2018-01-22,2018-01-26,LRCX,C,2200.0,118,1.2,1.25,1.42,1.1,37,1516597200000000000,4,Weekly
O:LRCX180126C00222500,2018-01-22,2018-01-26,LRCX,C,2225.0,51,0.8,0.75,1.0,0.75,13,1516597200000000000,4,Weekly
O:LRCX180126C00225000,2018-01-22,2018-01-26,LRCX,C,2250.0,48,0.6,0.57,0.7,0.55,18,1516597200000000000,4,Weekly
O:LRCX180126C00227500,2018-01-22,2018-01-26,LRCX,C,2275.0,17,0.4,0.48,0.48,0.4,4,1516597200000000000,4,Weekly
O:LRCX180126C00230000,2018-01-22,2018-01-26,LRCX,C,2300.0,35,0.3,0.28,0.35,0.28,5,1516597200000000000,4,Weekly
O:LRCX180126C00232500,2018-01-22,2018-01-26,LRCX,C,2325.0,35,0.2,0.2,0.2,0.2,4,1516597200000000000,4,Weekly
O:LRCX180126P00170000,2018-01-22,2018-01-26,LRCX,P,1700.0,16,0.07,0.05,0.07,0.05,4,1516597200000000000,4,Weekly
O:LRCX180126P00175000,2018-01-22,2018-01-26,LRCX,P,1750.0,18,0.15,0.15,0.15,0.01,4,1516597200000000000,4,Weekly
O:LRCX180126P00180000,2018-01-22,2018-01-26,LRCX,P,1800.0,24,0.25,0.09,0.35,0.09,6,1516597200000000000,4,Weekly
O:LRCX180126P00182500,2018-01-22,2018-01-26,LRCX,P,1825.0,1304,0.05,0.1,0.13,0.05,40,1516597200000000000,4,Weekly
O:LRCX180126P00185000,2018-01-22,2018-01-26,LRCX,P,1850.0,16,0.31,0.15,0.31,0.15,5,1516597200000000000,4,Weekly
O:LRCX180126P00187500,2018-01-22,2018-01-26,LRCX,P,1875.0,14,0.4,0.28,0.4,0.28,5,1516597200000000000,4,Weekly
O:LRCX180126P00190000,2018-01-22,2018-01-26,LRCX,P,1900.0,103,0.51,0.33,0.52,0.3,17,1516597200000000000,4,Weekly
O:LRCX180126P00192500,2018-01-22,2018-01-26,LRCX,P,1925.0,62,0.6,0.5,0.7,0.5,18,1516597200000000000,4,Weekly
O:LRCX180126P00195000,2018-01-22,2018-01-26,LRCX,P,1950.0,141,1.15,0.8,1.15,0.8,13,1516597200000000000,4,Weekly
O:LRCX180126P00197500,2018-01-22,2018-01-26,LRCX,P,1975.0,81,1.6,1.0,1.6,1.0,25,1516597200000000000,4,Weekly
O:LRCX180126P00200000,2018-01-22,2018-01-26,LRCX,P,2000.0,69,2.2,1.65,2.2,1.5,29,1516597200000000000,4,Weekly
O:LRCX180126P00202500,2018-01-22,2018-01-26,LRCX,P,2025.0,119,2.8,2.2,2.8,2.05,22,1516597200000000000,4,Weekly
O:LRCX180126P00205000,2018-01-22,2018-01-26,LRCX,P,2050.0,84,3.5,2.95,3.63,2.88,17,1516597200000000000,4,Weekly
O:LRCX180126P00207500,2018-01-22,2018-01-26,LRCX,P,2075.0,41,4.6,4.0,4.73,4.0,14,1516597200000000000,4,Weekly
O:LRCX180126P00210000,2018-01-22,2018-01-26,LRCX,P,2100.0,119,6.2,5.2,6.2,5.09,18,1516597200000000000,4,Weekly
O:LRCX180126P00212500,2018-01-22,2018-01-26,LRCX,P,2125.0,5,7.0,7.0,7.0,7.0,1,1516597200000000000,4,Weekly
O:LRCX180126P00215000,2018-01-22,2018-01-26,LRCX,P,2150.0,3,8.62,8.61,8.62,8.61,2,1516597200000000000,4,Weekly
O:LRCX180202C00180000,2018-01-29,2018-02-02,LRCX,C,1800.0,30,16.92,14.14,16.92,14.14,2,1517202000000000000,4,Weekly
O:LRCX180202C00185000,2018-01-29,2018-02-02,LRCX,C,1850.0,1,11.24,11.24,11.24,11.24,1,1517202000000000000,4,Weekly
O:LRCX180202C00190000,2018-01-29,2018-02-02,LRCX,C,1900.0,144,10.6,6.6,10.6,6.4,27,1517202000000000000,4,Weekly
O:LRCX180202C00192500,2018-01-29,2018-02-02,LRCX,C,1925.0,49,6.8,5.85,6.8,5.0,16,1517202000000000000,4,Weekly
O:LRCX180202C00195000,2018-01-29,2018-02-02,LRCX,C,1950.0,590,5.4,4.2,5.4,3.3,55,1517202000000000000,4,Weekly
O:LRCX180202C00197500,2018-01-29,2018-02-02,LRCX,C,1975.0,757,6.35,3.06,6.35,2.3,54,1517202000000000000,4,Weekly
O:LRCX180202C00200000,2018-01-29,2018-02-02,LRCX,C,2000.0,1148,5.0,2.05,5.0,1.55,117,1517202000000000000,4,Weekly
O:LRCX180202C00202500,2018-01-29,2018-02-02,LRCX,C,2025.0,226,2.5,1.1,3.0,0.95,55,1517202000000000000,4,Weekly
O:LRCX180202C00205000,2018-01-29,2018-02-02,LRCX,C,2050.0,959,2.6,0.89,2.6,0.75,114,1517202000000000000,4,Weekly
O:LRCX180202C00207500,2018-01-29,2018-02-02,LRCX,C,2075.0,235,1.5,0.56,1.5,0.45,26,1517202000000000000,4,Weekly
O:LRCX180202C00210000,2018-01-29,2018-02-02,LRCX,C,2100.0,668,1.2,0.4,1.2,0.25,47,1517202000000000000,4,Weekly
O:LRCX180202C00212500,2018-01-29,2018-02-02,LRCX,C,2125.0,82,0.65,0.2,0.65,0.2,13,1517202000000000000,4,Weekly
O:LRCX180202C00215000,2018-01-29,2018-02-02,LRCX,C,2150.0,213,0.6,0.1,0.6,0.1,21,1517202000000000000,4,Weekly
O:LRCX180202C00217500,2018-01-29,2018-02-02,LRCX,C,2175.0,1,0.18,0.18,0.18,0.18,1,1517202000000000000,4,Weekly
O:LRCX180202C00220000,2018-01-29,2018-02-02,LRCX,C,2200.0,109,0.25,0.05,0.4,0.05,12,1517202000000000000,4,Weekly
O:LRCX180202C00222500,2018-01-29,2018-02-02,LRCX,C,2225.0,1,0.1,0.1,0.1,0.1,1,1517202000000000000,4,Weekly
O:LRCX180202C00225000,2018-01-29,2018-02-02,LRCX,C,2250.0,33,0.21,0.05,0.21,0.05,4,1517202000000000000,4,Weekly
O:LRCX180202C00230000,2018-01-29,2018-02-02,LRCX,C,2300.0,70,0.05,0.05,0.05,0.05,4,1517202000000000000,4,Weekly
O:LRCX180202C00232500,2018-01-29,2018-02-02,LRCX,C,2325.0,20,0.05,0.05,0.05,0.05,3,1517202000000000000,4,Weekly
O:LRCX180202P00150000,2018-01-29,2018-02-02,LRCX,P,1500.0,4,0.05,0.01,0.05,0.01,2,1517202000000000000,4,Weekly
O:LRCX180202P00152500,2018-01-29,2018-02-02,LRCX,P,1525.0,6,0.05,0.03,0.05,0.03,2,1517202000000000000,4,Weekly
O:LRCX180202P00155000,2018-01-29,2018-02-02,LRCX,P,1550.0,3,0.05,0.05,0.05,0.05,3,1517202000000000000,4,Weekly
O:LRCX180202P00157500,2018-01-29,2018-02-02,LRCX,P,1575.0,3,0.05,0.05,0.05,0.05,3,1517202000000000000,4,Weekly
O:LRCX180202P00160000,2018-01-29,2018-02-02,LRCX,P,1600.0,1,0.05,0.05,0.05,0.05,1,1517202000000000000,4,Weekly
O:LRCX180202P00162500,2018-01-29,2018-02-02,LRCX,P,1625.0,1,0.05,0.05,0.05,0.05,1,1517202000000000000,4,Weekly
O:LRCX180202P00165000,2018-01-29,2018-02-02,LRCX,P,1650.0,2,0.05,0.05,0.05,0.05,2,1517202000000000000,4,Weekly
O:LRCX180202P00170000,2018-01-29,2018-02-02,LRCX,P,1700.0,1,0.1,0.1,0.1,0.1,1,1517202000000000000,4,Weekly
O:LRCX180202P00175000,2018-01-29,2018-02-02,LRCX,P,1750.0,15,0.08,0.14,0.15,0.06,4,1517202000000000000,4,Weekly
O:LRCX180202P00177500,2018-01-29,2018-02-02,LRCX,P,1775.0,250,0.05,0.09,0.15,0.05,7,1517202000000000000,4,Weekly
O:LRCX180202P00180000,2018-01-29,2018-02-02,LRCX,P,1800.0,101,0.25,0.25,0.28,0.2,12,1517202000000000000,4,Weekly
O:LRCX180202P00182500,2018-01-29,2018-02-02,LRCX,P,1825.0,15,0.4,0.27,0.4,0.27,3,1517202000000000000,4,Weekly
O:LRCX180202P00185000,2018-01-29,2018-02-02,LRCX,P,1850.0,170,0.47,0.36,0.9,0.36,18,1517202000000000000,4,Weekly
O:LRCX180202P00187500,2018-01-29,2018-02-02,LRCX,P,1875.0,361,0.57,0.8,1.55,0.57,43,1517202000000000000,4,Weekly
O:LRCX180202P00190000,2018-01-29,2018-02-02,LRCX,P,1900.0,637,0.7,1.2,2.28,0.7,68,1517202000000000000,4,Weekly
O:LRCX180202P00192500,2018-01-29,2018-02-02,LRCX,P,1925.0,232,0.85,2.35,3.21,0.5,26,1517202000000000000,4,Weekly
O:LRCX180202P00195000,2018-01-29,2018-02-02,LRCX,P,1950.0,180,1.25,2.92,4.4,1.25,40,1517202000000000000,4,Weekly
O:LRCX180202P00197500,2018-01-29,2018-02-02,LRCX,P,1975.0,78,1.95,4.4,5.5,1.95,19,1517202000000000000,4,Weekly
O:LRCX180202P00200000,2018-01-29,2018-02-02,LRCX,P,2000.0,282,3.0,5.54,7.78,3.0,42,1517202000000000000,4,Weekly
O:LRCX180202P00202500,2018-01-29,2018-02-02,LRCX,P,2025.0,103,4.5,8.19,8.58,4.5,14,1517202000000000000,4,Weekly
O:LRCX180202P00205000,2018-01-29,2018-02-02,LRCX,P,2050.0,27,9.21,9.77,11.5,9.21,7,1517202000000000000,4,Weekly
O:LRCX180202P00207500,2018-01-29,2018-02-02,LRCX,P,2075.0,21,7.11,11.87,11.87,7.11,3,1517202000000000000,4,Weekly
O:LRCX180202P00210000,2018-01-29,2018-02-02,LRCX,P,2100.0,26,9.2,14.67,14.67,9.2,4,1517202000000000000,4,Weekly
O:LRCX180202P00212500,2018-01-29,2018-02-02,LRCX,P,2125.0,2,16.75,16.1,16.75,16.1,2,1517202000000000000,4,Weekly
O:LRCX180202P00215000,2018-01-29,2018-02-02,LRCX,P,2150.0,1,14.5,14.5,14.5,14.5,1,1517202000000000000,4,Weekly
O:LRCX180202P00220000,2018-01-29,2018-02-02,LRCX,P,2200.0,5,24.65,24.65,24.65,24.65,1,1517202000000000000,4,Weekly
O:LRCX180209C00170000,2018-02-05,2018-02-09,LRCX,C,1700.0,42,7.1,11.5,12.25,7.1,3,1517806800000000000,4,Weekly
O:LRCX180209C00172500,2018-02-05,2018-02-09,LRCX,C,1725.0,4,4.6,3.5,4.6,3.5,3,1517806800000000000,4,Weekly
O:LRCX180209C00175000,2018-02-05,2018-02-09,LRCX,C,1750.0,109,5.23,2.2,8.05,2.2,14,1517806800000000000,4,Weekly
O:LRCX180209C00177500,2018-02-05,2018-02-09,LRCX,C,1775.0,52,4.1,2.52,6.24,2.52,10,1517806800000000000,4,Weekly
O:LRCX180209C00180000,2018-02-05,2018-02-09,LRCX,C,1800.0,570,1.7,1.4,4.8,0.6,73,1517806800000000000,4,Weekly
O:LRCX180209C00182500,2018-02-05,2018-02-09,LRCX,C,1825.0,706,0.87,0.6,3.25,0.45,84,1517806800000000000,4,Weekly
O:LRCX180209C00185000,2018-02-05,2018-02-09,LRCX,C,1850.0,276,0.8,0.6,2.14,0.5,40,1517806800000000000,4,Weekly
O:LRCX180209C00187500,2018-02-05,2018-02-09,LRCX,C,1875.0,140,0.6,0.25,1.2,0.25,16,1517806800000000000,4,Weekly
O:LRCX180209C00190000,2018-02-05,2018-02-09,LRCX,C,1900.0,79,0.15,0.17,0.85,0.15,12,1517806800000000000,4,Weekly
O:LRCX180209C00192500,2018-02-05,2018-02-09,LRCX,C,1925.0,56,0.2,0.2,0.35,0.14,9,1517806800000000000,4,Weekly
O:LRCX180209C00195000,2018-02-05,2018-02-09,LRCX,C,1950.0,94,0.25,0.12,0.3,0.1,10,1517806800000000000,4,Weekly
O:LRCX180209C00197500,2018-02-05,2018-02-09,LRCX,C,1975.0,28,0.15,0.06,0.15,0.06,7,1517806800000000000,4,Weekly
O:LRCX180209C00200000,2018-02-05,2018-02-09,LRCX,C,2000.0,24,0.1,0.06,0.15,0.04,14,1517806800000000000,4,Weekly
O:LRCX180209C00202500,2018-02-05,2018-02-09,LRCX,C,2025.0,73,0.02,0.1,0.1,0.02,4,1517806800000000000,4,Weekly
O:LRCX180209C00205000,2018-02-05,2018-02-09,LRCX,C,2050.0,13,0.05,0.05,0.05,0.05,3,1517806800000000000,4,Weekly
O:LRCX180209C00210000,2018-02-05,2018-02-09,LRCX,C,2100.0,2,0.05,0.05,0.05,0.05,2,1517806800000000000,4,Weekly
O:LRCX180209C00212500,2018-02-05,2018-02-09,LRCX,C,2125.0,20,0.05,0.05,0.05,0.05,2,1517806800000000000,4,Weekly
O:LRCX180209C00215000,2018-02-05,2018-02-09,LRCX,C,2150.0,4,0.25,0.25,0.25,0.25,1,1517806800000000000,4,Weekly
O:LRCX180209C00217500,2018-02-05,2018-02-09,LRCX,C,2175.0,1,0.1,0.1,0.1,0.1,1,1517806800000000000,4,Weekly
O:LRCX180209C00220000,2018-02-05,2018-02-09,LRCX,C,2200.0,9,0.13,0.05,0.13,0.05,2,1517806800000000000,4,Weekly
O:LRCX180209C00225000,2018-02-05,2018-02-09,LRCX,C,2250.0,1,0.15,0.15,0.15,0.15,1,1517806800000000000,4,Weekly
O:LRCX180209P00150000,2018-02-05,2018-02-09,LRCX,P,1500.0,3,0.01,0.01,0.01,0.01,1,1517806800000000000,4,Weekly
O:LRCX180209P00165000,2018-02-05,2018-02-09,LRCX,P,1650.0,22,0.25,0.3,0.3,0.25,3,1517806800000000000,4,Weekly
O:LRCX180209P00167500,2018-02-05,2018-02-09,LRCX,P,1675.0,79,0.55,1.9,1.9,0.55,10,1517806800000000000,4,Weekly
O:LRCX180209P00170000,2018-02-05,2018-02-09,LRCX,P,1700.0,35,1.5,1.05,1.5,0.45,12,1517806800000000000,4,Weekly
O:LRCX180209P00172500,2018-02-05,2018-02-09,LRCX,P,1725.0,154,2.4,3.1,3.1,0.55,24,1517806800000000000,4,Weekly
O:LRCX180209P00175000,2018-02-05,2018-02-09,LRCX,P,1750.0,91,3.48,5.71,5.71,0.75,27,1517806800000000000,4,Weekly
O:LRCX180209P00177500,2018-02-05,2018-02-09,LRCX,P,1775.0,73,4.68,5.1,5.1,1.15,20,1517806800000000000,4,Weekly
O:LRCX180209P00180000,2018-02-05,2018-02-09,LRCX,P,1800.0,32,4.0,6.52,6.52,2.5,15,1517806800000000000,4,Weekly
O:LRCX180209P00182500,2018-02-05,2018-02-09,LRCX,P,1825.0,6,8.3,8.35,8.35,3.41,5,1517806800000000000,4,Weekly
O:LRCX180209P00185000,2018-02-05,2018-02-09,LRCX,P,1850.0,4,9.5,4.84,9.5,4.84,4,1517806800000000000,4,Weekly
O:LRCX180209P00187500,2018-02-05,2018-02-09,LRCX,P,1875.0,1,13.7,13.7,13.7,13.7,1,1517806800000000000,4,Weekly
O:LRCX180209P00190000,2018-02-05,2018-02-09,LRCX,P,1900.0,13,14.95,15.09,15.09,9.2,6,1517806800000000000,4,Weekly
O:LRCX180209P00192500,2018-02-05,2018-02-09,LRCX,P,1925.0,18,17.45,16.8,17.45,10.8,5,1517806800000000000,4,Weekly
O:LRCX180209P00195000,2018-02-05,2018-02-09,LRCX,P,1950.0,33,16.0,12.9,16.0,12.9,3,1517806800000000000,4,Weekly
O:LRCX180209P00197500,2018-02-05,2018-02-09,LRCX,P,1975.0,21,19.1,18.01,19.1,18.01,3,1517806800000000000,4,Weekly
O:LRCX180209P00200000,2018-02-05,2018-02-09,LRCX,P,2000.0,4,18.1,25.91,25.91,18.1,3,1517806800000000000,4,Weekly
O:LRCX180209P00202500,2018-02-05,2018-02-09,LRCX,P,2025.0,11,23.4,22.6,23.4,22.6,2,1517806800000000000,4,Weekly
O:LRCX180209P00207500,2018-02-05,2018-02-09,LRCX,P,2075.0,18,28.0,28.0,28.0,28.0,1,1517806800000000000,4,Weekly
O:LRCX180209P00210000,2018-02-05,2018-02-09,LRCX,P,2100.0,9,32.82,30.3,32.82,30.3,4,1517806800000000000,4,Weekly
O:LRCX180302C00175000,2018-02-26,2018-03-02,LRCX,C,1750.0,4,20.4,20.4,20.4,20.4,1,1519621200000000000,4,Weekly
O:LRCX180302C00177500,2018-02-26,2018-03-02,LRCX,C,1775.0,7,16.98,19.5,19.5,16.98,2,1519621200000000000,4,Weekly
O:LRCX180302C00180000,2018-02-26,2018-03-02,LRCX,C,1800.0,16,14.8,18.7,18.7,14.8,3,1519621200000000000,4,Weekly
O:LRCX180302C00182500,2018-02-26,2018-03-02,LRCX,C,1825.0,1,15.5,15.5,15.5,15.5,1,1519621200000000000,4,Weekly
O:LRCX180302C00185000,2018-02-26,2018-03-02,LRCX,C,1850.0,66,10.5,14.0,14.0,10.26,8,1519621200000000000,4,Weekly
O:LRCX180302C00187500,2018-02-26,2018-03-02,LRCX,C,1875.0,7,8.1,8.4,8.4,8.1,3,1519621200000000000,4,Weekly
O:LRCX180302C00190000,2018-02-26,2018-03-02,LRCX,C,1900.0,86,5.6,9.2,9.2,5.6,14,1519621200000000000,4,Weekly
O:LRCX180302C00192500,2018-02-26,2018-03-02,LRCX,C,1925.0,108,4.02,6.54,7.03,3.75,18,1519621200000000000,4,Weekly
O:LRCX180302C00195000,2018-02-26,2018-03-02,LRCX,C,1950.0,758,2.8,4.7,5.2,2.37,93,1519621200000000000,4,Weekly
O:LRCX180302C00197500,2018-02-26,2018-03-02,LRCX,C,1975.0,487,1.89,3.19,3.5,1.45,54,1519621200000000000,4,Weekly
O:LRCX180302C00200000,2018-02-26,2018-03-02,LRCX,C,2000.0,1888,0.82,1.81,2.25,0.82,158,1519621200000000000,4,Weekly
O:LRCX180302C00202500,2018-02-26,2018-03-02,LRCX,C,2025.0,123,0.48,1.0,1.25,0.35,29,1519621200000000000,4,Weekly
O:LRCX180302C00205000,2018-02-26,2018-03-02,LRCX,C,2050.0,263,0.24,0.5,0.65,0.2,27,1519621200000000000,4,Weekly
O:LRCX180302C00207500,2018-02-26,2018-03-02,LRCX,C,2075.0,67,0.1,0.32,0.32,0.1,10,1519621200000000000,4,Weekly
O:LRCX180302C00210000,2018-02-26,2018-03-02,LRCX,C,2100.0,15,0.1,0.15,0.15,0.1,4,1519621200000000000,4,Weekly
O:LRCX180302P00162500,2018-02-26,2018-03-02,LRCX,P,1625.0,5,0.05,0.05,0.05,0.05,1,1519621200000000000,4,Weekly
O:LRCX180302P00165000,2018-02-26,2018-03-02,LRCX,P,1650.0,3,0.04,0.04,0.04,0.04,2,1519621200000000000,4,Weekly
O:LRCX180302P00167500,2018-02-26,2018-03-02,LRCX,P,1675.0,1,0.05,0.05,0.05,0.05,1,1519621200000000000,4,Weekly
O:LRCX180302P00170000,2018-02-26,2018-03-02,LRCX,P,1700.0,22,0.23,0.05,0.24,0.05,4,1519621200000000000,4,Weekly
O:LRCX180302P00175000,2018-02-26,2018-03-02,LRCX,P,1750.0,35,0.34,0.06,0.34,0.06,7,1519621200000000000,4,Weekly
O:LRCX180302P00180000,2018-02-26,2018-03-02,LRCX,P,1800.0,7,0.15,0.11,0.15,0.08,3,1519621200000000000,4,Weekly
O:LRCX180302P00182500,2018-02-26,2018-03-02,LRCX,P,1825.0,3,0.3,0.3,0.3,0.3,2,1519621200000000000,4,Weekly
O:LRCX180302P00185000,2018-02-26,2018-03-02,LRCX,P,1850.0,33,0.6,0.25,0.6,0.25,13,1519621200000000000,4,Weekly
O:LRCX180302P00187500,2018-02-26,2018-03-02,LRCX,P,1875.0,28,1.12,0.4,1.19,0.25,9,1519621200000000000,4,Weekly
O:LRCX180302P00190000,2018-02-26,2018-03-02,LRCX,P,1900.0,41,1.64,0.63,1.64,0.55,14,1519621200000000000,4,Weekly
O:LRCX180302P00192500,2018-02-26,2018-03-02,LRCX,P,1925.0,118,2.55,0.87,2.55,0.8,21,1519621200000000000,4,Weekly
O:LRCX180302P00195000,2018-02-26,2018-03-02,LRCX,P,1950.0,42,3.6,1.62,3.6,1.45,14,1519621200000000000,4,Weekly
