ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH250110C00450000,2025-01-06,2025-01-10,UNH,C,450.0,5,16.89,15.4,86.49,YES,16.14,3.1,15.4,2.96,16.89,15.4,3,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,16.14,3.25
O:UNH250110C00475000,2025-01-06,2025-01-10,UNH,C,475.0,1,10.83,10.83,91.29,YES,10.83,2.08,10.83,2.08,10.83,10.83,1,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,10.83,2.08
O:UNH250110C00477500,2025-01-06,2025-01-10,UNH,C,477.5,2,10.18,10.38,91.77,YES,10.28,1.98,10.18,1.96,10.38,10.18,2,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,10.28,2.0
O:UNH250110C00480000,2025-01-06,2025-01-10,UNH,C,480.0,8,8.96,9.59,92.25,YES,9.28,1.78,8.96,1.72,9.6,8.96,7,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,9.28,1.85
O:UNH250110C00482500,2025-01-06,2025-01-10,UNH,C,482.5,1,9.5,9.5,92.73,YES,9.5,1.83,9.5,1.83,9.5,9.5,1,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,9.5,1.83
O:UNH250110C00485000,2025-01-06,2025-01-10,UNH,C,485.0,1,7.8,7.8,93.22,YES,7.8,1.5,7.8,1.5,7.8,7.8,1,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,7.8,1.5
O:UNH250110C00487500,2025-01-06,2025-01-10,UNH,C,487.5,1,7.05,7.05,93.7,YES,7.05,1.35,7.05,1.35,7.05,7.05,1,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,7.05,1.35
O:UNH250110C00490000,2025-01-06,2025-01-10,UNH,C,490.0,2,6.58,6.56,94.18,YES,6.57,1.26,6.56,1.26,6.58,6.56,2,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,6.57,1.26
O:UNH250110C00495000,2025-01-06,2025-01-10,UNH,C,495.0,4,5.36,5.88,95.14,YES,5.62,1.08,5.36,1.03,5.88,5.36,2,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,5.62,1.13
O:UNH250110C00500000,2025-01-06,2025-01-10,UNH,C,500.0,43,4.26,3.29,96.1,YES,4.27,0.82,3.29,0.63,5.25,3.29,32,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,4.27,1.01
O:UNH250110C00502500,2025-01-06,2025-01-10,UNH,C,502.5,3,3.63,3.65,96.58,YES,3.64,0.7,3.63,0.7,3.65,3.63,2,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,3.64,0.7
O:UNH250110C00505000,2025-01-06,2025-01-10,UNH,C,505.0,38,3.39,2.69,97.06,YES,3.23,0.62,2.5,0.48,3.96,2.5,16,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,3.23,0.76
O:UNH250110C00507500,2025-01-06,2025-01-10,UNH,C,507.5,12,2.27,1.88,97.54,YES,2.69,0.52,1.88,0.36,3.5,1.88,9,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,2.69,0.67
O:UNH250110C00510000,2025-01-06,2025-01-10,UNH,C,510.0,147,1.82,1.64,98.02,YES,2.14,0.41,1.4,0.27,2.88,1.4,84,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,2.14,0.55
O:UNH250110C00512500,2025-01-06,2025-01-10,UNH,C,512.5,56,0.81,1.48,98.5,YES,1.6,0.31,0.81,0.16,2.38,0.81,44,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,1.6,0.46
O:UNH250110C00515000,2025-01-06,2025-01-10,UNH,C,515.0,300,1.19,1.14,98.98,YES,1.48,0.29,0.85,0.16,2.12,0.85,146,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,1.48,0.41
O:UNH250110C00517500,2025-01-06,2025-01-10,UNH,C,517.5,256,0.8,0.73,99.46,YES,1.22,0.23,0.68,0.13,1.76,0.68,107,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,1.22,0.34
O:UNH250110C00520000,2025-01-06,2025-01-10,UNH,C,520.0,420,0.74,0.65,99.94,YES,0.93,0.18,0.48,0.09,1.38,0.48,198,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.93,0.27
O:UNH250110C00525000,2025-01-06,2025-01-10,UNH,C,525.0,1153,0.44,0.36,100.9,NO,0.52,0.1,0.23,0.04,0.82,0.23,213,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.52,0.16
O:UNH250110C00530000,2025-01-06,2025-01-10,UNH,C,530.0,769,0.12,0.18,101.86,NO,0.28,0.05,0.12,0.02,0.45,0.12,200,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.28,0.09
O:UNH250110C00535000,2025-01-06,2025-01-10,UNH,C,535.0,302,0.28,0.07,102.83,NO,0.18,0.03,0.07,0.01,0.28,0.07,120,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.18,0.05
O:UNH250110C00540000,2025-01-06,2025-01-10,UNH,C,540.0,370,0.05,0.08,103.79,NO,0.08,0.02,0.04,0.01,0.12,0.04,114,1736139600000000000,4,Weekly,513.0,513.67,520.3,509.82,520.3,520.69,535.45,535.45,0.0433,0.08,0.02
