ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UNH240105C00505000,2024-01-02,2024-01-05,UNH,C,505.0,3,6.9,6.9,93.58,YES,6.9,1.28,6.9,1.28,6.9,6.9,1,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,6.9,1.28,,
O:UNH240105C00510000,2024-01-02,2024-01-05,UNH,C,510.0,2,6.4,7.18,94.5,YES,6.79,1.26,6.4,1.19,7.18,6.4,2,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,6.79,1.33,,
O:UNH240105C00512500,2024-01-02,2024-01-05,UNH,C,512.5,1,6.24,6.24,94.97,YES,6.24,1.16,6.24,1.16,6.24,6.24,1,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,6.24,1.16,,
O:UNH240105C00515000,2024-01-02,2024-01-05,UNH,C,515.0,76,3.58,4.62,95.43,YES,4.1,0.76,3.58,0.66,4.62,3.58,3,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,4.1,0.86,,
O:UNH240105C00517500,2024-01-02,2024-01-05,UNH,C,517.5,1,5.15,5.15,95.89,YES,5.15,0.95,5.15,0.95,5.15,5.15,1,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,5.15,0.95,,
O:UNH240105C00520000,2024-01-02,2024-01-05,UNH,C,520.0,88,2.33,4.92,96.36,YES,3.62,0.67,2.33,0.43,4.92,2.33,17,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,3.62,0.91,,
O:UNH240105C00522500,2024-01-02,2024-01-05,UNH,C,522.5,19,2.36,3.76,96.82,YES,3.08,0.57,2.25,0.42,3.91,2.25,15,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,3.08,0.72,,
O:UNH240105C00525000,2024-01-02,2024-01-05,UNH,C,525.0,349,1.68,3.8,97.28,YES,2.55,0.47,1.29,0.24,3.82,1.29,163,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,2.55,0.71,,
O:UNH240105C00527500,2024-01-02,2024-01-05,UNH,C,527.5,80,1.2,3.2,97.75,YES,2.2,0.41,1.2,0.22,3.2,1.2,42,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,2.2,0.59,,
O:UNH240105C00530000,2024-01-02,2024-01-05,UNH,C,530.0,781,0.68,2.6,98.21,YES,1.64,0.3,0.67,0.12,2.6,0.67,156,1704171600000000000,3,Weekly,526.84,539.34,539.66,526.67,539.66,537.38,547.0,547.0,0.0533,1.64,0.48,,
