ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH170106C00144000,2017-01-03,2017-01-06,UNH,C,144.0,10,4.31,4.31,-11.26,YES,4.31,2.66,4.31,2.66,4.31,4.31,1,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,4.31,2.66
O:UNH170106C00150000,2017-01-03,2017-01-06,UNH,C,150.0,1,2.65,2.65,-7.56,YES,2.65,1.63,2.65,1.63,2.65,2.65,1,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,2.65,1.63
O:UNH170106C00157500,2017-01-03,2017-01-06,UNH,C,157.5,4,0.68,0.8,-2.94,YES,0.74,0.46,0.68,0.42,0.8,0.68,4,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,0.74,0.49
O:UNH170106C00160000,2017-01-03,2017-01-06,UNH,C,160.0,129,0.52,0.52,-1.4,YES,0.42,0.26,0.22,0.14,0.62,0.22,12,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,0.42,0.38
O:UNH170106C00162500,2017-01-03,2017-01-06,UNH,C,162.5,147,0.17,0.16,0.14,YES,0.14,0.08,0.07,0.04,0.2,0.07,17,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,0.14,0.12
O:UNH170106C00165000,2017-01-03,2017-01-06,UNH,C,165.0,39,0.03,0.02,1.68,YES,0.04,0.02,0.01,0.01,0.07,0.01,10,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,0.04,0.04
O:UNH170106C00167500,2017-01-03,2017-01-06,UNH,C,167.5,10,0.03,0.01,3.22,YES,0.02,0.01,0.01,0.01,0.03,0.01,2,1483419600000000000,3,Weekly,161.13,161.45,162.27,159.15,162.27,162.41,162.94,162.94,0.0065,0.02,0.02
O:UNH170113C00160000,2017-01-09,2017-01-13,UNH,C,160.0,15,0.75,0.68,-1.5,YES,0.67,0.41,0.59,0.36,0.75,0.59,5,1483938000000000000,4,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.67,0.46
O:UNH170113C00162500,2017-01-09,2017-01-13,UNH,C,162.5,214,0.36,0.32,0.04,YES,0.3,0.19,0.25,0.15,0.36,0.25,20,1483938000000000000,4,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.3,0.22
O:UNH170113C00165000,2017-01-09,2017-01-13,UNH,C,165.0,43,0.13,0.12,1.58,YES,0.11,0.07,0.09,0.06,0.13,0.09,7,1483938000000000000,4,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.11,0.08
