ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT240105C00175000,2024-01-02,2024-01-05,SPOT,C,175.0,1,3.26,3.26,91.97,YES,3.26,1.71,3.26,1.71,3.26,3.26,1,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,3.26,1.71,,
O:SPOT240105C00180000,2024-01-02,2024-01-05,SPOT,C,180.0,6,2.05,1.98,94.6,YES,2.01,1.06,1.98,1.04,2.05,1.98,2,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,2.01,1.08,,
O:SPOT240105C00182500,2024-01-02,2024-01-05,SPOT,C,182.5,1,1.72,1.72,95.91,YES,1.72,0.9,1.72,0.9,1.72,1.72,1,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,1.72,0.9,,
O:SPOT240105C00185000,2024-01-02,2024-01-05,SPOT,C,185.0,20,0.99,1.04,97.23,YES,0.94,0.49,0.82,0.43,1.06,0.82,12,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.94,0.56,,
O:SPOT240105C00187500,2024-01-02,2024-01-05,SPOT,C,187.5,65,0.62,0.61,98.54,YES,0.67,0.35,0.42,0.22,0.92,0.42,37,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.67,0.48,,
O:SPOT240105C00190000,2024-01-02,2024-01-05,SPOT,C,190.0,220,0.37,0.36,99.85,YES,0.44,0.23,0.22,0.12,0.65,0.22,86,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.44,0.34,0.0,1.0
O:SPOT240105C00192500,2024-01-02,2024-01-05,SPOT,C,192.5,61,0.32,0.26,101.17,YES,0.26,0.14,0.15,0.08,0.37,0.15,38,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.26,0.19,0.1414,0.1903
O:SPOT240105C00195000,2024-01-02,2024-01-05,SPOT,C,195.0,31,0.15,0.14,102.48,YES,0.14,0.08,0.07,0.04,0.22,0.07,22,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.14,0.12,0.1965,0.0869
O:SPOT240105C00197500,2024-01-02,2024-01-05,SPOT,C,197.5,57,0.1,0.06,103.79,NO,0.08,0.04,0.04,0.02,0.12,0.04,22,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.08,0.06,0.228,0.0366
O:SPOT240105C00200000,2024-01-02,2024-01-05,SPOT,C,200.0,29,0.07,0.04,105.11,NO,0.06,0.03,0.03,0.02,0.08,0.03,11,1704171600000000000,3,Weekly,188.05,188.8,190.28,185.37,190.28,193.52,195.08,195.08,0.0533,0.06,0.04,0.2714,0.0217
